season_id,player_id,player_name,team,team_name,game_id,game_date,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,plus_minus,home,opp,dub_dub,trip_dub,dk_pts
22006,757,Damon Stoudamire,MEM,Memphis Grizzlies,0020600823,2007-02-23,1,29,3,6,0.5,1,2,0.5,1,2,0.5,0,2,2,8,0,0,1,1,8,2,0,POR,0,0,22.5
22006,200757,Thabo Sefolosha,CHI,Chicago Bulls,0020600820,2007-02-23,1,24,3,8,0.375,1,1,1.0,1,2,0.5,2,2,4,2,1,0,0,5,8,19,1,WAS,0,0,18.5
22006,2557,Luke Ridnour,SEA,Seattle SuperSonics,0020600821,2007-02-23,0,26,4,9,0.444,0,0,,0,0,,0,2,2,2,0,0,1,4,8,10,0,NOK,0,0,13.0
22006,2584,Willie Green,PHI,Philadelphia 76ers,0020600815,2007-02-23,0,20,3,11,0.273,0,0,,2,2,1.0,0,1,1,3,0,0,1,0,8,-4,0,CHA,0,0,13.25
22006,2545,Darko Milicic,ORL,Orlando Magic,0020600816,2007-02-23,0,35,4,7,0.571,0,0,,0,0,,0,6,6,0,0,1,1,4,8,-14,1,DET,0,0,17.0
22006,101139,CJ Miles,UTA,Utah Jazz,0020600824,2007-02-23,1,13,3,4,0.75,1,2,0.5,1,2,0.5,1,0,1,0,0,1,0,2,8,7,0,DEN,0,0,11.75
22006,2669,Linton Johnson,NOK,New Orleans/Oklahoma City Hornets,0020600821,2007-02-23,1,17,3,7,0.429,0,3,0.0,2,2,1.0,5,2,7,0,1,1,0,0,8,14,1,SEA,0,0,20.75
22006,101160,Lawrence Roberts,MEM,Memphis Grizzlies,0020600823,2007-02-23,1,24,3,6,0.5,0,0,,2,2,1.0,2,5,7,0,1,0,1,4,8,-12,0,POR,0,0,18.25
22006,693,Joe Smith,PHI,Philadelphia 76ers,0020600815,2007-02-23,0,20,4,6,0.667,0,0,,0,0,,3,3,6,2,0,0,1,3,8,-4,0,CHA,0,0,18.0
22006,2403,Nene,DEN,Denver Nuggets,0020600824,2007-02-23,0,31,1,7,0.143,0,0,,6,8,0.75,3,6,9,0,1,0,4,3,8,-3,1,UTA,0,0,19.25
22006,2566,Travis Outlaw,POR,Portland Trail Blazers,0020600823,2007-02-23,0,16,4,5,0.8,0,0,,0,0,,1,2,3,1,0,2,1,2,8,-15,1,MEM,0,0,16.75
22006,101128,Francisco Garcia,SAC,Sacramento Kings,0020600817,2007-02-23,0,29,3,10,0.3,2,5,0.4,0,1,0.0,0,2,2,2,0,0,1,3,8,-2,0,NJN,0,0,14.0
22006,101181,Jose Calderon,TOR,Toronto Raptors,0020600814,2007-02-23,1,21,4,6,0.667,0,0,,0,0,,1,2,3,12,1,0,2,2,8,4,1,IND,0,0,30.75
22006,185,Chris Webber,DET,Detroit Pistons,0020600816,2007-02-23,1,32,2,9,0.222,0,0,,4,6,0.667,2,3,5,2,0,1,3,4,8,-6,0,ORL,0,0,17.75
22006,2581,Steve Blake,DEN,Denver Nuggets,0020600824,2007-02-23,0,30,4,10,0.4,0,3,0.0,0,0,,0,1,1,3,1,0,3,3,8,-8,1,UTA,0,0,14.25
22006,1885,Lamar Odom,LAL,Los Angeles Lakers,0020600825,2007-02-23,1,38,3,8,0.375,0,3,0.0,2,2,1.0,1,7,8,6,1,2,3,2,8,21,1,BOS,0,0,31.5
22006,2137,Ime Udoka,POR,Portland Trail Blazers,0020600823,2007-02-23,0,36,3,6,0.5,1,2,0.5,1,2,0.5,2,6,8,2,2,1,3,2,8,9,1,MEM,0,0,26.0
22006,2060,Marko Jaric,MIN,Minnesota Timberwolves,0020600822,2007-02-23,0,32,2,5,0.4,0,1,0.0,4,5,0.8,0,2,2,3,0,1,3,2,8,-9,1,PHX,0,0,15.5
22006,1112,Ben Wallace,CHI,Chicago Bulls,0020600820,2007-02-23,1,42,4,9,0.444,0,1,0.0,0,2,0.0,6,6,12,1,1,5,2,0,8,13,1,WAS,0,0,35.5
22006,2306,Carlos Arroyo,ORL,Orlando Magic,0020600816,2007-02-23,0,15,2,5,0.4,0,0,,4,4,1.0,1,1,2,0,0,0,0,1,8,-1,1,DET,0,0,10.5
22006,200789,Daniel Gibson,CLE,Cleveland Cavaliers,0020600812,2007-02-22,0,37,3,8,0.375,1,3,0.333,1,1,1.0,2,1,3,0,0,1,1,2,8,3,1,CHI,0,0,13.75
22006,1802,Brad Miller,SAC,Sacramento Kings,0020600811,2007-02-22,0,32,4,9,0.444,0,0,,0,1,0.0,4,9,13,4,0,2,2,3,8,10,0,WAS,0,0,33.25
22006,200783,Craig Smith,MIN,Minnesota Timberwolves,0020600806,2007-02-21,0,26,3,5,0.6,0,0,,2,2,1.0,3,5,8,2,0,1,0,3,8,7,1,CHA,0,0,23.0
22006,923,Donyell Marshall,CLE,Cleveland Cavaliers,0020600800,2007-02-21,1,20,3,8,0.375,2,6,0.333,0,0,,0,6,6,0,0,0,0,0,8,2,0,TOR,0,0,16.5
22006,101115,Andrew Bynum,LAL,Los Angeles Lakers,0020600809,2007-02-21,0,31,2,3,0.667,0,0,,4,4,1.0,2,5,7,2,0,2,2,3,8,-3,1,POR,0,0,22.75
22006,2243,Brian Scalabrine,BOS,Boston Celtics,0020600808,2007-02-21,0,25,3,5,0.6,2,3,0.667,0,0,,1,1,2,0,1,0,0,2,8,-4,0,PHX,0,0,13.5
22006,2617,Udonis Haslem,MIA,Miami Heat,0020600807,2007-02-21,0,26,4,6,0.667,0,0,,0,2,0.0,2,4,6,2,0,0,0,1,8,-9,0,HOU,0,0,18.5
22006,297,Alonzo Mourning,MIA,Miami Heat,0020600807,2007-02-21,0,18,2,4,0.5,0,0,,4,8,0.5,1,2,3,0,0,1,1,1,8,-2,0,HOU,0,0,13.25
22006,2484,Devin Brown,NOK,New Orleans/Oklahoma City Hornets,0020600804,2007-02-21,1,19,3,5,0.6,0,1,0.0,2,2,1.0,1,2,3,3,0,0,1,2,8,-8,0,NJN,0,0,15.75
22006,2551,T.J. Ford,TOR,Toronto Raptors,0020600800,2007-02-21,0,31,3,10,0.3,0,0,,2,2,1.0,1,2,3,9,0,1,4,1,8,1,1,CLE,0,0,25.25
22006,1744,Jerome James,NYK,New York Knicks,0020600801,2007-02-21,0,13,3,6,0.5,0,0,,2,2,1.0,1,2,3,1,0,2,2,2,8,2,0,PHI,0,0,16.25
22006,2239,Trenton Hassell,MIN,Minnesota Timberwolves,0020600806,2007-02-21,0,29,2,4,0.5,0,0,,4,4,1.0,1,1,2,2,1,1,2,2,8,-14,1,CHA,0,0,16.5
22006,1729,Ricky Davis,MIN,Minnesota Timberwolves,0020600806,2007-02-21,0,30,4,9,0.444,0,3,0.0,0,0,,0,4,4,3,1,0,3,0,8,-3,1,CHA,0,0,18.0
22006,200766,Marcus Williams,NJN,New Jersey Nets,0020600804,2007-02-21,0,13,2,5,0.4,0,1,0.0,4,5,0.8,1,1,2,2,0,0,2,1,8,-4,1,NOK,0,0,12.5
22006,101141,Ersan Ilyasova,MIL,Milwaukee Bucks,0020600803,2007-02-21,0,26,3,6,0.5,0,2,0.0,2,2,1.0,2,6,8,1,1,0,1,2,8,10,0,IND,0,0,21.0
22006,101123,Gerald Green,BOS,Boston Celtics,0020600808,2007-02-21,0,17,3,6,0.5,2,4,0.5,0,0,,0,4,4,0,1,0,0,0,8,-14,0,PHX,0,0,16.0
22006,2584,Willie Green,PHI,Philadelphia 76ers,0020600801,2007-02-21,1,11,4,7,0.571,0,0,,0,0,,0,5,5,3,2,0,0,0,8,17,1,NYK,0,0,22.75
22006,2419,Tayshaun Prince,DET,Detroit Pistons,0020600805,2007-02-21,1,30,3,7,0.429,0,2,0.0,2,2,1.0,0,0,0,4,1,0,0,1,8,16,1,ORL,0,0,16.0
22006,2041,Etan Thomas,WAS,Washington Wizards,0020600790,2007-02-20,1,23,3,5,0.6,0,0,,2,4,0.5,1,5,6,2,1,1,2,2,8,0,1,MIN,0,0,21.5
22006,2553,Jarvis Hayes,WAS,Washington Wizards,0020600790,2007-02-20,1,15,4,8,0.5,0,1,0.0,0,0,,1,3,4,2,0,0,1,1,8,7,1,MIN,0,0,15.5
22006,2624,Quinton Ross,LAC,Los Angeles Clippers,0020600799,2007-02-20,0,17,4,6,0.667,0,0,,0,0,,1,1,2,0,0,0,2,2,8,-12,1,PHX,0,0,9.5
22006,1952,Raja Bell,PHX,Phoenix Suns,0020600799,2007-02-20,1,34,2,6,0.333,1,4,0.25,3,4,0.75,1,1,2,4,0,0,1,3,8,15,0,LAC,0,0,16.5
22006,2422,John Salmons,SAC,Sacramento Kings,0020600796,2007-02-20,1,29,2,4,0.5,0,1,0.0,4,5,0.8,0,2,2,2,1,1,1,4,8,-13,1,BOS,0,0,17.0
22006,2581,Steve Blake,DEN,Denver Nuggets,0020600794,2007-02-20,0,32,4,10,0.4,0,1,0.0,0,0,,0,1,1,7,2,0,2,0,8,2,0,SAS,0,0,22.75
22006,2566,Travis Outlaw,POR,Portland Trail Blazers,0020600797,2007-02-20,1,17,4,8,0.5,0,0,,0,0,,1,1,2,2,1,0,1,3,8,-3,1,UTA,0,0,15.0
22006,101132,Linas Kleiza,DEN,Denver Nuggets,0020600794,2007-02-20,0,26,3,6,0.5,2,4,0.5,0,0,,0,4,4,0,0,0,1,5,8,-4,0,SAS,0,0,13.5
22006,101128,Francisco Garcia,SAC,Sacramento Kings,0020600796,2007-02-20,1,19,3,5,0.6,2,3,0.667,0,0,,0,4,4,0,1,1,2,4,8,1,1,BOS,0,0,17.0
22006,101112,Channing Frye,NYK,New York Knicks,0020600792,2007-02-20,1,21,4,11,0.364,0,0,,0,0,,4,1,5,1,0,1,0,3,8,12,1,ORL,0,0,17.75
22006,2446,Rasual Butler,NOK,New Orleans/Oklahoma City Hornets,0020600791,2007-02-20,0,21,3,6,0.5,2,4,0.5,0,2,0.0,0,0,0,0,1,0,1,1,8,-16,0,CHA,0,0,10.5
22006,2679,Matt Carroll,CHA,Charlotte Bobcats,0020600791,2007-02-20,1,20,3,7,0.429,2,2,1.0,0,0,,0,1,1,1,0,0,0,1,8,-8,1,NOK,0,0,11.75
22006,1719,Bonzi Wells,HOU,Houston Rockets,0020600788,2007-02-15,0,23,3,6,0.5,0,0,,2,3,0.667,0,5,5,1,1,0,2,4,8,4,1,DAL,0,0,16.75
22006,956,Erick Dampier,DAL,Dallas Mavericks,0020600788,2007-02-15,1,25,3,4,0.75,0,0,,2,4,0.5,2,5,7,0,1,1,2,5,8,13,0,HOU,0,0,19.75
22006,2863,Damien Wilkins,SEA,Seattle SuperSonics,0020600785,2007-02-14,1,17,2,8,0.25,0,0,,4,4,1.0,0,1,1,0,0,0,1,1,8,16,1,PHX,0,0,8.75
22006,2592,James Jones,PHX,Phoenix Suns,0020600785,2007-02-14,0,27,3,9,0.333,2,3,0.667,0,0,,2,1,3,1,0,1,2,2,8,-16,0,SEA,0,0,15.25
22006,200756,Hilton Armstrong,NOK,New Orleans/Oklahoma City Hornets,0020600782,2007-02-14,1,12,4,6,0.667,0,0,,0,0,,2,0,2,0,0,1,0,1,8,-14,1,SAC,0,0,12.5
22006,200783,Craig Smith,MIN,Minnesota Timberwolves,0020600783,2007-02-14,1,11,4,6,0.667,0,0,,0,1,0.0,2,2,4,1,0,1,0,2,8,-4,1,DEN,0,0,16.5
22006,1921,Gordan Giricek,UTA,Utah Jazz,0020600784,2007-02-14,1,28,2,8,0.25,2,4,0.5,2,2,1.0,1,1,2,2,1,0,1,2,8,5,1,CLE,0,0,16.0
22006,2059,Eduardo Najera,DEN,Denver Nuggets,0020600783,2007-02-14,0,18,4,4,1.0,0,0,,0,0,,0,2,2,0,0,0,0,1,8,-2,0,MIN,0,0,10.5
22006,1916,Calvin Booth,WAS,Washington Wizards,0020600776,2007-02-14,1,18,2,3,0.667,0,0,,4,4,1.0,1,7,8,0,1,0,0,2,8,10,0,PHI,0,0,20.0
22006,2211,Troy Murphy,IND,Indiana Pacers,0020600779,2007-02-14,1,19,2,6,0.333,2,2,1.0,2,2,1.0,1,3,4,1,1,2,0,2,8,-4,1,MEM,0,0,21.5
22006,1710,Mike Bibby,SAC,Sacramento Kings,0020600782,2007-02-14,0,21,3,8,0.375,0,2,0.0,2,2,1.0,1,0,1,2,1,0,2,0,8,-22,0,NOK,0,0,13.25
22006,200751,Randy Foye,MIN,Minnesota Timberwolves,0020600783,2007-02-14,1,25,3,9,0.333,0,1,0.0,2,2,1.0,2,4,6,3,0,0,3,1,8,2,1,DEN,0,0,18.5
22006,353,Darrell Armstrong,IND,Indiana Pacers,0020600779,2007-02-14,1,24,3,6,0.5,0,1,0.0,2,2,1.0,2,1,3,5,2,0,2,3,8,15,1,MEM,0,0,22.25
22006,200747,Adam Morrison,CHA,Charlotte Bobcats,0020600777,2007-02-14,1,30,3,5,0.6,1,3,0.333,1,4,0.25,0,0,0,4,1,0,1,1,8,10,1,CHI,0,0,16.0
22006,1902,Jeff Foster,IND,Indiana Pacers,0020600779,2007-02-14,1,28,3,3,1.0,0,0,,2,2,1.0,3,4,7,1,1,0,0,3,8,16,1,MEM,0,0,20.25
22006,2457,Jannero Pargo,NOK,New Orleans/Oklahoma City Hornets,0020600782,2007-02-14,1,19,3,5,0.6,1,2,0.5,1,3,0.333,0,1,1,5,0,0,1,4,8,-3,1,SAC,0,0,16.75
22006,2052,DeShawn Stevenson,WAS,Washington Wizards,0020600776,2007-02-14,1,28,3,6,0.5,0,0,,2,2,1.0,0,1,1,1,0,0,1,2,8,-3,0,PHI,0,0,10.25
22006,1725,Rasho Nesterovic,TOR,Toronto Raptors,0020600772,2007-02-13,1,12,4,5,0.8,0,0,,0,0,,0,0,0,1,0,0,0,0,8,-1,0,CHI,0,0,9.5
22006,101115,Andrew Bynum,LAL,Los Angeles Lakers,0020600774,2007-02-13,0,26,2,6,0.333,0,0,,4,4,1.0,5,6,11,2,0,1,1,5,8,1,1,NYK,0,0,26.25
22006,1883,Steve Francis,NYK,New York Knicks,0020600774,2007-02-13,1,17,1,5,0.2,1,3,0.333,5,6,0.833,1,0,1,2,1,0,0,3,8,-6,0,LAL,0,0,14.75
22006,950,Stephon Marbury,NYK,New York Knicks,0020600774,2007-02-13,1,34,2,7,0.286,0,3,0.0,4,5,0.8,1,1,2,9,1,0,6,3,8,4,0,LAL,0,0,23.0
22006,1517,Bobby Jackson,NOK,New Orleans/Oklahoma City Hornets,0020600771,2007-02-13,0,20,2,9,0.222,2,3,0.667,2,4,0.5,1,2,3,3,3,0,2,4,8,15,0,MEM,0,0,22.25
22006,1922,Francisco Elson,SAS,San Antonio Spurs,0020600768,2007-02-13,1,26,4,6,0.667,0,0,,0,0,,1,6,7,1,0,2,3,2,8,2,0,NJN,0,0,20.75
22006,56,Gary Payton,MIA,Miami Heat,0020600769,2007-02-13,1,24,4,7,0.571,0,1,0.0,0,0,,0,1,1,3,0,0,0,1,8,-3,1,POR,0,0,13.75
22006,2757,Beno Udrih,SAS,San Antonio Spurs,0020600768,2007-02-13,1,8,4,4,1.0,0,0,,0,0,,0,0,0,2,0,0,0,0,8,-3,0,NJN,0,0,11.0
22006,200814,Tarence Kinsey,MEM,Memphis Grizzlies,0020600771,2007-02-13,1,18,3,7,0.429,2,3,0.667,0,2,0.0,0,0,0,0,2,0,0,1,8,4,1,NOK,0,0,13.0
22006,200767,Josh Boone,NJN,New Jersey Nets,0020600768,2007-02-13,0,16,2,6,0.333,0,0,,4,4,1.0,5,3,8,1,0,0,0,0,8,-11,1,SAS,0,0,19.5
22006,200749,Shelden Williams,ATL,Atlanta Hawks,0020600767,2007-02-12,0,25,2,7,0.286,0,0,,4,5,0.8,3,6,9,0,1,0,0,0,8,-12,0,UTA,0,0,21.25
22006,2735,Josh Childress,ATL,Atlanta Hawks,0020600767,2007-02-12,0,27,3,6,0.5,0,1,0.0,2,4,0.5,0,3,3,0,1,0,0,3,8,-16,0,UTA,0,0,13.75
22006,948,Marcus Camby,DEN,Denver Nuggets,0020600766,2007-02-12,1,28,4,5,0.8,0,0,,0,3,0.0,2,5,7,7,3,1,0,2,8,12,1,GSW,0,0,35.25
22006,2581,Steve Blake,DEN,Denver Nuggets,0020600766,2007-02-12,1,37,4,11,0.364,0,3,0.0,0,0,,0,1,1,13,2,0,2,3,8,4,1,GSW,0,0,31.75
22006,686,Antonio McDyess,DET,Detroit Pistons,0020600765,2007-02-12,1,17,4,8,0.5,0,0,,0,1,0.0,1,6,7,4,0,3,2,0,8,4,1,LAC,0,0,27.75
22006,2422,John Salmons,SAC,Sacramento Kings,0020600764,2007-02-11,0,29,4,6,0.667,0,0,,0,1,0.0,2,1,3,2,1,1,3,5,8,-5,1,SEA,0,0,17.25
22006,1894,Corey Maggette,LAC,Los Angeles Clippers,0020600758,2007-02-11,0,26,2,5,0.4,0,0,,4,4,1.0,2,5,7,1,0,0,5,3,8,-5,0,IND,0,0,15.75
22006,101110,Martell Webster,POR,Portland Trail Blazers,0020600756,2007-02-11,1,26,2,4,0.5,1,2,0.5,3,3,1.0,0,3,3,2,1,0,0,0,8,18,0,WAS,0,0,17.25
22006,2217,Brendan Haywood,WAS,Washington Wizards,0020600756,2007-02-11,0,24,2,4,0.5,0,0,,4,4,1.0,3,4,7,0,0,1,2,4,8,-6,1,POR,0,0,17.75
22006,2556,Marcus Banks,PHX,Phoenix Suns,0020600762,2007-02-11,0,34,4,8,0.5,0,2,0.0,0,0,,1,1,2,7,0,1,3,5,8,-21,1,CHI,0,0,21.5
22006,1761,Greg Buckner,DAL,Dallas Mavericks,0020600761,2007-02-11,1,14,3,5,0.6,1,2,0.5,1,2,0.5,0,3,3,1,0,0,1,2,8,9,0,PHI,0,0,13.25
22006,101154,Andray Blatche,WAS,Washington Wizards,0020600756,2007-02-11,0,27,4,9,0.444,0,1,0.0,0,0,,3,3,6,1,1,1,4,3,8,5,1,POR,0,0,19.0
22006,200765,Rajon Rondo,BOS,Boston Celtics,0020600760,2007-02-11,0,21,3,7,0.429,0,0,,2,2,1.0,1,1,2,6,1,0,2,2,8,0,0,MIN,0,0,20.5
22006,2553,Jarvis Hayes,WAS,Washington Wizards,0020600756,2007-02-11,0,20,3,9,0.333,0,1,0.0,2,2,1.0,0,2,2,0,0,0,2,0,8,-8,1,POR,0,0,9.5
22006,953,Lorenzen Wright,ATL,Atlanta Hawks,0020600763,2007-02-11,1,18,4,5,0.8,0,0,,0,0,,2,2,4,1,2,2,2,3,8,11,0,GSW,0,0,21.5
22006,2211,Troy Murphy,IND,Indiana Pacers,0020600758,2007-02-11,1,17,4,8,0.5,0,0,,0,0,,1,0,1,0,0,0,1,3,8,2,1,LAC,0,0,8.75
22006,2063,Jake Voskuhl,CHA,Charlotte Bobcats,0020600753,2007-02-10,0,8,3,3,1.0,0,0,,2,2,1.0,0,3,3,0,0,1,1,2,8,-5,0,HOU,0,0,13.25
22006,101120,Antoine Wright,NJN,New Jersey Nets,0020600749,2007-02-10,1,28,4,5,0.8,0,0,,0,0,,0,4,4,0,1,1,2,2,8,8,1,ORL,0,0,16.0
22006,185,Chris Webber,DET,Detroit Pistons,0020600750,2007-02-10,1,30,4,10,0.4,0,0,,0,0,,2,5,7,3,0,1,2,1,8,-10,1,TOR,0,0,22.25
22006,101141,Ersan Ilyasova,MIL,Milwaukee Bucks,0020600752,2007-02-10,0,10,2,3,0.667,2,2,1.0,2,2,1.0,0,0,0,1,1,1,0,2,8,6,1,DEN,0,0,14.5
22006,101106,Andrew Bogut,MIL,Milwaukee Bucks,0020600752,2007-02-10,0,31,4,8,0.5,0,0,,0,2,0.0,2,10,12,1,0,1,0,4,8,-13,1,DEN,0,0,26.5
22006,2760,Anderson Varejao,CLE,Cleveland Cavaliers,0020600744,2007-02-09,1,22,4,6,0.667,0,0,,0,1,0.0,3,2,5,1,1,0,1,2,8,14,1,MIA,0,0,17.25
22006,101181,Jose Calderon,TOR,Toronto Raptors,0020600738,2007-02-09,1,20,4,11,0.364,0,1,0.0,0,0,,1,1,2,6,1,0,0,1,8,8,1,LAL,0,0,21.5
22006,923,Donyell Marshall,CLE,Cleveland Cavaliers,0020600744,2007-02-09,1,12,3,7,0.429,2,3,0.667,0,0,,3,2,5,2,3,0,0,0,8,7,1,MIA,0,0,24.25
22006,2243,Brian Scalabrine,BOS,Boston Celtics,0020600743,2007-02-09,0,25,2,8,0.25,2,7,0.286,2,2,1.0,1,2,3,2,0,0,1,3,8,-12,1,NJN,0,0,15.25
22006,57,Doug Christie,LAC,Los Angeles Clippers,0020600739,2007-02-09,1,24,3,6,0.5,1,4,0.25,1,1,1.0,0,3,3,0,1,1,0,4,8,2,0,PHI,0,0,16.25
22006,693,Joe Smith,PHI,Philadelphia 76ers,0020600726,2007-02-07,1,19,2,6,0.333,0,1,0.0,4,6,0.667,1,3,4,0,0,0,1,2,8,-2,1,CHA,0,0,12.5
22006,2041,Etan Thomas,WAS,Washington Wizards,0020600727,2007-02-07,0,23,3,6,0.5,0,0,,2,2,1.0,4,1,5,1,0,0,2,2,8,-15,1,SAS,0,0,14.75
22006,2584,Willie Green,PHI,Philadelphia 76ers,0020600726,2007-02-07,1,20,3,10,0.3,0,1,0.0,2,3,0.667,0,3,3,2,0,0,2,2,8,-6,1,CHA,0,0,13.75
22006,2411,Bostjan Nachbar,NJN,New Jersey Nets,0020600728,2007-02-07,1,17,3,8,0.375,2,4,0.5,0,0,,0,2,2,0,0,1,1,5,8,-4,0,ATL,0,0,13.0
22006,2050,Morris Peterson,TOR,Toronto Raptors,0020600725,2007-02-07,1,19,2,6,0.333,1,3,0.333,3,4,0.75,0,2,2,1,0,0,0,1,8,2,1,ORL,0,0,12.5
22006,200765,Rajon Rondo,BOS,Boston Celtics,0020600731,2007-02-07,0,37,4,10,0.4,0,0,,0,0,,2,6,8,7,2,0,4,3,8,7,1,MIA,0,0,30.5
22006,2229,Mike James,MIN,Minnesota Timberwolves,0020600732,2007-02-07,1,26,4,8,0.5,0,2,0.0,0,0,,1,4,5,9,0,0,3,2,8,13,1,GSW,0,0,26.25
22006,2740,Andris Biedrins,GSW,Golden State Warriors,0020600732,2007-02-07,0,23,4,7,0.571,0,0,,0,0,,2,3,5,1,1,0,1,2,8,-6,0,MIN,0,0,17.25
22006,200765,Rajon Rondo,BOS,Boston Celtics,0020600721,2007-02-06,0,34,3,6,0.5,0,0,,2,3,0.667,0,2,2,11,1,0,2,1,8,6,0,DET,0,0,28.0
22006,1088,Chucky Atkins,MEM,Memphis Grizzlies,0020600723,2007-02-06,0,25,4,9,0.444,0,3,0.0,0,0,,0,0,0,2,0,1,0,1,8,-9,1,HOU,0,0,13.0
22006,101236,Charles Hayes,HOU,Houston Rockets,0020600723,2007-02-06,1,22,4,6,0.667,0,0,,0,0,,2,3,5,1,2,0,1,5,8,4,0,MEM,0,0,19.25
22006,2563,Dahntay Jones,MEM,Memphis Grizzlies,0020600723,2007-02-06,0,35,4,7,0.571,0,0,,0,0,,0,1,1,2,0,0,1,6,8,-9,1,HOU,0,0,11.75
22006,2570,Kendrick Perkins,BOS,Boston Celtics,0020600721,2007-02-06,0,21,4,5,0.8,0,0,,0,0,,2,1,3,1,0,3,1,2,8,-10,0,DET,0,0,18.75
22006,2564,Boris Diaw,PHX,Phoenix Suns,0020600724,2007-02-06,1,40,4,9,0.444,0,1,0.0,0,0,,2,6,8,5,0,1,3,6,8,-3,0,POR,0,0,26.0
22006,739,Rasheed Wallace,DET,Detroit Pistons,0020600721,2007-02-06,1,24,4,7,0.571,0,1,0.0,0,0,,1,1,2,1,0,0,1,1,8,12,1,BOS,0,0,11.5
22006,1731,Tyronn Lue,ATL,Atlanta Hawks,0020600714,2007-02-05,0,25,3,8,0.375,2,6,0.333,0,0,,0,0,0,1,2,0,1,0,8,-4,1,LAL,0,0,14.0
22006,101142,Ronny Turiaf,LAL,Los Angeles Lakers,0020600714,2007-02-05,1,12,2,4,0.5,0,0,,4,5,0.8,1,2,3,0,0,1,0,5,8,3,0,ATL,0,0,13.75
22006,2863,Damien Wilkins,SEA,Seattle SuperSonics,0020600713,2007-02-05,0,26,3,5,0.6,0,1,0.0,2,3,0.667,1,2,3,0,1,0,0,1,8,-14,0,WAS,0,0,13.75
22006,2239,Trenton Hassell,MIN,Minnesota Timberwolves,0020600717,2007-02-05,0,31,3,8,0.375,0,0,,2,2,1.0,0,0,0,1,0,0,1,2,8,-28,0,HOU,0,0,9.0
22006,200745,Andrea Bargnani,TOR,Toronto Raptors,0020600709,2007-02-04,1,19,4,7,0.571,0,1,0.0,0,0,,0,4,4,0,0,0,0,1,8,6,1,LAC,0,0,13.0
22006,101120,Antoine Wright,NJN,New Jersey Nets,0020600710,2007-02-04,0,25,4,8,0.5,0,0,,0,0,,0,2,2,2,1,1,0,4,8,-9,1,ATL,0,0,17.5
22006,2400,Drew Gooden,CLE,Cleveland Cavaliers,0020600711,2007-02-04,0,25,3,8,0.375,0,0,,2,2,1.0,3,2,5,2,0,0,1,1,8,-9,1,DET,0,0,16.75
22006,2446,Rasual Butler,NOK,New Orleans/Oklahoma City Hornets,0020600704,2007-02-03,1,28,2,5,0.4,2,4,0.5,2,2,1.0,0,4,4,0,0,0,0,3,8,15,0,HOU,0,0,14.0
22006,200746,LaMarcus Aldridge,POR,Portland Trail Blazers,0020600708,2007-02-03,0,23,3,9,0.333,0,0,,2,2,1.0,5,0,5,0,0,0,2,4,8,-16,1,CHI,0,0,13.25
22006,200747,Adam Morrison,CHA,Charlotte Bobcats,0020600700,2007-02-03,1,30,3,10,0.3,0,3,0.0,2,2,1.0,0,2,2,0,0,0,4,5,8,3,1,GSW,0,0,8.5
22006,200794,Paul Millsap,UTA,Utah Jazz,0020600706,2007-02-03,1,24,4,9,0.444,0,0,,0,0,,3,3,6,2,0,0,2,5,8,4,0,PHX,0,0,17.5
22006,2230,Maurice Evans,LAL,Los Angeles Lakers,0020600699,2007-02-03,1,21,3,4,0.75,0,1,0.0,2,2,1.0,0,3,3,0,0,0,1,4,8,12,0,WAS,0,0,11.25
22006,1499,Tony Battie,ORL,Orlando Magic,0020600701,2007-02-03,0,25,3,8,0.375,0,0,,2,2,1.0,2,4,6,2,0,0,2,1,8,-2,1,NYK,0,0,17.5
22006,948,Marcus Camby,DEN,Denver Nuggets,0020600697,2007-02-02,1,41,3,9,0.333,0,0,,2,4,0.5,1,9,10,5,3,5,1,5,8,0,1,POR,0,0,43.5
22006,101150,Lou Williams,PHI,Philadelphia 76ers,0020600689,2007-02-02,0,15,4,5,0.8,0,0,,0,0,,1,2,3,0,0,0,1,3,8,10,1,GSW,0,0,11.25
22006,2586,Keith Bogans,ORL,Orlando Magic,0020600690,2007-02-02,1,28,2,6,0.333,1,4,0.25,3,3,1.0,0,3,3,6,0,0,0,4,8,31,1,NJN,0,0,21.25
22006,101120,Antoine Wright,NJN,New Jersey Nets,0020600690,2007-02-02,0,30,3,5,0.6,0,1,0.0,2,3,0.667,0,2,2,2,2,0,0,2,8,-24,0,ORL,0,0,17.5
22006,101113,Ike Diogu,IND,Indiana Pacers,0020600691,2007-02-02,1,12,3,4,0.75,0,0,,2,2,1.0,1,1,2,2,0,1,1,1,8,6,1,LAL,0,0,15.0
22006,2731,Emeka Okafor,CHA,Charlotte Bobcats,0020600694,2007-02-02,0,30,4,12,0.333,0,0,,0,0,,0,7,7,0,1,2,0,3,8,-5,0,CLE,0,0,22.75
22006,2243,Brian Scalabrine,BOS,Boston Celtics,0020600692,2007-02-02,0,28,3,3,1.0,1,1,1.0,1,2,0.5,0,2,2,1,0,0,2,6,8,0,1,LAC,0,0,11.5
