season_id,player_id,player_name,team,team_name,game_id,game_date,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,plus_minus,home,opp,dub_dub,trip_dub,dk_pts
22008,1533,Anthony Johnson,ORL,Orlando Magic,0020800811,2009-02-20,1,19,3,7,0.429,1,3,0.333,1,1,1.0,0,1,1,0,0,0,0,1,8,5,0,CHA,0,0,9.75
22008,1766,Maceo Baston,IND,Indiana Pacers,0020800814,2009-02-20,1,16,2,3,0.667,0,0,,4,6,0.667,3,5,8,3,1,2,0,5,8,10,0,MIN,0,0,28.5
22008,1725,Rasho Nesterovic,IND,Indiana Pacers,0020800814,2009-02-20,1,20,4,5,0.8,0,0,,0,0,,1,2,3,1,1,1,1,4,8,17,0,MIN,0,0,16.75
22008,101162,Marcin Gortat,ORL,Orlando Magic,0020800811,2009-02-20,1,13,2,3,0.667,0,0,,4,4,1.0,3,6,9,1,1,1,0,3,8,11,0,CHA,0,0,24.75
22008,200794,Paul Millsap,UTA,Utah Jazz,0020800810,2009-02-19,1,33,3,10,0.3,0,0,,2,3,0.667,3,7,10,1,1,1,2,4,8,2,1,BOS,0,0,25.0
22008,1723,Matt Harpring,UTA,Utah Jazz,0020800810,2009-02-19,1,18,4,7,0.571,0,0,,0,0,,0,2,2,0,0,0,0,2,8,11,1,BOS,0,0,10.5
22008,2427,Roger Mason Jr.,SAS,San Antonio Spurs,0020800809,2009-02-19,1,32,4,11,0.364,0,3,0.0,0,0,,0,2,2,2,0,0,2,2,8,-8,0,DET,0,0,12.5
22008,708,Kevin Garnett,BOS,Boston Celtics,0020800810,2009-02-19,0,15,4,6,0.667,0,0,,0,0,,0,2,2,0,0,1,0,0,8,4,0,UTA,0,0,12.5
22008,2419,Tayshaun Prince,DET,Detroit Pistons,0020800809,2009-02-19,0,37,3,10,0.3,0,1,0.0,2,4,0.5,2,7,9,0,1,0,1,2,8,1,1,SAS,0,0,20.75
22008,714,Michael Finley,SAS,San Antonio Spurs,0020800809,2009-02-19,1,27,3,5,0.6,2,3,0.667,0,0,,0,3,3,0,0,0,0,1,8,-2,0,DET,0,0,12.75
22008,200748,Tyrus Thomas,CHI,Chicago Bulls,0020800801,2009-02-18,1,26,3,7,0.429,0,0,,2,2,1.0,2,2,4,1,2,2,1,4,8,4,0,MIL,0,0,22.0
22008,201164,Rudy Fernandez,POR,Portland Trail Blazers,0020800805,2009-02-18,1,24,3,7,0.429,2,5,0.4,0,0,,0,1,1,3,1,0,2,1,8,-3,1,MEM,0,0,15.75
22008,200779,Steve Novak,LAC,Los Angeles Clippers,0020800808,2009-02-18,0,27,3,9,0.333,2,7,0.286,0,1,0.0,0,4,4,2,1,0,0,3,8,-11,1,PHX,0,0,19.0
22008,2545,Darko Milicic,MEM,Memphis Grizzlies,0020800805,2009-02-18,0,15,4,7,0.571,0,0,,0,0,,1,1,2,0,0,0,0,1,8,5,0,POR,0,0,10.5
22008,200757,Thabo Sefolosha,CHI,Chicago Bulls,0020800801,2009-02-18,1,26,3,9,0.333,1,5,0.2,1,1,1.0,0,1,1,3,2,0,0,1,8,4,0,MIL,0,0,18.25
22008,201601,Luc Mbah a Moute,MIL,Milwaukee Bucks,0020800801,2009-02-18,0,27,4,5,0.8,0,0,,0,1,0.0,4,1,5,1,2,1,2,1,8,-7,1,CHI,0,0,20.75
22008,2574,Jason Kapono,TOR,Toronto Raptors,0020800799,2009-02-18,0,25,3,9,0.333,2,3,0.667,0,0,,1,3,4,0,1,0,1,1,8,-13,1,CLE,0,0,15.5
22008,201563,Michael Beasley,MIA,Miami Heat,0020800800,2009-02-18,0,18,4,10,0.4,0,0,,0,0,,0,1,1,0,1,0,0,2,8,4,1,MIN,0,0,11.25
22008,2429,Dan Gadzuric,MIL,Milwaukee Bucks,0020800801,2009-02-18,0,16,4,9,0.444,0,0,,0,1,0.0,4,2,6,0,1,3,1,3,8,-12,1,CHI,0,0,23.0
22008,201161,Daequan Cook,MIA,Miami Heat,0020800800,2009-02-18,0,31,3,10,0.3,2,7,0.286,0,0,,0,4,4,0,1,0,0,2,8,-7,1,MIN,0,0,16.0
22008,2584,Willie Green,PHI,Philadelphia 76ers,0020800803,2009-02-18,0,26,3,9,0.333,0,2,0.0,2,2,1.0,0,2,2,0,2,0,1,3,8,0,1,DEN,0,0,14.0
22008,201581,JJ Hickson,CLE,Cleveland Cavaliers,0020800799,2009-02-18,1,23,4,5,0.8,0,0,,0,0,,0,8,8,0,1,0,2,2,8,3,0,TOR,0,0,19.0
22008,2585,Zaza Pachulia,ATL,Atlanta Hawks,0020800797,2009-02-17,0,26,4,9,0.444,0,0,,0,0,,6,6,12,3,1,1,1,2,8,-6,0,LAL,0,0,31.0
22008,201154,Al Thornton,LAC,Los Angeles Clippers,0020800795,2009-02-17,0,26,3,9,0.333,0,2,0.0,2,2,1.0,1,0,1,1,2,0,2,4,8,-28,0,PHX,0,0,13.75
22008,1922,Francisco Elson,MIL,Milwaukee Bucks,0020800791,2009-02-17,1,28,2,4,0.5,0,0,,4,4,1.0,2,3,5,1,2,4,0,3,8,7,0,DET,0,0,27.75
22008,1725,Rasho Nesterovic,IND,Indiana Pacers,0020800788,2009-02-17,1,21,4,5,0.8,0,0,,0,0,,0,2,2,0,1,2,2,4,8,16,1,PHI,0,0,15.5
22008,101124,Hakim Warrick,MEM,Memphis Grizzlies,0020800796,2009-02-17,0,29,3,4,0.75,0,0,,2,2,1.0,2,1,3,0,0,1,1,2,8,-12,0,UTA,0,0,13.25
22008,2260,Jarron Collins,UTA,Utah Jazz,0020800796,2009-02-17,1,24,4,8,0.5,0,0,,0,0,,6,1,7,1,0,0,1,3,8,0,1,MEM,0,0,17.75
22008,2047,Quentin Richardson,NYK,New York Knicks,0020800792,2009-02-17,1,22,3,10,0.3,1,5,0.2,1,1,1.0,0,1,1,2,0,0,1,0,8,4,1,SAS,0,0,12.25
22008,201169,Alando Tucker,PHX,Phoenix Suns,0020800795,2009-02-17,1,20,2,9,0.222,0,2,0.0,4,5,0.8,2,0,2,1,1,0,3,0,8,2,1,LAC,0,0,12.5
22008,201187,Dominic McGuire,WAS,Washington Wizards,0020800790,2009-02-17,1,34,3,6,0.5,0,1,0.0,2,2,1.0,1,9,10,3,0,2,1,1,8,8,1,MIN,0,0,28.5
22008,959,Steve Nash,PHX,Phoenix Suns,0020800795,2009-02-17,1,25,2,4,0.5,0,2,0.0,4,4,1.0,0,1,1,10,1,0,1,0,8,39,1,LAC,0,0,25.75
22008,201166,Aaron Brooks,HOU,Houston Rockets,0020800794,2009-02-17,1,20,4,8,0.5,0,1,0.0,0,0,,1,1,2,3,1,0,2,2,8,14,1,NJN,0,0,16.0
22008,2501,Reggie Evans,PHI,Philadelphia 76ers,0020800788,2009-02-17,0,21,1,4,0.25,0,0,,6,8,0.75,5,6,11,0,1,1,1,1,8,4,0,IND,0,0,25.25
22008,2575,Luke Walton,LAL,Los Angeles Lakers,0020800797,2009-02-17,1,23,4,8,0.5,0,1,0.0,0,0,,2,1,3,3,0,0,2,3,8,12,1,ATL,0,0,15.25
22008,1501,Tim Thomas,NYK,New York Knicks,0020800792,2009-02-17,1,27,3,9,0.333,1,4,0.25,1,2,0.5,0,5,5,1,0,0,1,4,8,6,1,SAS,0,0,15.75
22008,1477,Bruce Bowen,SAS,San Antonio Spurs,0020800792,2009-02-17,0,31,3,5,0.6,2,3,0.667,0,0,,1,3,4,1,0,1,0,2,8,1,0,NYK,0,0,17.5
22008,2222,Gerald Wallace,CHA,Charlotte Bobcats,0020800789,2009-02-17,0,39,3,9,0.333,1,4,0.25,1,2,0.5,0,4,4,4,0,1,4,3,8,-7,0,ORL,0,0,19.5
22008,201141,Greg Oden,POR,Portland Trail Blazers,0020800787,2009-02-12,0,18,4,5,0.8,0,0,,0,0,,2,9,11,0,0,0,3,5,8,8,0,GSW,0,0,20.25
22008,101138,Brandon Bass,DAL,Dallas Mavericks,0020800786,2009-02-12,0,18,2,4,0.5,0,0,,4,4,1.0,0,1,1,0,1,2,1,0,8,-5,1,BOS,0,0,14.75
22008,2566,Travis Outlaw,POR,Portland Trail Blazers,0020800787,2009-02-12,0,35,3,14,0.214,0,1,0.0,2,2,1.0,1,11,12,1,0,1,3,3,8,-8,0,GSW,0,0,25.0
22008,2550,Kirk Hinrich,CHI,Chicago Bulls,0020800785,2009-02-12,0,27,4,7,0.571,0,2,0.0,0,0,,0,2,2,5,3,1,2,3,8,-4,1,MIA,0,0,25.0
22008,2223,Samuel Dalembert,PHI,Philadelphia 76ers,0020800776,2009-02-11,1,30,3,4,0.75,0,0,,2,4,0.5,2,5,7,0,0,2,2,5,8,-2,1,MEM,0,0,19.75
22008,978,Peja Stojakovic,NOH,New Orleans Hornets,0020800780,2009-02-11,0,31,3,12,0.25,1,6,0.167,1,1,1.0,1,5,6,2,1,0,0,2,8,-4,1,BOS,0,0,21.0
22008,2747,J.R. Smith,DEN,Denver Nuggets,0020800775,2009-02-11,1,13,3,7,0.429,2,3,0.667,0,0,,0,2,2,2,1,0,4,2,8,-3,0,ORL,0,0,14.5
22008,2420,Nenad Krstic,OKC,Oklahoma City Thunder,0020800783,2009-02-11,0,31,4,6,0.667,0,0,,0,0,,0,2,2,1,0,1,0,3,8,-10,0,POR,0,0,14.0
22008,201579,Roy Hibbert,IND,Indiana Pacers,0020800779,2009-02-11,0,10,4,5,0.8,0,0,,0,0,,1,1,2,0,0,1,0,4,8,-6,0,MIL,0,0,12.5
22008,201601,Luc Mbah a Moute,MIL,Milwaukee Bucks,0020800779,2009-02-11,1,29,2,8,0.25,0,0,,4,8,0.5,5,6,11,1,1,1,1,2,8,-4,1,IND,0,0,26.75
22008,200081,Jamario Moon,TOR,Toronto Raptors,0020800777,2009-02-11,1,33,3,7,0.429,1,2,0.5,1,1,1.0,0,9,9,2,1,1,1,2,8,-1,1,SAS,0,0,26.25
22008,201580,JaVale McGee,WAS,Washington Wizards,0020800773,2009-02-11,0,20,3,9,0.333,0,0,,2,2,1.0,3,4,7,1,1,2,1,4,8,-6,0,CHA,0,0,23.75
22008,1853,Anthony Carter,DEN,Denver Nuggets,0020800766,2009-02-10,1,29,4,6,0.667,0,0,,0,0,,0,0,0,5,3,1,1,1,8,19,0,MIA,0,0,23.0
22008,2746,Josh Smith,ATL,Atlanta Hawks,0020800764,2009-02-10,1,27,3,8,0.375,0,0,,2,4,0.5,1,1,2,1,2,1,2,2,8,11,1,WAS,0,0,17.0
22008,200809,Chris Quinn,MIA,Miami Heat,0020800766,2009-02-10,0,11,2,3,0.667,2,3,0.667,2,2,1.0,1,0,1,1,0,0,0,0,8,-4,1,DEN,0,0,11.75
22008,1725,Rasho Nesterovic,IND,Indiana Pacers,0020800765,2009-02-10,1,21,3,9,0.333,0,0,,2,4,0.5,1,0,1,1,0,0,0,5,8,7,1,CLE,0,0,10.75
22008,2760,Anderson Varejao,CLE,Cleveland Cavaliers,0020800765,2009-02-10,0,23,2,3,0.667,0,0,,4,10,0.4,7,1,8,2,0,1,1,0,8,-4,0,IND,0,0,22.5
22008,101144,Von Wafer,HOU,Houston Rockets,0020800763,2009-02-09,0,23,2,6,0.333,1,3,0.333,3,3,1.0,1,1,2,1,1,1,3,1,8,3,0,MIL,0,0,15.0
22008,2624,Quinton Ross,MEM,Memphis Grizzlies,0020800762,2009-02-09,1,30,3,9,0.333,1,4,0.25,1,2,0.5,2,3,5,1,1,0,2,3,8,4,1,NOH,0,0,17.25
22008,2484,Devin Brown,NOH,New Orleans Hornets,0020800762,2009-02-09,0,24,2,13,0.154,1,5,0.2,3,3,1.0,2,7,9,3,2,0,2,1,8,1,0,MEM,0,0,27.25
22008,948,Marcus Camby,LAC,Los Angeles Clippers,0020800760,2009-02-09,0,37,3,8,0.375,0,0,,2,2,1.0,2,9,11,4,0,2,1,2,8,-25,0,CHA,0,0,31.25
22008,2446,Rasual Butler,NOH,New Orleans Hornets,0020800762,2009-02-09,0,38,3,17,0.176,2,5,0.4,0,0,,3,3,6,2,0,0,1,4,8,-8,0,MEM,0,0,19.0
22008,200794,Paul Millsap,UTA,Utah Jazz,0020800759,2009-02-08,0,36,4,12,0.333,0,0,,0,0,,3,3,6,4,0,1,3,4,8,-5,0,GSW,0,0,22.0
22008,201155,Rodney Stuckey,DET,Detroit Pistons,0020800758,2009-02-08,0,29,4,8,0.5,0,0,,0,0,,1,2,3,1,0,1,0,2,8,-4,1,PHX,0,0,15.25
22008,2229,Mike James,WAS,Washington Wizards,0020800755,2009-02-08,1,21,3,7,0.429,2,3,0.667,0,0,,0,2,2,7,0,0,0,2,8,0,1,IND,0,0,22.0
22008,2594,Kyle Korver,UTA,Utah Jazz,0020800759,2009-02-08,0,30,3,12,0.25,2,8,0.25,0,0,,2,1,3,4,1,0,2,3,8,-23,0,GSW,0,0,19.75
22008,2205,DeSagana Diop,CHA,Charlotte Bobcats,0020800752,2009-02-08,0,26,4,6,0.667,0,0,,0,0,,4,2,6,1,0,0,1,1,8,2,0,MIA,0,0,16.5
22008,1890,Shawn Marion,MIA,Miami Heat,0020800752,2009-02-08,1,34,4,10,0.4,0,1,0.0,0,0,,3,7,10,0,0,1,0,1,8,10,1,CHA,0,0,22.5
22008,2239,Trenton Hassell,NJN,New Jersey Nets,0020800753,2009-02-08,0,37,4,7,0.571,0,0,,0,0,,0,1,1,1,1,0,1,4,8,-19,0,ORL,0,0,12.25
22008,1891,Jason Terry,DAL,Dallas Mavericks,0020800747,2009-02-07,1,16,3,7,0.429,2,6,0.333,0,0,,0,1,1,4,1,0,0,1,8,3,1,CHI,0,0,18.25
22008,201151,Acie Law,ATL,Atlanta Hawks,0020800743,2009-02-07,0,28,3,9,0.333,0,2,0.0,2,3,0.667,0,2,2,6,0,0,2,1,8,-6,1,LAC,0,0,18.5
22008,200745,Andrea Bargnani,TOR,Toronto Raptors,0020800746,2009-02-07,0,31,1,11,0.091,0,4,0.0,6,8,0.75,1,8,9,1,0,0,2,3,8,-6,0,MEM,0,0,19.75
22008,201188,Marc Gasol,MEM,Memphis Grizzlies,0020800746,2009-02-07,1,19,4,4,1.0,0,0,,0,0,,0,8,8,0,3,0,2,3,8,11,1,TOR,0,0,23.0
22008,201149,Joakim Noah,CHI,Chicago Bulls,0020800747,2009-02-07,0,30,4,4,1.0,0,0,,0,3,0.0,2,8,10,2,0,1,2,5,8,-2,0,DAL,0,0,24.5
22008,2624,Quinton Ross,MEM,Memphis Grizzlies,0020800746,2009-02-07,1,33,3,5,0.6,2,3,0.667,0,0,,1,5,6,1,0,2,0,2,8,17,1,TOR,0,0,22.0
22008,2617,Udonis Haslem,MIA,Miami Heat,0020800744,2009-02-07,0,40,4,11,0.364,0,0,,0,0,,2,7,9,2,1,0,0,4,8,-10,0,PHI,0,0,24.25
22008,2586,Keith Bogans,MIL,Milwaukee Bucks,0020800749,2009-02-07,0,26,3,9,0.333,0,3,0.0,2,2,1.0,1,2,3,1,1,0,0,3,8,1,1,DET,0,0,15.25
22008,2449,Luis Scola,HOU,Houston Rockets,0020800748,2009-02-07,1,19,3,10,0.3,0,0,,2,2,1.0,4,6,10,0,1,0,0,3,8,-11,1,MIN,0,0,22.5
22008,1853,Anthony Carter,DEN,Denver Nuggets,0020800745,2009-02-07,0,26,3,7,0.429,1,3,0.333,1,2,0.5,0,2,2,2,0,0,3,3,8,-31,0,NJN,0,0,12.5
22008,2039,Keyon Dooling,NJN,New Jersey Nets,0020800745,2009-02-07,1,21,2,4,0.5,2,2,1.0,2,2,1.0,0,5,5,4,2,0,0,1,8,22,1,DEN,0,0,25.25
22008,201143,Al Horford,ATL,Atlanta Hawks,0020800743,2009-02-07,0,24,4,6,0.667,0,0,,0,0,,0,5,5,2,1,0,1,3,8,-11,1,LAC,0,0,18.75
22008,201187,Dominic McGuire,WAS,Washington Wizards,0020800740,2009-02-06,0,42,3,6,0.5,0,0,,2,2,1.0,1,7,8,4,1,0,3,2,8,-11,1,DEN,0,0,24.5
22008,200771,Sergio Rodriguez,POR,Portland Trail Blazers,0020800739,2009-02-06,0,22,3,6,0.5,1,2,0.5,1,2,0.5,0,6,6,1,0,0,2,3,8,-4,0,OKC,0,0,16.5
22008,2060,Marko Jaric,MEM,Memphis Grizzlies,0020800737,2009-02-06,0,16,3,9,0.333,0,1,0.0,2,2,1.0,0,2,2,2,1,0,0,1,8,4,1,LAC,0,0,15.5
22008,1533,Anthony Johnson,ORL,Orlando Magic,0020800735,2009-02-06,0,28,2,4,0.5,1,2,0.5,3,4,0.75,1,5,6,2,1,0,2,1,8,-6,0,IND,0,0,20.0
22008,200762,Oleksiy Pecherov,WAS,Washington Wizards,0020800740,2009-02-06,0,22,2,9,0.222,2,7,0.286,2,2,1.0,1,2,3,0,2,0,1,2,8,-8,1,DEN,0,0,16.25
22008,2067,Eddie House,BOS,Boston Celtics,0020800736,2009-02-06,1,23,3,5,0.6,2,4,0.5,0,0,,0,3,3,2,3,0,2,1,8,14,0,NYK,0,0,20.75
22008,201150,Spencer Hawes,SAC,Sacramento Kings,0020800741,2009-02-06,0,28,4,9,0.444,0,1,0.0,0,2,0.0,3,5,8,4,0,3,3,4,8,-9,1,UTA,0,0,28.5
22008,2032,Darius Miles,MEM,Memphis Grizzlies,0020800737,2009-02-06,0,9,4,7,0.571,0,0,,0,0,,2,1,3,2,1,0,0,2,8,-5,1,LAC,0,0,16.75
22008,201571,D.J. Augustin,CHA,Charlotte Bobcats,0020800734,2009-02-06,0,16,2,8,0.25,2,4,0.5,2,2,1.0,2,0,2,1,0,0,2,1,8,3,1,ATL,0,0,12.0
22008,201584,Courtney Lee,ORL,Orlando Magic,0020800735,2009-02-06,0,25,4,7,0.571,0,2,0.0,0,0,,0,1,1,0,1,0,1,2,8,-1,0,IND,0,0,10.75
22008,2571,Leandro Barbosa,PHX,Phoenix Suns,0020800742,2009-02-06,1,17,2,5,0.4,0,0,,4,4,1.0,0,2,2,4,0,0,1,0,8,-2,1,GSW,0,0,16.0
22008,2410,Fred Jones,LAC,Los Angeles Clippers,0020800737,2009-02-06,1,29,2,3,0.667,2,3,0.667,2,2,1.0,1,1,2,4,1,0,0,4,8,11,0,MEM,0,0,19.5
22008,101124,Hakim Warrick,MEM,Memphis Grizzlies,0020800737,2009-02-06,0,31,2,9,0.222,0,1,0.0,4,4,1.0,1,1,2,0,0,1,0,1,8,-13,1,LAC,0,0,12.5
22008,1498,Antonio Daniels,NOH,New Orleans Hornets,0020800738,2009-02-06,1,28,3,9,0.333,0,1,0.0,2,2,1.0,0,0,0,6,1,0,2,1,8,-5,1,TOR,0,0,18.0
22008,201579,Roy Hibbert,IND,Indiana Pacers,0020800731,2009-02-05,0,12,2,5,0.4,0,0,,4,4,1.0,4,3,7,0,0,2,1,2,8,11,0,PHI,0,0,20.25
22008,101162,Marcin Gortat,ORL,Orlando Magic,0020800720,2009-02-04,1,8,4,6,0.667,0,0,,0,0,,4,4,8,0,0,0,1,1,8,-2,1,LAC,0,0,17.5
22008,2420,Nenad Krstic,OKC,Oklahoma City Thunder,0020800728,2009-02-04,0,23,3,8,0.375,0,0,,2,2,1.0,3,4,7,0,3,0,1,2,8,4,1,DEN,0,0,22.25
22008,101146,Roko Leni Ukic,TOR,Toronto Raptors,0020800721,2009-02-04,0,19,4,7,0.571,0,1,0.0,0,0,,0,1,1,2,0,0,1,3,8,-3,1,LAL,0,0,11.75
22008,255,Grant Hill,PHX,Phoenix Suns,0020800730,2009-02-04,0,31,2,6,0.333,0,1,0.0,4,6,0.667,0,3,3,2,2,1,1,3,8,3,0,GSW,0,0,20.25
22008,2585,Zaza Pachulia,ATL,Atlanta Hawks,0020800726,2009-02-04,1,23,3,4,0.75,0,0,,2,3,0.667,2,3,5,0,1,0,2,3,8,16,0,MIN,0,0,15.25
22008,686,Antonio McDyess,DET,Detroit Pistons,0020800723,2009-02-04,1,33,4,8,0.5,0,0,,0,0,,4,13,17,2,0,0,1,4,8,6,1,MIA,0,0,31.75
22008,200755,JJ Redick,ORL,Orlando Magic,0020800720,2009-02-04,1,24,1,6,0.167,1,3,0.333,5,6,0.833,0,4,4,4,0,0,0,2,8,15,1,LAC,0,0,19.5
22008,2216,Zach Randolph,LAC,Los Angeles Clippers,0020800720,2009-02-04,0,22,3,11,0.273,0,0,,2,2,1.0,1,5,6,0,0,0,1,2,8,-13,0,ORL,0,0,15.0
22008,2550,Kirk Hinrich,CHI,Chicago Bulls,0020800727,2009-02-04,1,24,2,6,0.333,0,1,0.0,4,4,1.0,0,1,1,3,2,0,0,2,8,5,0,NOH,0,0,17.75
22008,201167,Arron Afflalo,DET,Detroit Pistons,0020800723,2009-02-04,1,12,3,7,0.429,0,0,,2,3,0.667,1,0,1,0,0,0,1,1,8,2,1,MIA,0,0,8.75
22008,2553,Jarvis Hayes,NJN,New Jersey Nets,0020800722,2009-02-04,1,27,3,5,0.6,2,2,1.0,0,0,,0,0,0,1,2,0,1,2,8,15,0,WAS,0,0,14.0
22008,1853,Anthony Carter,DEN,Denver Nuggets,0020800728,2009-02-04,1,35,3,9,0.333,0,1,0.0,2,2,1.0,1,3,4,8,3,0,3,3,8,-5,0,OKC,0,0,29.5
22008,2768,Chris Duhon,NYK,New York Knicks,0020800724,2009-02-04,0,31,2,8,0.25,1,5,0.2,3,4,0.75,2,3,5,5,1,0,3,1,8,-10,1,CLE,0,0,22.75
22008,2554,Mickael Pietrus,ORL,Orlando Magic,0020800720,2009-02-04,1,20,3,6,0.5,1,1,1.0,1,2,0.5,0,0,0,1,0,0,1,4,8,5,1,LAC,0,0,9.5
22008,2557,Luke Ridnour,MIL,Milwaukee Bucks,0020800717,2009-02-03,0,35,2,9,0.222,0,3,0.0,4,4,1.0,1,3,4,7,1,0,1,2,8,-18,0,NJN,0,0,25.0
22008,201581,JJ Hickson,CLE,Cleveland Cavaliers,0020800714,2009-02-03,1,18,4,5,0.8,0,0,,0,0,,1,2,3,0,1,0,0,2,8,-7,1,TOR,0,0,13.75
22008,2501,Reggie Evans,PHI,Philadelphia 76ers,0020800716,2009-02-03,0,24,1,2,0.5,0,0,,6,8,0.75,4,6,10,1,2,0,1,3,8,14,1,BOS,0,0,25.5
22008,2073,Brian Cardinal,MIN,Minnesota Timberwolves,0020800715,2009-02-03,1,11,2,3,0.667,2,2,1.0,2,2,1.0,0,0,0,0,1,0,3,2,8,4,0,IND,0,0,9.5
22008,2407,Jared Jeffries,NYK,New York Knicks,0020800709,2009-02-02,0,18,4,6,0.667,0,0,,0,1,0.0,3,2,5,1,1,0,0,3,8,-8,1,LAL,0,0,17.75
22008,201150,Spencer Hawes,SAC,Sacramento Kings,0020800711,2009-02-02,0,43,4,12,0.333,0,1,0.0,0,0,,2,7,9,2,0,3,5,5,8,-38,0,PHX,0,0,25.75
22008,200811,Lou Amundson,PHX,Phoenix Suns,0020800711,2009-02-02,1,19,4,6,0.667,0,0,,0,0,,1,4,5,0,0,1,0,3,8,32,1,SAC,0,0,16.25
22008,2440,Matt Barnes,PHX,Phoenix Suns,0020800711,2009-02-02,1,26,3,9,0.333,0,4,0.0,2,2,1.0,1,5,6,1,2,0,2,1,8,16,1,SAC,0,0,20.0
22008,2768,Chris Duhon,NYK,New York Knicks,0020800709,2009-02-02,0,38,3,9,0.333,1,6,0.167,1,1,1.0,2,1,3,9,0,0,3,4,8,-12,1,LAL,0,0,24.25
22008,2554,Mickael Pietrus,ORL,Orlando Magic,0020800706,2009-02-02,0,29,4,10,0.4,0,2,0.0,0,0,,0,1,1,0,1,0,0,3,8,1,1,DAL,0,0,11.25
22008,201589,Darrell Arthur,MEM,Memphis Grizzlies,0020800707,2009-02-02,1,25,4,9,0.444,0,0,,0,0,,2,4,6,1,0,0,1,4,8,6,0,WAS,0,0,16.5
22008,200749,Shelden Williams,SAC,Sacramento Kings,0020800705,2009-02-01,1,28,3,8,0.375,0,1,0.0,2,2,1.0,2,4,6,2,0,2,2,2,8,7,1,OKC,0,0,21.5
22008,979,Jermaine O'Neal,TOR,Toronto Raptors,0020800703,2009-02-01,0,27,2,6,0.333,0,0,,4,4,1.0,0,2,2,1,0,4,3,2,8,-5,1,ORL,0,0,18.5
22008,2570,Kendrick Perkins,BOS,Boston Celtics,0020800702,2009-02-01,1,35,4,6,0.667,0,0,,0,0,,4,7,11,3,0,1,1,4,8,2,1,MIN,0,0,27.75
22008,2034,Mike Miller,MIN,Minnesota Timberwolves,0020800702,2009-02-01,0,28,3,4,0.75,1,1,1.0,1,2,0.5,0,6,6,3,0,0,2,2,8,-4,0,BOS,0,0,19.5
22008,2443,Darius Songaila,WAS,Washington Wizards,0020800696,2009-01-31,1,23,4,10,0.4,0,0,,0,0,,1,4,5,1,3,0,0,3,8,7,1,LAC,0,0,21.75
22008,1729,Ricky Davis,LAC,Los Angeles Clippers,0020800696,2009-01-31,0,23,3,8,0.375,1,5,0.2,1,1,1.0,1,1,2,0,0,0,1,1,8,-13,0,WAS,0,0,10.5
22008,2446,Rasual Butler,NOH,New Orleans Hornets,0020800699,2009-01-31,0,24,4,8,0.5,0,1,0.0,0,0,,2,2,4,1,0,0,1,1,8,-6,0,SAS,0,0,14.0
22008,2239,Trenton Hassell,NJN,New Jersey Nets,0020800693,2009-01-31,1,32,4,8,0.5,0,0,,0,0,,0,3,3,1,0,2,0,2,8,-4,0,PHI,0,0,17.25
22008,101107,Marvin Williams,ATL,Atlanta Hawks,0020800698,2009-01-31,0,33,1,4,0.25,0,1,0.0,6,6,1.0,4,4,8,3,3,0,0,4,8,-9,0,MIL,0,0,28.5
22008,2584,Willie Green,PHI,Philadelphia 76ers,0020800693,2009-01-31,0,17,3,5,0.6,1,2,0.5,1,2,0.5,1,2,3,2,1,0,0,3,8,3,1,NJN,0,0,17.25
22008,2740,Andris Biedrins,GSW,Golden State Warriors,0020800697,2009-01-31,0,23,4,5,0.8,0,0,,0,0,,3,4,7,1,0,0,1,5,8,-8,0,HOU,0,0,17.75
22008,201585,Kosta Koufos,UTA,Utah Jazz,0020800701,2009-01-31,0,10,4,4,1.0,0,0,,0,0,,1,1,2,0,0,0,0,0,8,-1,0,POR,0,0,10.5
22008,101144,Von Wafer,HOU,Houston Rockets,0020800697,2009-01-31,1,16,2,8,0.25,1,2,0.5,3,4,0.75,0,2,2,0,0,0,0,0,8,9,1,GSW,0,0,11.0
22008,201196,Ramon Sessions,MIL,Milwaukee Bucks,0020800684,2009-01-30,1,31,3,9,0.333,0,0,,2,2,1.0,0,0,0,6,0,0,1,4,8,16,0,TOR,0,0,16.5
22008,200765,Rajon Rondo,BOS,Boston Celtics,0020800681,2009-01-30,1,39,4,8,0.5,0,0,,0,0,,0,4,4,12,1,0,2,0,8,9,0,DET,0,0,32.0
22008,200789,Daniel Gibson,CLE,Cleveland Cavaliers,0020800686,2009-01-30,1,26,2,7,0.286,2,5,0.4,2,2,1.0,0,2,2,2,1,0,0,2,8,-10,1,LAC,0,0,16.5
22008,2772,Trevor Ariza,LAL,Los Angeles Lakers,0020800687,2009-01-30,1,25,3,7,0.429,2,2,1.0,0,0,,1,4,5,2,1,1,0,0,8,2,0,MIN,0,0,22.25
22008,2555,Nick Collison,OKC,Oklahoma City Thunder,0020800689,2009-01-30,0,23,3,4,0.75,0,0,,2,3,0.667,4,5,9,0,0,0,2,3,8,-5,0,UTA,0,0,18.25
22008,2594,Kyle Korver,UTA,Utah Jazz,0020800689,2009-01-30,1,26,3,10,0.3,2,7,0.286,0,0,,1,0,1,4,1,0,1,4,8,7,1,OKC,0,0,17.75
22008,201578,Marreese Speights,PHI,Philadelphia 76ers,0020800683,2009-01-30,1,13,2,4,0.5,0,0,,4,4,1.0,1,1,2,1,0,0,0,1,8,3,1,WAS,0,0,12.0
