season_id,player_id,player_name,team,team_name,game_id,game_date,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,plus_minus,home,opp,dub_dub,trip_dub,dk_pts
22011,2199,Tyson Chandler,NYK,New York Knicks,0021100395,2012-02-10,1,40,4,5,0.8,0,0,,1,4,0.25,3,8,11,0,0,1,3,3,9,7,1,LAL,0,0,23.25
22011,2554,Mickael Pietrus,BOS,Boston Celtics,0021100384,2012-02-09,0,18,3,9,0.333,3,8,0.375,0,0,,0,1,1,0,0,0,0,1,9,-4,1,LAL,0,0,11.75
22011,201164,Rudy Fernandez,DEN,Denver Nuggets,0021100385,2012-02-09,0,37,4,13,0.308,1,5,0.2,0,0,,0,4,4,5,0,0,4,4,9,-17,1,GSW,0,0,20.0
22011,202708,Norris Cole,MIA,Miami Heat,0021100376,2012-02-08,0,31,4,8,0.5,1,3,0.333,0,0,,0,2,2,4,0,0,3,1,9,-10,0,ORL,0,0,16.5
22011,2753,Delonte West,DAL,Dallas Mavericks,0021100382,2012-02-08,1,31,4,12,0.333,1,4,0.25,0,0,,2,5,7,5,2,0,2,3,9,3,0,DEN,0,0,28.75
22011,2230,Maurice Evans,WAS,Washington Wizards,0021100375,2012-02-08,0,21,3,7,0.429,1,3,0.333,2,2,1.0,1,1,2,0,0,0,0,2,9,-15,1,NYK,0,0,12.0
22011,2743,Kris Humphries,NJN,New Jersey Nets,0021100378,2012-02-08,0,41,4,9,0.444,0,0,,1,2,0.5,8,8,16,2,1,2,3,2,9,-7,1,DET,0,0,36.5
22011,2585,Zaza Pachulia,ATL,Atlanta Hawks,0021100379,2012-02-08,1,38,2,6,0.333,0,0,,5,8,0.625,3,5,8,2,2,1,1,4,9,16,1,IND,0,0,27.5
22011,2736,Luol Deng,CHI,Chicago Bulls,0021100381,2012-02-08,1,34,4,10,0.4,1,3,0.333,0,0,,1,6,7,5,0,0,2,0,9,27,0,NOH,0,0,24.75
22011,101181,Jose Calderon,TOR,Toronto Raptors,0021100373,2012-02-08,0,33,4,12,0.333,1,3,0.333,0,0,,0,2,2,15,2,0,1,2,9,3,1,MIL,0,0,38.0
22011,101109,Raymond Felton,POR,Portland Trail Blazers,0021100383,2012-02-08,0,33,4,11,0.364,0,3,0.0,1,3,0.333,0,0,0,6,1,0,5,2,9,-2,1,HOU,0,0,17.5
22011,201954,Darren Collison,IND,Indiana Pacers,0021100379,2012-02-08,0,36,4,7,0.571,0,0,,1,2,0.5,0,1,1,9,1,1,3,2,9,-18,0,ATL,0,0,26.25
22011,2202,Jason Richardson,ORL,Orlando Magic,0021100376,2012-02-08,1,32,3,12,0.25,3,8,0.375,0,0,,2,3,5,4,3,0,0,2,9,17,1,MIA,0,0,28.75
22011,2748,Dorell Wright,GSW,Golden State Warriors,0021100372,2012-02-07,0,39,3,8,0.375,1,6,0.167,2,4,0.5,0,6,6,4,2,0,1,2,9,9,1,OKC,0,0,26.5
22011,201196,Ramon Sessions,CLE,Cleveland Cavaliers,0021100369,2012-02-07,0,30,2,8,0.25,1,2,0.5,4,4,1.0,0,5,5,4,0,0,4,0,9,-24,0,MIA,0,0,19.75
22011,201575,Brandon Rush,GSW,Golden State Warriors,0021100372,2012-02-07,0,27,3,5,0.6,3,5,0.6,0,0,,0,2,2,1,1,2,0,2,9,-24,1,OKC,0,0,20.5
22011,2733,Shaun Livingston,MIL,Milwaukee Bucks,0021100370,2012-02-07,0,11,4,6,0.667,0,0,,1,2,0.5,0,2,2,2,0,0,1,2,9,0,1,PHX,0,0,14.0
22011,201274,Ivan Johnson,ATL,Atlanta Hawks,0021100362,2012-02-06,0,15,4,9,0.444,0,0,,1,2,0.5,2,3,5,0,0,0,0,2,9,-8,1,PHX,0,0,15.25
22011,2590,Mo Williams,LAC,Los Angeles Clippers,0021100359,2012-02-06,1,32,3,12,0.25,1,5,0.2,2,2,1.0,0,4,4,4,0,0,2,2,9,6,0,ORL,0,0,19.5
22011,201152,Thaddeus Young,PHI,Philadelphia 76ers,0021100357,2012-02-06,1,24,4,10,0.4,0,0,,1,2,0.5,1,1,2,1,2,0,0,2,9,-7,1,LAL,0,0,17.0
22011,201149,Joakim Noah,CHI,Chicago Bulls,0021100360,2012-02-06,1,34,1,5,0.2,0,0,,7,7,1.0,4,8,12,5,1,2,1,4,9,32,0,NJN,0,0,37.0
22011,101139,CJ Miles,UTA,Utah Jazz,0021100361,2012-02-06,0,14,3,6,0.5,0,1,0.0,3,4,0.75,0,0,0,3,1,0,2,5,9,-11,0,NYK,0,0,14.5
22011,2742,Sebastian Telfair,PHX,Phoenix Suns,0021100362,2012-02-06,1,17,4,7,0.571,1,2,0.5,0,0,,1,2,3,3,1,1,3,4,9,0,0,ATL,0,0,20.25
22011,201564,O.J. Mayo,MEM,Memphis Grizzlies,0021100363,2012-02-06,0,28,3,15,0.2,1,5,0.2,2,3,0.667,0,6,6,2,3,1,1,4,9,8,1,SAS,0,0,27.5
22011,201609,Goran Dragic,HOU,Houston Rockets,0021100365,2012-02-06,1,15,3,5,0.6,1,1,1.0,2,2,1.0,1,1,2,2,1,0,3,3,9,-3,0,DEN,0,0,15.5
22011,202726,Andrew Goudelock,LAL,Los Angeles Lakers,0021100357,2012-02-06,0,21,4,6,0.667,1,1,1.0,0,0,,0,2,2,1,0,0,1,2,9,6,0,PHI,0,0,13.0
22011,200794,Paul Millsap,UTA,Utah Jazz,0021100361,2012-02-06,0,29,3,10,0.3,0,0,,3,4,0.75,5,8,13,1,0,0,5,6,9,0,0,NYK,0,0,24.25
22011,201975,Jodie Meeks,PHI,Philadelphia 76ers,0021100357,2012-02-06,1,23,3,5,0.6,3,5,0.6,0,0,,0,1,1,0,1,0,0,2,9,-6,1,LAL,0,0,13.75
22011,2734,Devin Harris,UTA,Utah Jazz,0021100361,2012-02-06,0,30,4,6,0.667,0,2,0.0,1,3,0.333,0,3,3,4,2,0,3,3,9,0,0,NYK,0,0,21.25
22011,2047,Quentin Richardson,ORL,Orlando Magic,0021100359,2012-02-06,0,18,3,5,0.6,3,4,0.75,0,0,,1,1,2,1,0,0,0,4,9,-8,1,LAC,0,0,14.5
22011,201632,Hamed Haddadi,MEM,Memphis Grizzlies,0021100355,2012-02-05,0,11,3,4,0.75,0,0,,3,3,1.0,2,3,5,0,0,1,0,1,9,5,0,BOS,0,0,17.25
22011,2210,Richard Jefferson,SAS,San Antonio Spurs,0021100350,2012-02-04,1,33,3,9,0.333,3,4,0.75,0,0,,4,2,6,0,0,0,1,3,9,15,1,OKC,0,0,17.5
22011,2588,Matt Bonner,SAS,San Antonio Spurs,0021100350,2012-02-04,1,19,3,5,0.6,3,4,0.75,0,0,,0,3,3,1,0,0,0,2,9,3,1,OKC,0,0,15.75
22011,201974,Derrick Brown,CHA,Charlotte Bobcats,0021100352,2012-02-04,0,22,3,6,0.5,0,0,,3,5,0.6,1,0,1,0,0,0,0,3,9,-7,0,PHX,0,0,10.25
22011,2407,Jared Jeffries,NYK,New York Knicks,0021100345,2012-02-04,1,31,4,10,0.4,0,1,0.0,1,1,1.0,5,5,10,2,0,1,0,3,9,6,1,NJN,0,0,26.5
22011,201164,Rudy Fernandez,DEN,Denver Nuggets,0021100354,2012-02-04,0,23,3,8,0.375,1,5,0.2,2,2,1.0,1,1,2,2,1,0,0,1,9,-19,0,POR,0,0,17.0
22011,1733,Al Harrington,DEN,Denver Nuggets,0021100354,2012-02-04,0,22,3,6,0.5,1,4,0.25,2,2,1.0,1,5,6,0,0,0,4,3,9,-15,0,POR,0,0,15.0
22011,202698,Chris Singleton,WAS,Washington Wizards,0021100342,2012-02-04,0,21,3,4,0.75,2,3,0.667,1,2,0.5,1,4,5,4,1,1,1,3,9,-2,1,LAC,0,0,25.75
22011,201956,Omri Casspi,CLE,Cleveland Cavaliers,0021100347,2012-02-04,1,29,4,10,0.4,1,4,0.25,0,0,,2,0,2,1,4,2,1,3,9,2,1,DAL,0,0,25.0
22011,201041,Walker Russell,DET,Detroit Pistons,0021100346,2012-02-04,1,33,4,9,0.444,0,1,0.0,1,3,0.333,0,1,1,4,2,1,2,0,9,4,1,NOH,0,0,21.25
22011,200769,Shannon Brown,PHX,Phoenix Suns,0021100352,2012-02-04,1,23,3,10,0.3,1,1,1.0,2,4,0.5,0,3,3,0,1,0,0,1,9,10,1,CHA,0,0,15.25
22011,2738,Andre Iguodala,PHI,Philadelphia 76ers,0021100343,2012-02-04,1,36,3,15,0.2,0,1,0.0,3,4,0.75,2,6,8,10,0,0,1,1,9,9,0,ATL,0,0,33.5
22011,2746,Josh Smith,ATL,Atlanta Hawks,0021100343,2012-02-04,0,37,2,11,0.182,0,1,0.0,5,8,0.625,0,10,10,5,1,7,3,2,9,-14,1,PHI,0,0,43.5
22011,255,Grant Hill,PHX,Phoenix Suns,0021100352,2012-02-04,1,28,3,6,0.5,1,2,0.5,2,2,1.0,1,1,2,1,1,2,1,0,9,-2,1,CHA,0,0,19.0
22011,2045,Hedo Turkoglu,ORL,Orlando Magic,0021100344,2012-02-04,1,33,2,11,0.182,0,6,0.0,5,7,0.714,3,7,10,4,1,1,8,3,9,4,0,IND,0,0,27.5
22011,2557,Luke Ridnour,MIN,Minnesota Timberwolves,0021100335,2012-02-03,1,33,2,7,0.286,1,2,0.5,4,4,1.0,0,3,3,1,1,0,3,2,9,-5,0,NJN,0,0,15.25
22011,201956,Omri Casspi,CLE,Cleveland Cavaliers,0021100334,2012-02-03,0,17,3,6,0.5,1,2,0.5,2,2,1.0,3,3,6,1,0,0,1,1,9,-10,0,ORL,0,0,18.0
22011,201579,Roy Hibbert,IND,Indiana Pacers,0021100340,2012-02-03,1,37,3,13,0.231,0,0,,3,4,0.75,5,9,14,3,1,2,2,2,9,18,0,DAL,0,0,36.0
22011,101141,Ersan Ilyasova,MIL,Milwaukee Bucks,0021100336,2012-02-03,0,21,3,8,0.375,0,0,,3,4,0.75,3,9,12,1,1,1,2,2,9,0,0,DET,0,0,28.5
22011,2224,Jamaal Tinsley,UTA,Utah Jazz,0021100331,2012-02-02,0,34,4,10,0.4,1,3,0.333,0,0,,2,4,6,13,2,0,2,4,9,-9,0,GSW,0,0,39.5
22011,101107,Marvin Williams,ATL,Atlanta Hawks,0021100326,2012-02-02,0,21,4,6,0.667,1,2,0.5,0,0,,2,1,3,0,1,0,0,1,9,-17,1,MEM,0,0,15.25
22011,2199,Tyson Chandler,NYK,New York Knicks,0021100327,2012-02-02,0,36,4,5,0.8,0,0,,1,2,0.5,4,4,8,0,0,1,0,4,9,5,1,CHI,0,0,21.0
22011,202083,Wesley Matthews,POR,Portland Trail Blazers,0021100329,2012-02-02,0,38,4,12,0.333,1,4,0.25,0,0,,2,0,2,1,3,0,0,4,9,-4,0,SAC,0,0,19.5
22011,2584,Willie Green,ATL,Atlanta Hawks,0021100326,2012-02-02,0,23,4,11,0.364,1,4,0.25,0,0,,0,5,5,1,1,1,0,0,9,2,1,MEM,0,0,21.25
22011,101110,Martell Webster,MIN,Minnesota Timberwolves,0021100322,2012-02-01,0,21,2,7,0.286,1,3,0.333,4,4,1.0,2,2,4,0,2,0,0,3,9,-2,1,IND,0,0,18.5
22011,202178,Sundiata Gaines,NJN,New Jersey Nets,0021100318,2012-02-01,1,25,2,8,0.25,1,2,0.5,4,6,0.667,1,5,6,6,2,0,0,1,9,-3,1,DET,0,0,30.0
22011,202716,Jordan Williams,NJN,New Jersey Nets,0021100318,2012-02-01,1,21,3,3,1.0,0,0,,3,6,0.5,5,3,8,0,0,0,1,1,9,1,1,DET,0,0,18.5
22011,200749,Shelden Williams,NJN,New Jersey Nets,0021100318,2012-02-01,1,27,4,7,0.571,0,0,,1,2,0.5,7,4,11,0,1,0,1,2,9,-4,1,DET,0,0,24.25
22011,2594,Kyle Korver,CHI,Chicago Bulls,0021100315,2012-02-01,0,37,4,8,0.5,1,4,0.25,0,0,,0,3,3,3,0,1,1,2,9,-17,0,PHI,0,0,19.25
22011,101141,Ersan Ilyasova,MIL,Milwaukee Bucks,0021100319,2012-02-01,1,33,4,14,0.286,0,0,,1,2,0.5,7,7,14,3,0,2,2,1,9,3,1,MIA,0,0,34.0
22011,201959,Taj Gibson,CHI,Chicago Bulls,0021100315,2012-02-01,0,21,4,6,0.667,0,0,,1,1,1.0,1,4,5,3,1,2,2,4,9,-5,0,PHI,0,0,24.75
22011,101144,Von Wafer,ORL,Orlando Magic,0021100316,2012-02-01,1,24,3,6,0.5,1,3,0.333,2,2,1.0,0,1,1,1,0,0,2,1,9,-13,1,WAS,0,0,11.25
22011,201958,Rodrigue Beaubois,DAL,Dallas Mavericks,0021100321,2012-02-01,0,32,3,13,0.231,1,3,0.333,2,2,1.0,0,4,4,4,2,0,0,4,9,-5,1,OKC,0,0,24.5
22011,2547,Chris Bosh,MIA,Miami Heat,0021100319,2012-02-01,0,38,4,10,0.4,0,1,0.0,1,2,0.5,2,7,9,5,0,0,0,4,9,-12,0,MIL,0,0,27.75
22011,2742,Sebastian Telfair,PHX,Phoenix Suns,0021100320,2012-02-01,1,19,3,8,0.375,1,2,0.5,2,3,0.667,0,1,1,3,2,0,2,3,9,-14,0,NOH,0,0,18.25
22011,2430,Carlos Boozer,CHI,Chicago Bulls,0021100315,2012-02-01,0,27,4,11,0.364,0,0,,1,2,0.5,1,8,9,1,0,0,2,0,9,-11,0,PHI,0,0,20.75
22011,202688,Brandon Knight,DET,Detroit Pistons,0021100311,2012-01-31,0,26,3,8,0.375,1,3,0.333,2,4,0.5,0,1,1,1,0,0,3,2,9,-19,0,NYK,0,0,10.75
22011,200811,Lou Amundson,IND,Indiana Pacers,0021100310,2012-01-31,1,9,4,4,1.0,0,0,,1,3,0.333,2,2,4,1,2,1,2,1,9,8,1,NJN,0,0,20.5
22011,201949,James Johnson,TOR,Toronto Raptors,0021100308,2012-01-31,0,27,4,13,0.308,0,2,0.0,1,2,0.5,1,7,8,3,1,0,2,0,9,-12,1,ATL,0,0,24.5
22011,201942,DeMar DeRozan,TOR,Toronto Raptors,0021100308,2012-01-31,0,34,3,9,0.333,0,1,0.0,3,4,0.75,0,4,4,2,1,0,4,2,9,-14,1,ATL,0,0,17.0
22011,101150,Lou Williams,PHI,Philadelphia 76ers,0021100299,2012-01-30,1,25,4,13,0.308,1,5,0.2,0,0,,0,2,2,2,1,0,0,1,9,-4,1,ORL,0,0,17.0
22011,202718,Chandler Parsons,HOU,Houston Rockets,0021100304,2012-01-30,0,33,4,10,0.4,1,1,1.0,0,2,0.0,1,0,1,2,1,0,0,3,9,-14,1,MIN,0,0,15.75
22011,2772,Trevor Ariza,NOH,New Orleans Hornets,0021100301,2012-01-30,0,30,4,12,0.333,1,4,0.25,0,0,,1,2,3,7,1,0,2,3,9,-29,0,MIA,0,0,24.75
22011,201971,DeJuan Blair,SAS,San Antonio Spurs,0021100303,2012-01-30,1,15,4,7,0.571,0,0,,1,2,0.5,2,0,2,0,0,0,2,0,9,1,0,MEM,0,0,10.5
22011,2735,Josh Childress,PHX,Phoenix Suns,0021100306,2012-01-30,0,18,4,6,0.667,1,2,0.5,0,0,,1,3,4,2,2,0,3,5,9,-1,1,DAL,0,0,20.0
22011,2222,Gerald Wallace,POR,Portland Trail Blazers,0021100305,2012-01-30,0,40,4,7,0.571,0,2,0.0,1,2,0.5,2,7,9,4,1,1,1,4,9,-7,0,UTA,0,0,29.75
22011,2754,Tony Allen,MEM,Memphis Grizzlies,0021100303,2012-01-30,0,21,3,8,0.375,0,0,,3,3,1.0,0,1,1,1,4,1,2,3,9,-2,1,SAS,0,0,20.75
22011,201584,Courtney Lee,HOU,Houston Rockets,0021100304,2012-01-30,0,22,3,7,0.429,1,3,0.333,2,2,1.0,0,2,2,1,0,0,1,5,9,2,1,MIN,0,0,13.0
22011,201274,Ivan Johnson,ATL,Atlanta Hawks,0021100296,2012-01-29,1,18,3,6,0.5,0,0,,3,3,1.0,1,2,3,2,2,1,2,2,9,12,0,NOH,0,0,20.75
22011,201576,Anthony Randolph,MIN,Minnesota Timberwolves,0021100297,2012-01-29,0,17,4,7,0.571,0,0,,1,2,0.5,3,2,5,1,0,2,0,0,9,9,1,LAL,0,0,20.75
22011,2594,Kyle Korver,CHI,Chicago Bulls,0021100291,2012-01-29,0,17,3,6,0.5,3,6,0.5,0,0,,1,4,5,1,1,0,1,2,9,-2,0,MIA,0,0,19.75
22011,2207,Joe Johnson,ATL,Atlanta Hawks,0021100296,2012-01-29,1,30,4,15,0.267,0,4,0.0,1,3,0.333,2,7,9,3,1,0,2,1,9,27,0,NOH,0,0,25.75
22011,1890,Shawn Marion,DAL,Dallas Mavericks,0021100295,2012-01-29,1,36,4,15,0.267,1,3,0.333,0,0,,4,5,9,0,3,2,0,2,9,-2,1,SAS,0,0,30.75
22011,2225,Tony Parker,SAS,San Antonio Spurs,0021100295,2012-01-29,0,28,2,11,0.182,1,2,0.5,4,6,0.667,1,0,1,4,0,0,2,1,9,-10,0,DAL,0,0,15.75
22011,202389,Timofey Mozgov,DEN,Denver Nuggets,0021100298,2012-01-29,0,24,4,7,0.571,0,0,,1,4,0.25,0,4,4,1,0,3,1,0,9,-3,1,LAC,0,0,21.0
22011,200755,JJ Redick,ORL,Orlando Magic,0021100294,2012-01-29,0,21,3,7,0.429,1,2,0.5,2,2,1.0,0,1,1,1,0,0,0,1,9,-20,1,IND,0,0,12.25
22011,2772,Trevor Ariza,NOH,New Orleans Hornets,0021100296,2012-01-29,0,29,2,6,0.333,0,0,,5,6,0.833,0,3,3,0,1,1,2,1,9,-23,1,ATL,0,0,15.75
22011,2406,Caron Butler,LAC,Los Angeles Clippers,0021100298,2012-01-29,1,28,3,10,0.3,2,5,0.4,1,2,0.5,0,3,3,3,1,0,1,2,9,4,0,DEN,0,0,19.75
22011,101131,Jason Maxiell,DET,Detroit Pistons,0021100285,2012-01-28,0,20,4,7,0.571,0,0,,1,2,0.5,3,4,7,0,0,1,2,3,9,-13,0,PHI,0,0,18.75
22011,202688,Brandon Knight,DET,Detroit Pistons,0021100285,2012-01-28,0,37,4,17,0.235,1,4,0.25,0,0,,1,4,5,3,0,1,2,1,9,-19,0,PHI,0,0,21.25
22011,255,Grant Hill,PHX,Phoenix Suns,0021100290,2012-01-28,1,35,4,8,0.5,1,2,0.5,0,0,,0,2,2,3,0,2,1,4,9,7,1,MEM,0,0,20.0
22011,202391,Jeremy Lin,NYK,New York Knicks,0021100287,2012-01-28,0,20,3,9,0.333,0,1,0.0,3,4,0.75,1,2,3,6,1,0,3,1,9,-4,0,HOU,0,0,22.25
22011,2734,Devin Harris,UTA,Utah Jazz,0021100289,2012-01-28,1,26,3,5,0.6,0,1,0.0,3,4,0.75,1,0,1,6,1,1,2,1,9,2,1,SAC,0,0,22.25
22011,200755,JJ Redick,ORL,Orlando Magic,0021100278,2012-01-27,0,25,3,5,0.6,3,5,0.6,0,0,,0,2,2,2,1,0,3,2,9,-8,0,NOH,0,0,16.5
22011,2731,Emeka Okafor,NOH,New Orleans Hornets,0021100278,2012-01-27,1,31,4,7,0.571,0,0,,1,6,0.167,4,2,6,1,3,1,2,4,9,12,1,ORL,0,0,25.0
22011,2199,Tyson Chandler,NYK,New York Knicks,0021100276,2012-01-27,0,39,2,3,0.667,0,0,,5,8,0.625,2,10,12,1,2,1,0,4,9,-4,0,MIA,0,0,31.5
22011,201609,Goran Dragic,HOU,Houston Rockets,0021100279,2012-01-27,1,25,2,7,0.286,1,2,0.5,4,4,1.0,1,5,6,7,1,1,3,1,9,21,1,WAS,0,0,30.0
22011,202390,Gary Neal,SAS,San Antonio Spurs,0021100280,2012-01-27,0,25,4,9,0.444,1,3,0.333,0,0,,0,0,0,1,1,0,0,0,9,0,0,MIN,0,0,13.0
22011,201580,JaVale McGee,WAS,Washington Wizards,0021100279,2012-01-27,0,24,4,9,0.444,0,0,,1,2,0.5,6,5,11,0,1,4,4,5,9,-14,0,HOU,0,0,30.75
22011,101139,CJ Miles,UTA,Utah Jazz,0021100281,2012-01-27,0,19,3,9,0.333,1,3,0.333,2,2,1.0,0,0,0,0,0,0,0,3,9,-10,0,DAL,0,0,9.5
22011,2594,Kyle Korver,CHI,Chicago Bulls,0021100277,2012-01-27,1,36,3,9,0.333,2,6,0.333,1,2,0.5,0,3,3,1,0,0,1,2,9,16,1,MIL,0,0,14.75
22011,202329,Al-Farouq Aminu,NOH,New Orleans Hornets,0021100278,2012-01-27,1,28,4,8,0.5,0,1,0.0,1,1,1.0,0,5,5,0,1,0,2,3,9,21,1,ORL,0,0,16.25
22011,1733,Al Harrington,DEN,Denver Nuggets,0021100282,2012-01-27,1,26,3,10,0.3,0,3,0.0,3,3,1.0,0,5,5,2,0,0,2,0,9,-3,1,TOR,0,0,17.25
22011,200768,Kyle Lowry,HOU,Houston Rockets,0021100279,2012-01-27,1,29,1,7,0.143,0,2,0.0,7,8,0.875,0,4,4,5,3,0,3,0,9,16,1,WAS,0,0,26.0
22011,101126,Nate Robinson,GSW,Golden State Warriors,0021100284,2012-01-27,0,14,4,9,0.444,1,3,0.333,0,0,,0,0,0,4,1,0,3,3,9,-2,1,OKC,0,0,16.0
22011,202348,Jordan Crawford,WAS,Washington Wizards,0021100279,2012-01-27,0,15,4,7,0.571,0,1,0.0,1,2,0.5,0,1,1,1,0,0,4,0,9,-22,0,HOU,0,0,9.75
22011,101124,Hakim Warrick,PHX,Phoenix Suns,0021100283,2012-01-27,0,22,3,6,0.5,0,0,,3,4,0.75,2,5,7,3,0,0,3,0,9,-19,0,POR,0,0,20.75
22011,200748,Tyrus Thomas,CHA,Charlotte Bobcats,0021100272,2012-01-27,0,32,3,8,0.375,0,0,,3,4,0.75,2,5,7,0,1,2,0,3,9,-2,0,PHI,0,0,23.75
22011,101181,Jose Calderon,TOR,Toronto Raptors,0021100282,2012-01-27,0,32,3,10,0.3,1,3,0.333,2,2,1.0,0,1,1,2,0,0,3,1,9,-22,0,DEN,0,0,12.25
22011,2738,Andre Iguodala,PHI,Philadelphia 76ers,0021100272,2012-01-27,1,27,3,9,0.333,1,3,0.333,2,2,1.0,1,3,4,6,2,0,2,4,9,18,1,CHA,0,0,26.5
22011,1495,Tim Duncan,SAS,San Antonio Spurs,0021100280,2012-01-27,0,33,2,12,0.167,0,0,,5,6,0.833,1,9,10,4,0,4,2,1,9,-5,0,MIN,0,0,34.5
22011,2037,Jamal Crawford,POR,Portland Trail Blazers,0021100283,2012-01-27,1,25,4,7,0.571,1,2,0.5,0,0,,0,1,1,10,1,0,1,1,9,21,1,PHX,0,0,27.25
22011,201599,DeAndre Jordan,LAC,Los Angeles Clippers,0021100271,2012-01-26,1,35,4,5,0.8,0,0,,1,4,0.25,3,6,9,0,0,3,1,5,9,17,1,MEM,0,0,25.75
22011,1497,Chauncey Billups,LAC,Los Angeles Clippers,0021100271,2012-01-26,1,23,4,10,0.4,1,4,0.25,0,0,,0,2,2,3,0,0,4,2,9,0,1,MEM,0,0,14.5
22011,2863,Damien Wilkins,DET,Detroit Pistons,0021100260,2012-01-25,0,34,4,9,0.444,1,5,0.2,0,0,,2,1,3,2,0,0,3,4,9,-11,1,MIA,0,0,14.75
22011,200783,Craig Smith,POR,Portland Trail Blazers,0021100269,2012-01-25,0,14,3,8,0.375,0,0,,3,4,0.75,2,4,6,1,0,0,0,2,9,-7,0,GSW,0,0,18.0
22011,200797,Ryan Hollins,CLE,Cleveland Cavaliers,0021100259,2012-01-25,1,11,4,4,1.0,0,0,,1,4,0.25,0,0,0,0,0,0,1,4,9,6,1,NYK,0,0,8.5
22011,1497,Chauncey Billups,LAC,Los Angeles Clippers,0021100268,2012-01-25,0,33,1,8,0.125,0,2,0.0,7,9,0.778,1,0,1,4,2,0,0,4,9,-4,0,LAL,0,0,20.25
22011,201574,Jason Thompson,SAC,Sacramento Kings,0021100267,2012-01-25,0,29,2,3,0.667,0,0,,5,6,0.833,3,2,5,0,0,1,1,2,9,-16,1,DEN,0,0,16.75
22011,2365,Chris Andersen,DEN,Denver Nuggets,0021100267,2012-01-25,1,17,4,4,1.0,0,0,,1,1,1.0,4,1,5,0,2,1,0,1,9,2,0,SAC,0,0,21.25
22011,202708,Norris Cole,MIA,Miami Heat,0021100260,2012-01-25,1,21,4,9,0.444,0,2,0.0,1,2,0.5,0,2,2,4,2,0,1,1,9,-10,0,DET,0,0,21.0
22011,201148,Brandan Wright,DAL,Dallas Mavericks,0021100264,2012-01-25,0,13,4,6,0.667,0,0,,1,2,0.5,0,2,2,0,1,2,1,3,9,6,1,MIN,0,0,17.0
22011,202348,Jordan Crawford,WAS,Washington Wizards,0021100258,2012-01-25,1,19,4,9,0.444,0,1,0.0,1,2,0.5,0,0,0,5,1,1,3,1,9,12,1,CHA,0,0,19.0
22011,201161,Daequan Cook,OKC,Oklahoma City Thunder,0021100263,2012-01-25,1,14,3,3,1.0,3,3,1.0,0,0,,0,1,1,0,0,0,1,0,9,2,1,NOH,0,0,11.25
22011,200779,Steve Novak,NYK,New York Knicks,0021100252,2012-01-24,1,6,3,3,1.0,3,3,1.0,0,0,,1,0,1,0,0,0,0,0,9,9,0,CHA,0,0,11.75
22011,201962,Toney Douglas,NYK,New York Knicks,0021100252,2012-01-24,1,15,4,7,0.571,0,1,0.0,1,2,0.5,0,0,0,4,0,0,2,1,9,9,0,CHA,0,0,14.0
22011,201596,Mario Chalmers,MIA,Miami Heat,0021100254,2012-01-24,1,25,2,4,0.5,1,3,0.333,4,4,1.0,0,1,1,3,1,0,3,2,9,1,1,CLE,0,0,15.75
22011,2563,Dahntay Jones,IND,Indiana Pacers,0021100253,2012-01-24,0,17,3,4,0.75,0,0,,3,3,1.0,0,3,3,0,0,0,1,0,9,-5,1,ORL,0,0,12.25
22011,201948,Austin Daye,DET,Detroit Pistons,0021100247,2012-01-23,0,20,3,10,0.3,1,3,0.333,2,2,1.0,1,6,7,2,0,0,0,1,9,-1,0,OKC,0,0,21.25
22011,201576,Anthony Randolph,MIN,Minnesota Timberwolves,0021100248,2012-01-23,0,11,4,8,0.5,0,0,,1,1,1.0,3,2,5,0,1,0,1,2,9,-3,1,HOU,0,0,16.75
22011,2585,Zaza Pachulia,ATL,Atlanta Hawks,0021100245,2012-01-23,1,38,4,9,0.444,0,0,,1,1,1.0,2,12,14,1,1,0,0,5,9,3,0,MIL,0,0,30.0
22011,2419,Tayshaun Prince,DET,Detroit Pistons,0021100247,2012-01-23,0,32,3,9,0.333,1,2,0.5,2,2,1.0,1,1,2,3,1,0,1,0,9,-22,0,OKC,0,0,18.0
22011,2562,Sasha Pavlovic,BOS,Boston Celtics,0021100243,2012-01-23,1,34,4,9,0.444,1,5,0.2,0,0,,1,3,4,0,2,2,3,2,9,20,1,ORL,0,0,21.0
22011,201936,Tyreke Evans,SAC,Sacramento Kings,0021100250,2012-01-23,0,34,2,10,0.2,1,2,0.5,4,4,1.0,2,3,5,5,2,0,2,3,9,-13,0,POR,0,0,26.25
22011,201584,Courtney Lee,HOU,Houston Rockets,0021100248,2012-01-23,1,27,4,9,0.444,1,3,0.333,0,0,,0,0,0,1,2,0,1,2,9,16,0,MIN,0,0,14.5
22011,2563,Dahntay Jones,IND,Indiana Pacers,0021100241,2012-01-22,1,14,2,4,0.5,1,1,1.0,4,4,1.0,1,4,5,1,0,0,0,2,9,3,0,LAL,0,0,17.25
22011,201584,Courtney Lee,HOU,Houston Rockets,0021100235,2012-01-21,1,25,4,8,0.5,1,4,0.25,0,0,,0,2,2,2,1,1,1,0,9,2,1,SAS,0,0,18.5
22011,201202,Joel Anthony,MIA,Miami Heat,0021100229,2012-01-21,1,31,3,9,0.333,0,0,,3,4,0.75,5,4,9,1,0,3,3,3,9,10,1,PHI,0,0,26.25
