season_id,player_id,player_name,team,team_name,game_id,game_date,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,plus_minus,home,opp,dub_dub,trip_dub,dk_pts
22009,200765,Rajon Rondo,BOS,Boston Celtics,0020900604,2010-01-18,0,37,3,8,0.375,0,0,,1,2,0.5,1,3,4,12,2,1,2,3,7,-15,1,DAL,0,0,35.0
22009,200757,Thabo Sefolosha,OKC,Oklahoma City Thunder,0020900596,2010-01-18,1,25,3,3,1.0,1,1,1.0,0,0,,1,4,5,2,0,0,1,1,7,6,0,ATL,0,0,16.25
22009,1905,Andrei Kirilenko,UTA,Utah Jazz,0020900593,2010-01-17,0,24,2,7,0.286,0,3,0.0,3,4,0.75,1,2,3,1,1,0,3,3,7,-15,0,DEN,0,0,12.75
22009,201590,Donte Greene,SAC,Sacramento Kings,0020900586,2010-01-16,0,21,3,6,0.5,1,3,0.333,0,0,,0,4,4,1,0,1,2,5,7,2,0,WAS,0,0,15.0
22009,2760,Anderson Varejao,CLE,Cleveland Cavaliers,0020900591,2010-01-16,1,33,3,5,0.6,0,0,,1,2,0.5,4,5,9,1,1,1,0,3,7,2,0,LAC,0,0,23.75
22009,101154,Andray Blatche,WAS,Washington Wizards,0020900586,2010-01-16,1,18,3,6,0.5,0,1,0.0,1,2,0.5,0,3,3,2,0,1,2,4,7,-3,1,SAC,0,0,14.75
22009,201574,Jason Thompson,SAC,Sacramento Kings,0020900586,2010-01-16,0,23,1,5,0.2,0,0,,5,6,0.833,0,6,6,1,0,2,3,4,7,-3,0,WAS,0,0,18.5
22009,2436,Ronald Murray,CHA,Charlotte Bobcats,0020900584,2010-01-16,1,16,3,10,0.3,1,2,0.5,0,0,,0,1,1,1,2,0,1,1,7,9,1,PHX,0,0,13.75
22009,200794,Paul Millsap,UTA,Utah Jazz,0020900590,2010-01-16,1,26,3,6,0.5,1,1,1.0,0,2,0.0,2,2,4,2,1,1,1,2,7,7,1,MIL,0,0,19.0
22009,101124,Hakim Warrick,MIL,Milwaukee Bucks,0020900590,2010-01-16,0,17,2,7,0.286,0,0,,3,6,0.5,1,2,3,1,0,0,0,0,7,-20,0,UTA,0,0,12.25
22009,201575,Brandon Rush,IND,Indiana Pacers,0020900585,2010-01-16,0,26,3,6,0.5,1,3,0.333,0,0,,0,1,1,1,0,1,1,1,7,-11,1,NOH,0,0,11.75
22009,2594,Kyle Korver,UTA,Utah Jazz,0020900590,2010-01-16,1,10,3,3,1.0,1,1,1.0,0,0,,0,2,2,3,0,0,2,1,7,-3,1,MIL,0,0,13.5
22009,1885,Lamar Odom,LAL,Los Angeles Lakers,0020900582,2010-01-15,1,11,2,4,0.5,0,1,0.0,3,4,0.75,1,1,2,2,1,0,1,4,7,16,1,LAC,0,0,14.0
22009,2446,Rasual Butler,LAC,Los Angeles Clippers,0020900582,2010-01-15,0,24,2,8,0.25,0,3,0.0,3,4,0.75,0,0,0,1,2,0,0,2,7,-26,0,LAL,0,0,12.5
22009,201858,Cartier Martin,GSW,Golden State Warriors,0020900581,2010-01-15,0,34,3,9,0.333,1,3,0.333,0,4,0.0,2,6,8,0,0,0,1,1,7,-14,1,MIL,0,0,17.0
22009,101155,Ryan Gomes,MIN,Minnesota Timberwolves,0020900576,2010-01-15,0,16,2,7,0.286,1,2,0.5,2,2,1.0,0,4,4,0,0,0,0,1,7,4,0,MEM,0,0,12.5
22009,2731,Emeka Okafor,NOH,New Orleans Hornets,0020900575,2010-01-15,0,30,3,6,0.5,0,0,,1,2,0.5,1,5,6,0,0,2,2,5,7,-16,0,DET,0,0,17.5
22009,101162,Marcin Gortat,ORL,Orlando Magic,0020900583,2010-01-15,0,16,3,5,0.6,0,1,0.0,1,2,0.5,1,4,5,1,0,0,0,1,7,0,0,POR,0,0,14.75
22009,2248,Earl Watson,IND,Indiana Pacers,0020900577,2010-01-15,1,28,2,6,0.333,0,1,0.0,3,4,0.75,0,2,2,5,1,0,4,4,7,9,0,NJN,0,0,17.0
22009,2554,Mickael Pietrus,ORL,Orlando Magic,0020900583,2010-01-15,0,14,2,5,0.4,1,3,0.333,2,2,1.0,0,1,1,1,1,0,1,0,7,-1,0,POR,0,0,11.75
22009,101114,Deron Williams,UTA,Utah Jazz,0020900570,2010-01-14,1,19,2,7,0.286,1,3,0.333,2,2,1.0,0,0,0,5,0,0,3,5,7,-5,1,CLE,0,0,13.5
22009,2243,Brian Scalabrine,BOS,Boston Celtics,0020900569,2010-01-14,0,20,3,8,0.375,1,5,0.2,0,0,,0,3,3,0,0,0,0,5,7,-10,1,CHI,0,0,11.25
22009,2429,Dan Gadzuric,MIL,Milwaukee Bucks,0020900567,2010-01-13,0,14,2,4,0.5,0,0,,3,5,0.6,3,5,8,0,1,0,1,4,7,16,0,POR,0,0,18.5
22009,2239,Trenton Hassell,NJN,New Jersey Nets,0020900561,2010-01-13,0,17,2,4,0.5,0,0,,3,4,0.75,1,2,3,0,0,0,2,3,7,-13,1,BOS,0,0,9.75
22009,101112,Channing Frye,PHX,Phoenix Suns,0020900559,2010-01-13,0,24,2,7,0.286,2,3,0.667,1,2,0.5,1,7,8,1,2,2,0,4,7,5,0,IND,0,0,27.5
22009,1729,Ricky Davis,LAC,Los Angeles Clippers,0020900562,2010-01-13,0,11,2,4,0.5,1,1,1.0,2,3,0.667,0,0,0,0,0,0,0,0,7,0,0,NOH,0,0,7.5
22009,1715,Jason Williams,ORL,Orlando Magic,0020900566,2010-01-13,0,19,3,7,0.429,1,4,0.25,0,0,,0,2,2,4,2,0,5,0,7,-21,0,DEN,0,0,17.5
22009,201599,DeAndre Jordan,LAC,Los Angeles Clippers,0020900562,2010-01-13,0,20,3,4,0.75,0,0,,1,4,0.25,1,6,7,0,0,0,1,1,7,-10,0,NOH,0,0,15.25
22009,201143,Al Horford,ATL,Atlanta Hawks,0020900558,2010-01-13,1,33,3,7,0.429,0,0,,1,2,0.5,3,7,10,3,0,0,1,5,7,0,1,WAS,0,0,23.5
22009,201805,Chris Hunter,GSW,Golden State Warriors,0020900568,2010-01-13,0,7,2,3,0.667,0,0,,3,3,1.0,1,0,1,0,0,0,0,0,7,6,1,MIA,0,0,8.25
22009,201196,Ramon Sessions,MIN,Minnesota Timberwolves,0020900565,2010-01-13,0,20,1,4,0.25,0,0,,5,7,0.714,2,0,2,1,1,0,1,0,7,7,0,HOU,0,0,12.5
22009,1891,Jason Terry,DAL,Dallas Mavericks,0020900564,2010-01-13,0,31,2,12,0.167,1,7,0.143,2,2,1.0,0,2,2,3,0,1,0,4,7,-12,1,LAL,0,0,16.5
22009,2217,Brendan Haywood,WAS,Washington Wizards,0020900554,2010-01-12,0,37,2,5,0.4,0,0,,3,6,0.5,4,11,15,0,0,0,1,5,7,-4,1,DET,0,0,25.25
22009,201978,Chase Budinger,HOU,Houston Rockets,0020900553,2010-01-12,0,16,2,5,0.4,2,4,0.5,1,2,0.5,0,0,0,2,1,0,1,1,7,4,0,CHA,0,0,12.5
22009,1740,Rashard Lewis,ORL,Orlando Magic,0020900557,2010-01-12,1,29,2,8,0.25,1,4,0.25,2,2,1.0,0,2,2,0,0,1,1,2,7,-1,0,SAC,0,0,11.5
22009,201590,Donte Greene,SAC,Sacramento Kings,0020900557,2010-01-12,0,21,3,12,0.25,1,4,0.25,0,0,,1,2,3,1,1,1,2,2,7,-7,1,ORL,0,0,15.75
22009,201942,DeMar DeRozan,TOR,Toronto Raptors,0020900544,2010-01-11,0,20,3,7,0.429,0,1,0.0,1,2,0.5,0,2,2,0,0,0,0,3,7,-1,0,IND,0,0,9.5
22009,201959,Taj Gibson,CHI,Chicago Bulls,0020900547,2010-01-11,1,22,2,5,0.4,0,0,,3,3,1.0,1,3,4,0,0,0,2,1,7,11,1,DET,0,0,11.0
22009,201603,Sonny Weems,TOR,Toronto Raptors,0020900544,2010-01-11,0,12,3,5,0.6,0,0,,1,3,0.333,0,3,3,1,0,0,0,3,7,8,0,IND,0,0,12.25
22009,2555,Nick Collison,OKC,Oklahoma City Thunder,0020900548,2010-01-11,1,23,3,5,0.6,0,0,,1,1,1.0,0,6,6,1,1,1,2,3,7,15,1,NYK,0,0,19.0
22009,200748,Tyrus Thomas,CHI,Chicago Bulls,0020900547,2010-01-11,1,26,3,6,0.5,0,0,,1,1,1.0,2,4,6,1,6,2,0,1,7,22,1,DET,0,0,32.0
22009,201935,James Harden,OKC,Oklahoma City Thunder,0020900548,2010-01-11,1,28,3,9,0.333,0,4,0.0,1,1,1.0,0,1,1,2,3,0,2,1,7,2,1,NYK,0,0,16.25
22009,202178,Sundiata Gaines,UTA,Utah Jazz,0020900551,2010-01-11,1,11,3,4,0.75,0,0,,1,1,1.0,0,1,1,1,0,0,0,4,7,4,1,MIA,0,0,9.75
22009,201158,Marco Belinelli,TOR,Toronto Raptors,0020900544,2010-01-11,0,20,3,9,0.333,1,3,0.333,0,0,,2,3,5,2,2,1,2,1,7,0,0,IND,0,0,21.75
22009,201942,DeMar DeRozan,TOR,Toronto Raptors,0020900538,2010-01-10,0,25,3,5,0.6,0,0,,1,2,0.5,1,1,2,0,1,0,1,3,7,-7,1,BOS,0,0,11.0
22009,2553,Jarvis Hayes,NJN,New Jersey Nets,0020900541,2010-01-10,0,15,3,5,0.6,1,2,0.5,0,0,,0,2,2,1,0,0,1,0,7,-16,0,SAS,0,0,11.0
22009,2427,Roger Mason Jr.,SAS,San Antonio Spurs,0020900541,2010-01-10,1,21,3,8,0.375,1,3,0.333,0,0,,0,2,2,0,1,0,1,2,7,9,1,NJN,0,0,11.5
22009,2585,Zaza Pachulia,ATL,Atlanta Hawks,0020900531,2010-01-09,0,18,2,5,0.4,0,1,0.0,3,6,0.5,1,3,4,0,1,0,2,1,7,-14,0,ORL,0,0,13.0
22009,2564,Boris Diaw,CHA,Charlotte Bobcats,0020900530,2010-01-09,1,39,3,11,0.273,1,5,0.2,0,0,,1,9,10,6,1,1,1,3,7,14,1,MEM,0,0,32.5
22009,200766,Marcus Williams,MEM,Memphis Grizzlies,0020900530,2010-01-09,0,28,3,8,0.375,0,1,0.0,1,1,1.0,2,4,6,8,4,0,1,0,7,-4,0,CHA,0,0,34.0
22009,2207,Joe Johnson,ATL,Atlanta Hawks,0020900531,2010-01-09,0,26,2,9,0.222,1,2,0.5,2,4,0.5,2,3,5,3,1,0,3,2,7,-32,0,ORL,0,0,18.75
22009,1737,Nazr Mohammed,CHA,Charlotte Bobcats,0020900530,2010-01-09,1,24,2,4,0.5,0,0,,3,4,0.75,2,3,5,0,0,1,2,1,7,2,1,MEM,0,0,14.25
22009,2749,Jameer Nelson,ORL,Orlando Magic,0020900531,2010-01-09,1,21,3,7,0.429,0,0,,1,1,1.0,0,4,4,2,1,0,0,1,7,11,1,ATL,0,0,17.0
22009,1899,James Posey,NOH,New Orleans Hornets,0020900523,2010-01-08,1,24,2,6,0.333,1,4,0.25,2,2,1.0,1,2,3,0,1,0,1,3,7,-3,1,NJN,0,0,12.75
22009,2067,Eddie House,BOS,Boston Celtics,0020900520,2010-01-08,0,16,2,6,0.333,1,2,0.5,2,2,1.0,0,2,2,3,0,0,0,2,7,3,0,ATL,0,0,14.5
22009,201575,Brandon Rush,IND,Indiana Pacers,0020900522,2010-01-08,0,29,2,6,0.333,2,2,1.0,1,2,0.5,0,4,4,4,2,0,1,2,7,-16,0,MIN,0,0,22.5
22009,201967,Dante Cunningham,POR,Portland Trail Blazers,0020900527,2010-01-08,1,17,3,6,0.5,0,1,0.0,1,2,0.5,1,4,5,0,0,1,0,3,7,14,1,LAL,0,0,15.25
22009,2440,Matt Barnes,ORL,Orlando Magic,0020900519,2010-01-08,0,34,3,6,0.5,0,2,0.0,1,2,0.5,2,5,7,3,0,0,1,3,7,-12,0,WAS,0,0,19.75
22009,1737,Nazr Mohammed,CHA,Charlotte Bobcats,0020900517,2010-01-07,0,22,3,6,0.5,0,0,,1,2,0.5,1,4,5,0,1,0,1,1,7,2,0,NYK,0,0,14.75
22009,1112,Ben Wallace,DET,Detroit Pistons,0020900513,2010-01-06,0,26,3,4,0.75,0,0,,1,1,1.0,4,1,5,2,1,1,2,4,7,5,0,SAS,0,0,19.25
22009,101120,Antoine Wright,TOR,Toronto Raptors,0020900509,2010-01-06,1,16,3,6,0.5,1,4,0.25,0,0,,0,2,2,3,2,0,1,4,7,1,0,ORL,0,0,18.0
22009,201196,Ramon Sessions,MIN,Minnesota Timberwolves,0020900511,2010-01-06,0,23,1,4,0.25,0,0,,5,6,0.833,0,3,3,2,0,0,2,1,7,4,1,GSW,0,0,12.75
22009,1713,Vince Carter,ORL,Orlando Magic,0020900509,2010-01-06,0,31,2,7,0.286,0,1,0.0,3,3,1.0,0,3,3,4,1,0,0,5,7,7,1,TOR,0,0,18.75
22009,101214,Jawad Williams,CLE,Cleveland Cavaliers,0020900508,2010-01-06,1,25,3,9,0.333,1,4,0.25,0,0,,0,1,1,4,1,0,0,1,7,18,1,WAS,0,0,16.75
22009,201144,Mike Conley,MEM,Memphis Grizzlies,0020900515,2010-01-06,0,24,3,9,0.333,1,2,0.5,0,0,,0,2,2,4,0,0,2,0,7,-14,0,UTA,0,0,15.0
22009,2590,Mo Williams,CLE,Cleveland Cavaliers,0020900508,2010-01-06,1,28,3,6,0.5,1,2,0.5,0,0,,0,2,2,4,2,0,2,0,7,6,1,WAS,0,0,19.0
22009,2594,Kyle Korver,UTA,Utah Jazz,0020900515,2010-01-06,1,4,3,4,0.75,1,2,0.5,0,0,,0,0,0,1,0,0,0,1,7,-1,1,MEM,0,0,9.0
22009,2419,Tayshaun Prince,DET,Detroit Pistons,0020900513,2010-01-06,0,37,3,7,0.429,0,2,0.0,1,4,0.25,1,2,3,6,0,1,0,0,7,-18,0,SAS,0,0,21.75
22009,201601,Luc Mbah a Moute,MIL,Milwaukee Bucks,0020900501,2010-01-05,1,19,2,5,0.4,0,0,,3,4,0.75,3,6,9,3,0,1,0,0,7,0,0,NJN,0,0,24.75
22009,201144,Mike Conley,MEM,Memphis Grizzlies,0020900504,2010-01-05,1,28,3,8,0.375,1,2,0.5,0,1,0.0,0,2,2,5,1,0,4,6,7,6,0,POR,0,0,17.5
22009,1897,Metta World Peace,LAL,Los Angeles Lakers,0020900506,2010-01-05,1,33,3,11,0.273,1,3,0.333,0,0,,3,4,7,0,1,1,4,3,7,5,1,HOU,0,0,18.25
22009,201985,A.J. Price,IND,Indiana Pacers,0020900499,2010-01-05,1,13,2,5,0.4,1,1,1.0,2,2,1.0,0,3,3,3,0,0,2,0,7,7,1,ORL,0,0,14.75
22009,2584,Willie Green,PHI,Philadelphia 76ers,0020900500,2010-01-05,0,14,3,7,0.429,1,1,1.0,0,0,,0,1,1,1,0,0,0,1,7,-2,1,WAS,0,0,10.25
22009,2553,Jarvis Hayes,NJN,New Jersey Nets,0020900501,2010-01-05,0,14,3,5,0.6,1,2,0.5,0,0,,0,6,6,0,0,0,1,4,7,-5,1,MIL,0,0,14.5
22009,2039,Keyon Dooling,NJN,New Jersey Nets,0020900501,2010-01-05,0,18,3,6,0.5,1,2,0.5,0,0,,0,0,0,0,0,0,1,1,7,-22,1,MIL,0,0,7.0
22009,2203,Shane Battier,HOU,Houston Rockets,0020900506,2010-01-05,0,39,2,8,0.25,2,7,0.286,1,2,0.5,1,3,4,2,2,0,2,5,7,-17,0,LAL,0,0,19.0
22009,200757,Thabo Sefolosha,OKC,Oklahoma City Thunder,0020900495,2010-01-04,1,28,3,6,0.5,1,2,0.5,0,0,,0,9,9,2,0,2,0,0,7,1,0,CHI,0,0,25.75
22009,201596,Mario Chalmers,MIA,Miami Heat,0020900494,2010-01-04,1,28,3,6,0.5,1,2,0.5,0,0,,1,0,1,6,0,0,1,2,7,16,1,ATL,0,0,17.25
22009,200748,Tyrus Thomas,CHI,Chicago Bulls,0020900495,2010-01-04,0,21,3,12,0.25,0,0,,1,1,1.0,3,3,6,2,0,1,3,2,7,-16,1,OKC,0,0,18.0
22009,201573,Jerryd Bayless,POR,Portland Trail Blazers,0020900497,2010-01-04,0,23,2,6,0.333,1,2,0.5,2,2,1.0,0,1,1,2,0,0,3,1,7,-13,0,LAC,0,0,10.25
22009,201967,Dante Cunningham,POR,Portland Trail Blazers,0020900497,2010-01-04,0,24,3,5,0.6,0,0,,1,2,0.5,2,1,3,0,3,0,1,3,7,-10,0,LAC,0,0,16.25
22009,1710,Mike Bibby,ATL,Atlanta Hawks,0020900494,2010-01-04,0,23,3,6,0.5,1,1,1.0,0,0,,1,1,2,0,1,0,0,2,7,-7,0,MIA,0,0,12.0
22009,201160,Jason Smith,PHI,Philadelphia 76ers,0020900492,2010-01-03,1,8,3,4,0.75,1,2,0.5,0,0,,1,1,2,0,0,0,0,1,7,10,0,DEN,0,0,10.0
22009,201962,Toney Douglas,NYK,New York Knicks,0020900490,2010-01-03,1,12,3,5,0.6,1,2,0.5,0,0,,0,2,2,2,2,0,1,0,7,-2,1,IND,0,0,16.5
22009,2743,Kris Humphries,DAL,Dallas Mavericks,0020900493,2010-01-03,0,18,3,8,0.375,0,0,,1,2,0.5,2,4,6,0,1,1,0,0,7,-2,0,LAL,0,0,18.5
22009,201158,Marco Belinelli,TOR,Toronto Raptors,0020900491,2010-01-03,1,25,0,5,0.0,0,2,0.0,7,8,0.875,0,4,4,3,1,0,2,1,7,9,1,SAS,0,0,17.5
22009,2572,Josh Howard,DAL,Dallas Mavericks,0020900493,2010-01-03,0,23,2,11,0.182,0,3,0.0,3,3,1.0,2,2,4,1,0,0,1,1,7,-21,0,LAL,0,0,13.0
22009,1938,Manu Ginobili,SAS,San Antonio Spurs,0020900491,2010-01-03,0,31,2,9,0.222,0,3,0.0,3,3,1.0,1,6,7,4,1,0,0,2,7,-6,0,TOR,0,0,23.75
22009,1740,Rashard Lewis,ORL,Orlando Magic,0020900482,2010-01-02,0,29,2,9,0.222,2,6,0.333,1,2,0.5,0,5,5,0,1,0,3,1,7,-18,0,CHI,0,0,14.75
22009,101121,Joey Graham,DEN,Denver Nuggets,0020900486,2010-01-02,1,22,3,7,0.429,0,0,,1,2,0.5,1,1,2,0,0,0,1,3,7,7,0,UTA,0,0,9.0
22009,201974,Derrick Brown,CHA,Charlotte Bobcats,0020900478,2010-01-02,1,8,3,4,0.75,1,1,1.0,0,0,,0,2,2,0,0,0,0,1,7,17,0,MIA,0,0,10.0
22009,101139,CJ Miles,UTA,Utah Jazz,0020900486,2010-01-02,0,16,3,6,0.5,1,3,0.333,0,0,,1,1,2,0,1,0,1,3,7,-2,1,DEN,0,0,11.5
22009,201177,Josh McRoberts,IND,Indiana Pacers,0020900479,2010-01-02,1,25,3,5,0.6,1,2,0.5,0,0,,3,5,8,0,2,2,2,6,7,6,1,MIN,0,0,24.5
22009,255,Grant Hill,PHX,Phoenix Suns,0020900485,2010-01-02,0,27,3,5,0.6,1,1,1.0,0,0,,0,2,2,1,0,0,0,5,7,-17,1,MEM,0,0,11.5
22009,101155,Ryan Gomes,MIN,Minnesota Timberwolves,0020900475,2010-01-01,0,20,3,8,0.375,1,1,1.0,0,0,,0,2,2,0,0,0,1,0,7,3,1,ORL,0,0,9.5
22009,1888,Richard Hamilton,DET,Detroit Pistons,0020900469,2009-12-31,0,29,2,13,0.154,0,2,0.0,3,4,0.75,0,2,2,2,0,0,3,4,7,-22,1,CHI,0,0,11.0
22009,1905,Andrei Kirilenko,UTA,Utah Jazz,0020900472,2009-12-31,0,19,3,5,0.6,0,0,,1,2,0.5,3,4,7,0,1,1,3,4,7,-6,0,OKC,0,0,18.25
22009,201599,DeAndre Jordan,LAC,Los Angeles Clippers,0020900473,2009-12-31,1,19,3,5,0.6,0,0,,1,4,0.25,3,6,9,1,0,1,0,1,7,13,1,PHI,0,0,21.75
22009,947,Allen Iverson,PHI,Philadelphia 76ers,0020900473,2009-12-31,0,29,1,4,0.25,0,2,0.0,5,5,1.0,0,4,4,6,2,0,0,3,7,-4,0,LAC,0,0,25.0
22009,201596,Mario Chalmers,MIA,Miami Heat,0020900471,2009-12-31,0,25,3,6,0.5,0,1,0.0,1,2,0.5,0,0,0,3,0,0,3,3,7,-14,0,SAS,0,0,10.0
22009,2736,Luol Deng,CHI,Chicago Bulls,0020900469,2009-12-31,1,32,3,10,0.3,0,1,0.0,1,2,0.5,0,1,1,1,0,3,3,1,7,10,0,DET,0,0,14.25
22009,948,Marcus Camby,LAC,Los Angeles Clippers,0020900467,2009-12-30,0,30,3,7,0.429,0,0,,1,2,0.5,1,10,11,1,0,3,2,0,7,7,0,POR,0,0,27.25
22009,200746,LaMarcus Aldridge,POR,Portland Trail Blazers,0020900467,2009-12-30,1,6,3,4,0.75,1,1,1.0,0,0,,0,1,1,1,0,0,1,0,7,2,1,LAC,0,0,9.75
22009,1905,Andrei Kirilenko,UTA,Utah Jazz,0020900464,2009-12-30,1,23,1,6,0.167,1,2,0.5,4,6,0.667,0,0,0,0,0,1,0,3,7,-8,0,MIN,0,0,9.5
22009,101127,Jarrett Jack,TOR,Toronto Raptors,0020900462,2009-12-30,1,37,3,6,0.5,1,2,0.5,0,1,0.0,0,2,2,6,3,1,3,1,7,4,1,CHA,0,0,25.5
22009,101211,Stephen Graham,CHA,Charlotte Bobcats,0020900462,2009-12-30,0,16,3,7,0.429,0,1,0.0,1,1,1.0,0,2,2,0,0,0,0,2,7,-4,0,TOR,0,0,9.5
22009,201938,Jonny Flynn,MIN,Minnesota Timberwolves,0020900464,2009-12-30,0,22,3,6,0.5,0,1,0.0,1,2,0.5,0,0,0,2,0,0,1,2,7,-15,1,UTA,0,0,9.5
22009,101142,Ronny Turiaf,GSW,Golden State Warriors,0020900458,2009-12-29,0,23,3,5,0.6,0,0,,1,4,0.25,2,1,3,3,1,5,2,4,7,-15,0,LAL,0,0,26.25
22009,2863,Damien Wilkins,MIN,Minnesota Timberwolves,0020900457,2009-12-29,0,29,3,9,0.333,0,1,0.0,1,1,1.0,2,4,6,0,1,0,2,4,7,4,0,SAS,0,0,15.5
22009,2404,Chris Wilcox,DET,Detroit Pistons,0020900454,2009-12-29,0,14,2,2,1.0,0,0,,3,4,0.75,1,3,4,1,1,0,3,5,7,-7,1,NYK,0,0,14.0
22009,1112,Ben Wallace,DET,Detroit Pistons,0020900454,2009-12-29,0,22,3,5,0.6,0,0,,1,2,0.5,1,7,8,1,1,1,1,1,7,-6,1,NYK,0,0,22.0
22009,2586,Keith Bogans,SAS,San Antonio Spurs,0020900457,2009-12-29,1,16,2,3,0.667,1,2,0.5,2,2,1.0,0,2,2,1,0,0,0,1,7,0,1,MIN,0,0,11.5
22009,201953,Eric Maynor,OKC,Oklahoma City Thunder,0020900453,2009-12-29,1,12,3,4,0.75,1,1,1.0,0,1,0.0,0,2,2,4,2,1,0,1,7,13,0,WAS,0,0,22.0
22009,1088,Chucky Atkins,DET,Detroit Pistons,0020900454,2009-12-29,0,10,3,4,0.75,1,2,0.5,0,0,,0,0,0,0,0,0,0,2,7,-2,1,NYK,0,0,7.5
22009,200768,Kyle Lowry,HOU,Houston Rockets,0020900456,2009-12-29,1,28,2,2,1.0,0,0,,3,4,0.75,0,5,5,7,0,0,4,3,7,21,1,NOH,0,0,21.75
22009,200769,Shannon Brown,LAL,Los Angeles Lakers,0020900458,2009-12-29,1,19,2,6,0.333,1,3,0.333,2,2,1.0,0,3,3,0,0,1,1,0,7,-1,1,GSW,0,0,12.75
22009,201571,D.J. Augustin,CHA,Charlotte Bobcats,0020900445,2009-12-28,1,17,2,8,0.25,1,5,0.2,2,2,1.0,1,1,2,3,1,0,0,1,7,5,1,MIL,0,0,16.5
22009,200747,Adam Morrison,LAL,Los Angeles Lakers,0020900448,2009-12-28,0,13,3,8,0.375,1,3,0.333,0,0,,3,1,4,1,0,0,1,2,7,-7,0,PHX,0,0,13.5
22009,2205,DeSagana Diop,CHA,Charlotte Bobcats,0020900445,2009-12-28,1,12,3,4,0.75,0,0,,1,2,0.5,1,2,3,0,0,1,0,1,7,5,1,MIL,0,0,12.75
22009,201960,DeMarre Carroll,MEM,Memphis Grizzlies,0020900447,2009-12-28,1,26,3,6,0.5,0,1,0.0,1,2,0.5,0,1,1,4,0,0,0,4,7,8,1,WAS,0,0,14.25
22009,201156,Nick Young,WAS,Washington Wizards,0020900447,2009-12-28,0,18,2,5,0.4,1,2,0.5,2,3,0.667,0,1,1,0,1,0,1,1,7,0,0,MEM,0,0,10.25
22009,2137,Ime Udoka,SAC,Sacramento Kings,0020900450,2009-12-28,1,14,3,4,0.75,1,1,1.0,0,2,0.0,0,1,1,0,0,0,0,2,7,2,1,DEN,0,0,8.75
22009,2431,David Andersen,HOU,Houston Rockets,0020900440,2009-12-27,0,28,2,10,0.2,1,4,0.25,2,4,0.5,0,3,3,2,3,0,1,3,7,-12,0,CLE,0,0,19.75
22009,2753,Delonte West,CLE,Cleveland Cavaliers,0020900440,2009-12-27,1,26,1,5,0.2,0,0,,5,6,0.833,0,3,3,3,1,1,3,3,7,12,1,HOU,0,0,17.75
22009,201579,Roy Hibbert,IND,Indiana Pacers,0020900441,2009-12-27,0,17,3,5,0.6,0,0,,1,2,0.5,1,2,3,0,0,0,3,5,7,-23,0,MIA,0,0,9.25
22009,2556,Marcus Banks,TOR,Toronto Raptors,0020900439,2009-12-27,1,12,2,3,0.667,0,1,0.0,3,4,0.75,0,2,2,3,0,0,0,1,7,5,1,DET,0,0,14.0
22009,467,Jason Kidd,DAL,Dallas Mavericks,0020900443,2009-12-27,1,36,2,4,0.5,1,2,0.5,2,2,1.0,0,5,5,9,1,2,4,2,7,5,0,DEN,0,0,31.25
22009,200789,Daniel Gibson,CLE,Cleveland Cavaliers,0020900440,2009-12-27,1,6,3,3,1.0,1,1,1.0,0,0,,0,1,1,1,0,0,0,0,7,0,1,HOU,0,0,10.25
22009,2203,Shane Battier,HOU,Houston Rockets,0020900440,2009-12-27,0,30,2,5,0.4,1,4,0.25,2,3,0.667,0,2,2,3,1,0,2,2,7,-16,0,CLE,0,0,15.5
22009,101150,Lou Williams,PHI,Philadelphia 76ers,0020900436,2009-12-26,0,30,3,10,0.3,0,4,0.0,1,2,0.5,0,2,2,2,3,0,2,2,7,-9,0,UTA,0,0,17.5
22009,201953,Eric Maynor,OKC,Oklahoma City Thunder,0020900434,2009-12-26,1,13,3,3,1.0,1,1,1.0,0,0,,0,0,0,0,1,0,1,1,7,5,1,CHA,0,0,9.0
22009,1710,Mike Bibby,ATL,Atlanta Hawks,0020900430,2009-12-26,1,27,2,9,0.222,1,5,0.2,2,2,1.0,0,0,0,8,4,0,1,1,7,24,0,IND,0,0,27.0
22009,2584,Willie Green,PHI,Philadelphia 76ers,0020900436,2009-12-26,0,34,3,10,0.3,1,1,1.0,0,0,,1,4,5,3,0,0,1,3,7,-13,0,UTA,0,0,17.75
22009,201588,George Hill,SAS,San Antonio Spurs,0020900435,2009-12-26,1,21,3,6,0.5,1,3,0.333,0,0,,0,3,3,4,1,0,4,1,7,-10,0,MIL,0,0,17.25
22009,200768,Kyle Lowry,HOU,Houston Rockets,0020900431,2009-12-26,1,24,1,9,0.111,1,2,0.5,4,6,0.667,1,3,4,5,1,0,1,3,7,-7,0,NJN,0,0,21.5
22009,2209,Vladimir Radmanovic,GSW,Golden State Warriors,0020900438,2009-12-26,1,22,3,5,0.6,0,0,,1,1,1.0,2,3,5,2,1,0,1,2,7,6,1,PHX,0,0,17.75
22009,2753,Delonte West,CLE,Cleveland Cavaliers,0020900426,2009-12-25,1,17,3,3,1.0,1,1,1.0,0,0,,0,2,2,4,3,1,2,2,7,5,0,LAL,0,0,23.0
