season_id,player_id,player_name,team,team_name,game_id,game_date,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,plus_minus,home,opp,dub_dub,trip_dub,dk_pts
22012,202700,Donatas Motiejunas,HOU,Houston Rockets,0021200718,2013-02-05,1,6,2,2,1.0,1,1,1.0,0,0,,0,1,1,0,0,0,0,4,5,8,1,GSW,0,0,6.75
22012,201975,Jodie Meeks,LAL,Los Angeles Lakers,0021200716,2013-02-05,1,24,2,6,0.333,1,4,0.25,0,0,,0,1,1,0,0,0,0,2,5,17,0,BKN,0,0,6.75
22012,201228,CJ Watson,BKN,Brooklyn Nets,0021200716,2013-02-05,0,12,2,7,0.286,1,5,0.2,0,0,,1,0,1,1,1,1,0,0,5,-10,1,LAL,0,0,12.25
22012,2767,Royal Ivey,PHI,Philadelphia 76ers,0021200708,2013-02-04,1,20,2,4,0.5,1,3,0.333,0,0,,0,0,0,0,0,0,0,1,5,-5,1,ORL,0,0,5.5
22012,201177,Josh McRoberts,ORL,Orlando Magic,0021200708,2013-02-04,0,33,2,12,0.167,1,5,0.2,0,0,,1,5,6,6,0,0,2,0,5,-24,0,PHI,0,0,21.0
22012,202732,DeAndre Liggins,OKC,Oklahoma City Thunder,0021200712,2013-02-04,1,12,2,4,0.5,0,1,0.0,1,2,0.5,0,4,4,1,0,0,0,1,5,-4,1,DAL,0,0,11.5
22012,101153,Mickael Gelabale,MIN,Minnesota Timberwolves,0021200713,2013-02-04,0,19,2,5,0.4,1,2,0.5,0,0,,0,0,0,0,0,0,0,2,5,-3,1,POR,0,0,5.5
22012,202688,Brandon Knight,DET,Detroit Pistons,0021200710,2013-02-04,0,28,2,10,0.2,1,6,0.167,0,0,,0,1,1,2,0,0,0,0,5,-12,0,NYK,0,0,9.75
22012,202713,Kyle Singler,DET,Detroit Pistons,0021200710,2013-02-04,0,25,2,5,0.4,1,1,1.0,0,0,,1,1,2,1,0,0,0,3,5,-9,0,NYK,0,0,9.5
22012,201985,A.J. Price,WAS,Washington Wizards,0021200709,2013-02-04,1,16,2,4,0.5,0,1,0.0,1,2,0.5,0,2,2,4,1,0,1,1,5,-1,1,LAC,0,0,15.0
22012,2203,Shane Battier,MIA,Miami Heat,0021200711,2013-02-04,1,24,2,5,0.4,1,4,0.25,0,0,,1,1,2,0,0,0,0,1,5,3,1,CHA,0,0,8.0
22012,201973,Jonas Jerebko,DET,Detroit Pistons,0021200706,2013-02-03,0,10,2,3,0.667,1,1,1.0,0,0,,1,3,4,0,0,0,0,0,5,-6,1,LAL,0,0,10.5
22012,2203,Shane Battier,MIA,Miami Heat,0021200707,2013-02-03,1,34,2,5,0.4,1,3,0.333,0,0,,2,3,5,0,0,2,0,2,5,3,0,TOR,0,0,15.75
22012,201975,Jodie Meeks,LAL,Los Angeles Lakers,0021200706,2013-02-03,1,10,2,3,0.667,1,2,0.5,0,0,,0,0,0,0,1,0,2,1,5,5,0,DET,0,0,6.5
22012,203098,John Jenkins,ATL,Atlanta Hawks,0021200696,2013-02-02,0,23,2,3,0.667,0,0,,1,2,0.5,0,1,1,2,0,0,1,1,5,-6,1,CHI,0,0,8.75
22012,202682,Derrick Williams,MIN,Minnesota Timberwolves,0021200700,2013-02-02,1,14,1,3,0.333,0,1,0.0,3,4,0.75,1,2,3,0,1,0,1,1,5,6,1,NOH,0,0,10.25
22012,201158,Marco Belinelli,CHI,Chicago Bulls,0021200696,2013-02-02,1,28,1,8,0.125,0,3,0.0,3,5,0.6,0,3,3,5,0,0,1,0,5,6,0,ATL,0,0,15.75
22012,2757,Beno Udrih,MIL,Milwaukee Bucks,0021200701,2013-02-02,1,15,2,4,0.5,1,1,1.0,0,0,,0,0,0,1,0,0,1,1,5,-4,1,ORL,0,0,6.5
22012,202704,Reggie Jackson,OKC,Oklahoma City Thunder,0021200698,2013-02-02,0,11,2,3,0.667,1,1,1.0,0,0,,1,1,2,0,1,0,2,1,5,-15,0,CLE,0,0,9.0
22012,203142,Chris Copeland,NYK,New York Knicks,0021200697,2013-02-02,1,10,1,5,0.2,1,3,0.333,2,2,1.0,1,1,2,2,0,0,1,2,5,-5,1,SAC,0,0,10.5
22012,202692,Alec Burks,UTA,Utah Jazz,0021200703,2013-02-02,0,19,1,6,0.167,1,1,1.0,2,2,1.0,0,2,2,1,1,0,0,1,5,0,0,POR,0,0,11.5
22012,201961,Wayne Ellington,CLE,Cleveland Cavaliers,0021200698,2013-02-02,1,16,2,5,0.4,1,3,0.333,0,0,,0,1,1,3,2,0,1,0,5,0,1,OKC,0,0,14.75
22012,200769,Shannon Brown,PHX,Phoenix Suns,0021200704,2013-02-02,0,18,2,6,0.333,0,0,,1,4,0.25,1,3,4,2,0,0,1,1,5,-6,0,GSW,0,0,12.5
22012,202332,Cole Aldrich,HOU,Houston Rockets,0021200699,2013-02-02,1,10,2,4,0.5,0,0,,1,2,0.5,1,1,2,0,0,0,0,2,5,-12,1,CHA,0,0,7.5
22012,201985,A.J. Price,WAS,Washington Wizards,0021200702,2013-02-02,0,22,1,7,0.143,0,4,0.0,3,4,0.75,1,3,4,5,0,0,1,1,5,-1,0,SAS,0,0,17.0
22012,200826,Jose Juan Barea,MIN,Minnesota Timberwolves,0021200700,2013-02-02,1,24,2,7,0.286,1,2,0.5,0,0,,0,4,4,6,0,0,3,1,5,21,1,NOH,0,0,18.0
22012,467,Jason Kidd,NYK,New York Knicks,0021200697,2013-02-02,1,16,2,5,0.4,1,3,0.333,0,0,,2,4,6,2,0,0,1,1,5,7,1,SAC,0,0,15.5
22012,201587,Nicolas Batum,POR,Portland Trail Blazers,0021200693,2013-02-01,0,38,2,7,0.286,1,1,1.0,0,0,,2,4,6,3,2,3,3,3,5,-10,0,UTA,0,0,26.0
22012,201958,Rodrigue Beaubois,DAL,Dallas Mavericks,0021200683,2013-01-31,0,18,2,4,0.5,1,3,0.333,0,0,,1,1,2,3,2,0,0,0,5,0,0,GSW,0,0,16.5
22012,203110,Draymond Green,GSW,Golden State Warriors,0021200683,2013-01-31,1,15,1,5,0.2,1,4,0.25,2,2,1.0,1,4,5,2,0,0,3,4,5,4,1,DAL,0,0,13.25
22012,201947,Earl Clark,LAL,Los Angeles Lakers,0021200681,2013-01-30,0,30,1,4,0.25,1,4,0.25,2,4,0.5,2,6,8,2,1,0,2,4,5,-10,0,PHX,0,0,19.5
22012,202682,Derrick Williams,MIN,Minnesota Timberwolves,0021200677,2013-01-30,0,13,2,3,0.667,1,2,0.5,0,0,,0,0,0,0,0,0,1,5,5,-11,1,LAC,0,0,5.0
22012,203098,John Jenkins,ATL,Atlanta Hawks,0021200674,2013-01-30,1,13,2,5,0.4,0,3,0.0,1,1,1.0,0,0,0,0,0,0,0,0,5,-5,1,TOR,0,0,5.0
22012,202694,Marcus Morris,HOU,Houston Rockets,0021200679,2013-01-30,0,17,2,6,0.333,1,3,0.333,0,0,,0,4,4,1,0,0,1,4,5,-6,0,DEN,0,0,11.5
22012,202713,Kyle Singler,DET,Detroit Pistons,0021200671,2013-01-30,0,30,2,6,0.333,1,1,1.0,0,0,,1,3,4,0,2,2,0,0,5,-19,0,IND,0,0,18.5
22012,2617,Udonis Haslem,MIA,Miami Heat,0021200675,2013-01-30,1,23,2,5,0.4,0,0,,1,1,1.0,2,3,5,2,0,0,0,4,5,27,0,BKN,0,0,14.25
22012,101179,Ronnie Price,POR,Portland Trail Blazers,0021200668,2013-01-29,1,10,2,4,0.5,1,2,0.5,0,0,,1,1,2,0,0,0,0,1,5,1,1,DAL,0,0,8.0
22012,203105,Festus Ezeli,GSW,Golden State Warriors,0021200666,2013-01-29,1,23,2,4,0.5,0,0,,1,2,0.5,2,1,3,0,0,3,0,4,5,1,0,CLE,0,0,14.75
22012,201160,Jason Smith,NOH,New Orleans Hornets,0021200669,2013-01-29,0,15,1,6,0.167,0,0,,3,3,1.0,2,0,2,0,0,0,1,2,5,-13,0,LAL,0,0,7.0
22012,201228,CJ Watson,BKN,Brooklyn Nets,0021200662,2013-01-28,1,14,2,5,0.4,1,4,0.25,0,0,,2,0,2,3,0,0,0,0,5,9,1,ORL,0,0,12.5
22012,2754,Tony Allen,MEM,Memphis Grizzlies,0021200660,2013-01-28,1,24,2,6,0.333,1,2,0.5,0,0,,2,1,3,0,1,0,4,3,5,-18,0,PHI,0,0,9.25
22012,203141,Mirza Teletovic,BKN,Brooklyn Nets,0021200662,2013-01-28,1,12,2,4,0.5,1,3,0.333,0,0,,0,1,1,0,0,0,2,1,5,2,1,ORL,0,0,5.75
22012,200755,JJ Redick,ORL,Orlando Magic,0021200662,2013-01-28,0,38,2,13,0.154,1,8,0.125,0,0,,1,5,6,10,1,0,3,0,5,-8,0,BKN,0,0,28.5
22012,1889,Andre Miller,DEN,Denver Nuggets,0021200664,2013-01-28,1,17,2,3,0.667,0,0,,1,1,1.0,0,0,0,1,0,0,5,4,5,5,1,IND,0,0,4.0
22012,2210,Richard Jefferson,GSW,Golden State Warriors,0021200659,2013-01-28,1,14,2,4,0.5,1,1,1.0,0,0,,0,2,2,0,0,2,0,2,5,-6,0,TOR,0,0,12.0
22012,203148,Brian Roberts,NOH,New Orleans Hornets,0021200655,2013-01-27,1,14,2,7,0.286,1,2,0.5,0,0,,0,1,1,4,0,0,0,0,5,6,0,MEM,0,0,12.75
22012,202349,Greivis Vasquez,NOH,New Orleans Hornets,0021200655,2013-01-27,1,34,2,16,0.125,0,2,0.0,1,1,1.0,0,2,2,11,0,0,4,3,5,2,0,MEM,0,0,22.0
22012,201975,Jodie Meeks,LAL,Los Angeles Lakers,0021200653,2013-01-27,1,9,2,3,0.667,1,2,0.5,0,0,,0,0,0,1,0,0,0,1,5,-2,1,OKC,0,0,7.0
22012,202694,Marcus Morris,HOU,Houston Rockets,0021200646,2013-01-26,1,18,2,9,0.222,1,4,0.25,0,0,,5,5,10,1,0,0,0,1,5,-3,1,BKN,0,0,19.5
22012,2406,Caron Butler,LAC,Los Angeles Clippers,0021200651,2013-01-26,0,17,2,7,0.286,1,2,0.5,0,0,,1,2,3,1,0,0,1,2,5,-2,0,POR,0,0,10.25
22012,203115,Will Barton,POR,Portland Trail Blazers,0021200651,2013-01-26,1,16,2,4,0.5,1,2,0.5,0,0,,0,3,3,0,1,0,1,1,5,3,1,LAC,0,0,10.75
22012,202690,Jimmer Fredette,SAC,Sacramento Kings,0021200649,2013-01-26,0,16,2,8,0.25,1,6,0.167,0,0,,0,2,2,1,2,0,1,0,5,-4,0,DEN,0,0,13.0
22012,202682,Derrick Williams,MIN,Minnesota Timberwolves,0021200645,2013-01-26,0,18,2,8,0.25,1,2,0.5,0,2,0.0,0,2,2,1,0,0,2,0,5,11,0,CHA,0,0,8.5
22012,2733,Shaun Livingston,CLE,Cleveland Cavaliers,0021200642,2013-01-26,1,25,1,2,0.5,0,0,,3,4,0.75,0,2,2,4,3,0,0,1,5,4,0,TOR,0,0,19.5
22012,2224,Jamaal Tinsley,UTA,Utah Jazz,0021200650,2013-01-26,1,22,1,4,0.25,1,2,0.5,2,2,1.0,0,0,0,9,1,0,0,2,5,5,1,IND,0,0,21.0
22012,1888,Richard Hamilton,CHI,Chicago Bulls,0021200636,2013-01-25,1,20,2,6,0.333,0,0,,1,1,1.0,0,4,4,5,0,1,2,2,5,17,1,GSW,0,0,18.5
22012,202327,Ekpe Udoh,MIL,Milwaukee Bucks,0021200635,2013-01-25,0,16,2,2,1.0,0,0,,1,1,1.0,2,2,4,0,0,1,1,1,5,-9,0,CLE,0,0,11.5
22012,2575,Luke Walton,CLE,Cleveland Cavaliers,0021200635,2013-01-25,1,18,2,4,0.5,0,1,0.0,1,3,0.333,2,3,5,7,1,0,2,2,5,12,1,MIL,0,0,22.75
22012,1740,Rashard Lewis,MIA,Miami Heat,0021200634,2013-01-25,1,4,2,3,0.667,1,2,0.5,0,0,,0,1,1,0,0,0,0,1,5,4,1,DET,0,0,6.75
22012,201960,DeMarre Carroll,UTA,Utah Jazz,0021200641,2013-01-25,0,4,2,3,0.667,0,0,,1,1,1.0,0,1,1,0,1,0,0,0,5,-2,0,LAL,0,0,8.25
22012,2768,Chris Duhon,LAL,Los Angeles Lakers,0021200641,2013-01-25,1,18,2,6,0.333,1,2,0.5,0,1,0.0,2,1,3,6,0,0,4,3,5,6,1,UTA,0,0,16.25
22012,2422,John Salmons,SAC,Sacramento Kings,0021200640,2013-01-25,0,28,2,5,0.4,1,2,0.5,0,0,,1,7,8,2,1,0,0,3,5,-16,1,OKC,0,0,20.5
22012,2586,Keith Bogans,BKN,Brooklyn Nets,0021200637,2013-01-25,0,22,2,4,0.5,1,3,0.333,0,0,,0,1,1,1,1,0,1,0,5,-12,0,MEM,0,0,9.75
22012,2584,Willie Green,LAC,Los Angeles Clippers,0021200631,2013-01-24,0,14,1,5,0.2,1,2,0.5,2,2,1.0,0,0,0,1,0,0,0,2,5,-5,0,PHX,0,0,7.0
22012,202340,Avery Bradley,BOS,Boston Celtics,0021200630,2013-01-24,0,31,2,7,0.286,1,4,0.25,0,0,,2,2,4,0,1,0,1,3,5,12,1,NYK,0,0,12.0
22012,2199,Tyson Chandler,NYK,New York Knicks,0021200630,2013-01-24,1,40,1,2,0.5,0,0,,3,3,1.0,2,6,8,0,1,2,2,5,5,0,0,BOS,0,0,20.0
22012,203118,Mike Scott,ATL,Atlanta Hawks,0021200618,2013-01-23,1,13,2,3,0.667,0,0,,1,2,0.5,2,3,5,1,0,0,1,3,5,0,0,CHA,0,0,12.25
22012,201158,Marco Belinelli,CHI,Chicago Bulls,0021200620,2013-01-23,1,21,2,5,0.4,0,1,0.0,1,1,1.0,0,1,1,0,1,0,1,2,5,6,1,DET,0,0,7.75
22012,2566,Travis Outlaw,SAC,Sacramento Kings,0021200626,2013-01-23,0,7,2,2,1.0,1,1,1.0,0,0,,0,1,1,0,1,0,0,1,5,8,1,PHX,0,0,8.75
22012,201937,Ricky Rubio,MIN,Minnesota Timberwolves,0021200623,2013-01-23,0,24,2,5,0.4,0,1,0.0,1,2,0.5,0,1,1,6,3,0,4,1,5,-8,1,BKN,0,0,19.25
22012,200757,Thabo Sefolosha,OKC,Oklahoma City Thunder,0021200628,2013-01-23,0,32,1,7,0.143,1,5,0.2,2,2,1.0,1,4,5,2,2,0,0,3,5,-12,0,GSW,0,0,18.75
22012,202704,Reggie Jackson,OKC,Oklahoma City Thunder,0021200628,2013-01-23,0,12,2,5,0.4,0,0,,1,1,1.0,1,5,6,3,0,0,0,0,5,7,0,GSW,0,0,17.0
22012,201601,Luc Mbah a Moute,MIL,Milwaukee Bucks,0021200616,2013-01-22,1,20,2,6,0.333,0,0,,1,4,0.25,1,2,3,1,0,0,1,1,5,9,1,PHI,0,0,9.75
22012,201145,Jeff Green,BOS,Boston Celtics,0021200614,2013-01-22,0,21,1,3,0.333,1,2,0.5,2,2,1.0,0,3,3,1,0,1,1,0,5,7,0,CLE,0,0,12.25
22012,2584,Willie Green,LAC,Los Angeles Clippers,0021200617,2013-01-22,0,16,2,2,1.0,1,1,1.0,0,0,,0,1,1,0,0,0,0,1,5,0,1,OKC,0,0,6.75
22012,203142,Chris Copeland,NYK,New York Knicks,0021200609,2013-01-21,0,15,2,6,0.333,1,4,0.25,0,0,,0,3,3,0,0,0,0,2,5,-2,1,BKN,0,0,9.25
22012,2584,Willie Green,LAC,Los Angeles Clippers,0021200610,2013-01-21,0,14,2,5,0.4,0,2,0.0,1,1,1.0,0,1,1,1,1,0,1,1,5,-2,0,GSW,0,0,9.25
22012,201937,Ricky Rubio,MIN,Minnesota Timberwolves,0021200608,2013-01-21,0,25,1,4,0.25,0,0,,3,4,0.75,0,2,2,6,2,0,2,1,5,-14,0,ATL,0,0,19.5
22012,2422,John Salmons,SAC,Sacramento Kings,0021200606,2013-01-21,0,29,1,4,0.25,1,2,0.5,2,2,1.0,0,1,1,4,1,0,0,2,5,-7,0,NOH,0,0,14.75
22012,202390,Gary Neal,SAS,San Antonio Spurs,0021200611,2013-01-21,1,23,1,5,0.2,0,1,0.0,3,3,1.0,0,0,0,1,0,0,2,2,5,10,0,PHI,0,0,5.5
22012,2730,Dwight Howard,LAL,Los Angeles Lakers,0021200601,2013-01-20,0,17,1,3,0.333,0,0,,3,4,0.75,0,2,2,1,0,1,1,1,5,-7,0,TOR,0,0,10.5
22012,201189,Aaron Gray,TOR,Toronto Raptors,0021200601,2013-01-20,1,16,2,5,0.4,0,0,,1,1,1.0,1,1,2,1,0,1,1,4,5,12,1,LAL,0,0,10.5
22012,1712,Antawn Jamison,LAL,Los Angeles Lakers,0021200601,2013-01-20,0,30,2,6,0.333,1,4,0.25,0,0,,1,4,5,0,0,0,1,2,5,-2,0,TOR,0,0,11.25
22012,202330,Gordon Hayward,UTA,Utah Jazz,0021200598,2013-01-19,1,24,2,10,0.2,0,0,,1,2,0.5,1,2,3,4,0,0,1,2,5,0,1,CLE,0,0,14.25
22012,101107,Marvin Williams,UTA,Utah Jazz,0021200598,2013-01-19,1,21,1,5,0.2,1,3,0.333,2,2,1.0,0,1,1,0,0,1,0,1,5,11,1,CLE,0,0,8.75
22012,202087,Alonzo Gee,CLE,Cleveland Cavaliers,0021200598,2013-01-19,0,29,2,7,0.286,1,3,0.333,0,0,,1,1,2,1,2,1,2,1,5,-15,0,UTA,0,0,14.5
22012,203089,John Henson,MIL,Milwaukee Bucks,0021200599,2013-01-19,1,7,1,3,0.333,0,0,,3,4,0.75,1,0,1,1,0,0,1,1,5,1,0,POR,0,0,7.25
22012,203110,Draymond Green,GSW,Golden State Warriors,0021200596,2013-01-19,1,18,2,2,1.0,1,1,1.0,0,0,,0,1,1,0,0,0,1,0,5,-2,0,NOH,0,0,6.25
22012,201578,Marreese Speights,MEM,Memphis Grizzlies,0021200595,2013-01-19,1,11,2,7,0.286,0,1,0.0,1,1,1.0,0,2,2,0,0,0,0,3,5,-8,0,CHI,0,0,7.5
22012,201962,Toney Douglas,HOU,Houston Rockets,0021200597,2013-01-19,0,11,1,3,0.333,1,3,0.333,2,2,1.0,1,2,3,2,0,0,0,0,5,2,0,MIN,0,0,12.25
22012,101128,Francisco Garcia,SAC,Sacramento Kings,0021200593,2013-01-19,1,17,2,4,0.5,1,2,0.5,0,0,,0,2,2,2,0,0,0,3,5,1,0,CHA,0,0,11.0
22012,1888,Richard Hamilton,CHI,Chicago Bulls,0021200595,2013-01-19,0,23,2,7,0.286,0,1,0.0,1,1,1.0,1,1,2,2,0,0,0,1,5,-7,1,MEM,0,0,10.5
22012,101236,Charles Hayes,SAC,Sacramento Kings,0021200589,2013-01-18,0,8,2,5,0.4,0,0,,1,3,0.333,1,2,3,0,0,0,1,0,5,-4,0,MEM,0,0,8.25
22012,2571,Leandro Barbosa,BOS,Boston Celtics,0021200584,2013-01-18,0,15,2,6,0.333,1,2,0.5,0,0,,1,2,3,1,1,1,0,4,5,2,1,CHI,0,0,14.75
22012,201274,Ivan Johnson,ATL,Atlanta Hawks,0021200588,2013-01-18,0,10,2,6,0.333,0,0,,1,3,0.333,0,3,3,0,0,1,3,2,5,-8,0,BKN,0,0,9.25
22012,201229,Anthony Tolliver,ATL,Atlanta Hawks,0021200588,2013-01-18,0,14,2,3,0.667,1,2,0.5,0,0,,0,4,4,0,0,0,1,3,5,-2,0,BKN,0,0,10.0
22012,101111,Charlie Villanueva,DET,Detroit Pistons,0021200580,2013-01-17,0,12,2,8,0.25,1,5,0.2,0,0,,0,2,2,0,0,0,0,1,5,-8,1,NYK,0,0,8.0
22012,201563,Michael Beasley,PHX,Phoenix Suns,0021200582,2013-01-17,0,15,2,10,0.2,1,1,1.0,0,0,,1,2,3,0,0,0,0,0,5,7,1,MIL,0,0,9.25
22012,467,Jason Kidd,NYK,New York Knicks,0021200580,2013-01-17,1,27,2,5,0.4,1,4,0.25,0,0,,1,5,6,4,3,0,3,2,5,6,0,DET,0,0,23.5
22012,202702,Kenneth Faried,DEN,Denver Nuggets,0021200574,2013-01-16,0,21,2,4,0.5,0,0,,1,2,0.5,1,1,2,1,1,1,1,4,5,-24,0,OKC,0,0,12.5
22012,101161,Amir Johnson,TOR,Toronto Raptors,0021200570,2013-01-16,0,44,2,9,0.222,0,0,,1,4,0.25,5,5,10,2,2,1,4,5,5,1,1,CHI,0,0,24.5
22012,201586,Serge Ibaka,OKC,Oklahoma City Thunder,0021200574,2013-01-16,1,27,2,5,0.4,0,0,,1,1,1.0,2,4,6,1,0,5,3,3,5,16,1,DEN,0,0,22.5
22012,2563,Dahntay Jones,DAL,Dallas Mavericks,0021200575,2013-01-16,1,13,0,2,0.0,0,1,0.0,5,6,0.833,1,1,2,0,1,0,0,1,5,6,1,HOU,0,0,9.5
22012,2568,Carlos Delfino,HOU,Houston Rockets,0021200575,2013-01-16,0,25,2,7,0.286,1,4,0.25,0,0,,0,1,1,1,1,0,5,2,5,-8,0,DAL,0,0,7.75
22012,203079,Dion Waiters,CLE,Cleveland Cavaliers,0021200578,2013-01-16,1,23,1,9,0.111,0,2,0.0,3,4,0.75,1,3,4,1,0,1,0,0,5,1,0,POR,0,0,13.5
22012,201578,Marreese Speights,MEM,Memphis Grizzlies,0021200576,2013-01-16,0,13,2,4,0.5,0,0,,1,2,0.5,0,3,3,0,0,2,1,0,5,-10,0,SAS,0,0,12.25
22012,203089,John Henson,MIL,Milwaukee Bucks,0021200569,2013-01-15,0,17,2,8,0.25,0,0,,1,2,0.5,2,3,5,0,0,0,0,1,5,-6,0,LAL,0,0,11.25
22012,202329,Al-Farouq Aminu,NOH,New Orleans Hornets,0021200564,2013-01-15,1,23,2,4,0.5,0,0,,1,2,0.5,2,6,8,1,0,0,0,1,5,11,0,PHI,0,0,16.5
22012,202687,Bismack Biyombo,CHA,Charlotte Bobcats,0021200565,2013-01-15,0,22,2,6,0.333,0,0,,1,2,0.5,2,4,6,0,0,2,1,4,5,-21,1,IND,0,0,16.0
22012,201150,Spencer Hawes,PHI,Philadelphia 76ers,0021200564,2013-01-15,0,21,2,6,0.333,1,2,0.5,0,0,,0,2,2,2,0,0,2,1,5,-9,1,NOH,0,0,10.0
22012,2202,Jason Richardson,PHI,Philadelphia 76ers,0021200564,2013-01-15,0,20,2,5,0.4,1,3,0.333,0,0,,1,2,3,2,0,0,0,2,5,-12,1,NOH,0,0,12.25
22012,202335,Patrick Patterson,HOU,Houston Rockets,0021200567,2013-01-15,0,16,2,5,0.4,1,3,0.333,0,0,,1,1,2,1,1,0,1,4,5,-18,1,LAC,0,0,11.0
22012,203106,Jeff Taylor,CHA,Charlotte Bobcats,0021200565,2013-01-15,0,20,1,6,0.167,1,4,0.25,2,2,1.0,0,2,2,1,1,0,0,2,5,4,1,IND,0,0,11.5
22012,101249,John Lucas III,TOR,Toronto Raptors,0021200566,2013-01-15,0,12,2,6,0.333,0,0,,1,1,1.0,0,0,0,1,0,0,0,0,5,0,0,BKN,0,0,6.5
22012,101130,Johan Petro,ATL,Atlanta Hawks,0021200558,2013-01-14,0,7,2,4,0.5,0,0,,1,1,1.0,1,1,2,0,0,0,1,1,5,-7,0,CHI,0,0,7.0
22012,200797,Ryan Hollins,LAC,Los Angeles Clippers,0021200559,2013-01-14,1,7,2,3,0.667,0,0,,1,2,0.5,1,2,3,0,0,0,0,1,5,2,0,MEM,0,0,8.75
22012,202734,E'Twaun Moore,ORL,Orlando Magic,0021200556,2013-01-14,0,16,1,5,0.2,0,1,0.0,3,3,1.0,0,1,1,0,0,0,1,0,5,-13,0,WAS,0,0,5.75
22012,201177,Josh McRoberts,ORL,Orlando Magic,0021200556,2013-01-14,0,13,2,4,0.5,0,0,,1,2,0.5,3,2,5,0,0,0,0,0,5,-4,0,WAS,0,0,11.25
22012,1890,Shawn Marion,DAL,Dallas Mavericks,0021200560,2013-01-14,1,27,2,8,0.25,0,1,0.0,1,2,0.5,3,5,8,3,0,0,1,1,5,22,1,MIN,0,0,19.0
22012,2575,Luke Walton,CLE,Cleveland Cavaliers,0021200563,2013-01-14,0,16,2,8,0.25,1,3,0.333,0,2,0.0,1,3,4,1,0,0,2,3,5,-4,0,SAC,0,0,11.0
22012,201144,Mike Conley,MEM,Memphis Grizzlies,0021200559,2013-01-14,0,30,2,11,0.182,1,5,0.2,0,0,,0,0,0,1,2,0,3,3,5,-12,1,LAC,0,0,9.5
22012,201934,Hasheem Thabeet,OKC,Oklahoma City Thunder,0021200562,2013-01-14,1,22,2,5,0.4,0,0,,1,2,0.5,1,5,6,1,1,2,4,5,5,6,0,PHX,0,0,18.0
22012,101107,Marvin Williams,UTA,Utah Jazz,0021200561,2013-01-14,1,33,2,8,0.25,1,4,0.25,0,0,,0,2,2,2,2,1,1,1,5,1,1,MIA,0,0,16.5
22012,202705,MarShon Brooks,BKN,Brooklyn Nets,0021200551,2013-01-13,1,13,1,5,0.2,0,0,,3,4,0.75,0,1,1,1,0,1,0,1,5,4,1,IND,0,0,9.75
22012,101139,CJ Miles,CLE,Cleveland Cavaliers,0021200555,2013-01-13,0,17,1,9,0.111,0,5,0.0,3,3,1.0,0,1,1,0,0,0,2,0,5,-10,0,LAL,0,0,5.25
22012,101133,Ian Mahinmi,IND,Indiana Pacers,0021200551,2013-01-13,0,17,2,2,1.0,0,0,,1,2,0.5,2,1,3,0,0,1,2,2,5,-22,0,BKN,0,0,9.75
22012,2199,Tyson Chandler,NYK,New York Knicks,0021200549,2013-01-13,1,27,1,3,0.333,0,0,,3,6,0.5,2,12,14,2,0,3,1,1,5,9,1,NOH,0,0,31.0
22012,467,Jason Kidd,NYK,New York Knicks,0021200549,2013-01-13,1,23,2,4,0.5,1,3,0.333,0,0,,0,4,4,8,1,0,2,2,5,3,1,NOH,0,0,23.5
22012,101154,Andray Blatche,BKN,Brooklyn Nets,0021200551,2013-01-13,1,19,1,8,0.125,0,0,,3,4,0.75,2,2,4,2,1,0,1,1,5,-1,1,IND,0,0,14.5
22012,101187,Alan Anderson,TOR,Toronto Raptors,0021200550,2013-01-13,0,29,2,10,0.2,0,5,0.0,1,2,0.5,1,1,2,1,1,0,3,2,5,-14,1,MIL,0,0,9.5
22012,201171,Carl Landry,GSW,Golden State Warriors,0021200553,2013-01-13,0,29,2,4,0.5,0,0,,1,2,0.5,0,1,1,2,0,2,0,2,5,-8,0,DEN,0,0,13.25
22012,201988,Patty Mills,SAS,San Antonio Spurs,0021200552,2013-01-13,1,19,2,8,0.25,1,5,0.2,0,0,,1,3,4,4,1,1,2,3,5,17,1,MIN,0,0,19.5
22012,2757,Beno Udrih,MIL,Milwaukee Bucks,0021200550,2013-01-13,1,16,2,5,0.4,1,2,0.5,0,0,,1,1,2,7,0,0,2,0,5,5,0,TOR,0,0,17.5
22012,2575,Luke Walton,CLE,Cleveland Cavaliers,0021200555,2013-01-13,0,24,2,5,0.4,1,4,0.25,0,0,,2,3,5,3,1,0,2,3,5,-20,0,LAL,0,0,17.25
22012,203098,John Jenkins,ATL,Atlanta Hawks,0021200542,2013-01-12,0,10,2,4,0.5,1,1,1.0,0,0,,0,0,0,0,0,0,0,1,5,-1,0,WAS,0,0,5.5
22012,2617,Udonis Haslem,MIA,Miami Heat,0021200548,2013-01-12,1,18,1,3,0.333,0,0,,3,4,0.75,2,6,8,1,0,0,1,4,5,21,0,SAC,0,0,16.0
22012,2585,Zaza Pachulia,ATL,Atlanta Hawks,0021200542,2013-01-12,0,17,2,4,0.5,0,0,,1,2,0.5,1,5,6,0,0,0,1,2,5,-4,0,WAS,0,0,12.0
22012,201960,DeMarre Carroll,UTA,Utah Jazz,0021200545,2013-01-12,1,24,2,5,0.4,0,1,0.0,1,1,1.0,1,1,2,2,2,0,0,4,5,0,0,DET,0,0,14.5
