season_id,player_id,player_name,team,team_name,game_id,game_date,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,plus_minus,home,opp,dub_dub,trip_dub,dk_pts
22010,201164,Rudy Fernandez,POR,Portland Trail Blazers,0021000941,2011-03-07,1,17,1,6,0.167,1,4,0.25,2,2,1.0,0,2,2,3,0,0,0,0,5,-2,0,ORL,0,0,12.5
22010,200761,Shawne Williams,NYK,New York Knicks,0021000942,2011-03-07,1,22,2,5,0.4,1,3,0.333,0,0,,1,0,1,1,1,0,0,2,5,-3,1,UTA,0,0,10.25
22010,201161,Daequan Cook,OKC,Oklahoma City Thunder,0021000944,2011-03-07,0,19,2,6,0.333,1,5,0.2,0,0,,0,1,1,0,0,0,0,0,5,-3,0,MEM,0,0,6.75
22010,201944,Terrence Williams,HOU,Houston Rockets,0021000946,2011-03-07,1,4,2,2,1.0,0,0,,1,1,1.0,0,0,0,0,0,0,1,0,5,-5,0,SAC,0,0,4.5
22010,2586,Keith Bogans,CHI,Chicago Bulls,0021000943,2011-03-07,1,18,2,4,0.5,1,2,0.5,0,0,,0,1,1,2,0,0,1,2,5,11,1,NOH,0,0,9.25
22010,202325,Wesley Johnson,MIN,Minnesota Timberwolves,0021000945,2011-03-07,0,14,2,5,0.4,1,3,0.333,0,0,,1,1,2,2,0,0,0,1,5,1,1,DAL,0,0,11.0
22010,201988,Patty Mills,POR,Portland Trail Blazers,0021000941,2011-03-07,1,14,2,7,0.286,1,4,0.25,0,0,,1,0,1,2,0,0,0,2,5,0,0,ORL,0,0,9.75
22010,2555,Nick Collison,OKC,Oklahoma City Thunder,0021000944,2011-03-07,0,20,2,4,0.5,0,0,,1,2,0.5,0,1,1,0,1,1,0,3,5,11,0,MEM,0,0,10.25
22010,2217,Brendan Haywood,DAL,Dallas Mavericks,0021000938,2011-03-06,0,39,2,3,0.667,0,0,,1,2,0.5,3,5,8,1,0,6,0,3,5,-5,1,MEM,0,0,28.5
22010,2440,Matt Barnes,LAL,Los Angeles Lakers,0021000932,2011-03-06,1,14,2,6,0.333,1,2,0.5,0,0,,3,3,6,0,0,0,0,3,5,-8,0,SAS,0,0,13.0
22010,1894,Corey Maggette,MIL,Milwaukee Bucks,0021000939,2011-03-06,0,12,2,5,0.4,1,1,1.0,0,0,,0,4,4,3,0,0,2,2,5,2,1,BOS,0,0,14.0
22010,2427,Roger Mason Jr.,NYK,New York Knicks,0021000933,2011-03-06,1,25,2,5,0.4,1,3,0.333,0,0,,0,3,3,0,0,2,0,1,5,15,0,ATL,0,0,13.25
22010,202341,James Anderson,SAS,San Antonio Spurs,0021000932,2011-03-06,0,13,1,1,1.0,0,0,,3,3,1.0,0,0,0,0,0,0,0,0,5,15,1,LAL,0,0,5.0
22010,201970,Sam Young,MEM,Memphis Grizzlies,0021000938,2011-03-06,1,13,2,3,0.667,0,0,,1,1,1.0,0,0,0,1,0,0,2,0,5,-14,0,DAL,0,0,5.5
22010,2733,Shaun Livingston,CHA,Charlotte Bobcats,0021000929,2011-03-05,0,14,1,4,0.25,0,0,,3,3,1.0,1,1,2,1,0,0,4,4,5,-6,0,POR,0,0,7.0
22010,2747,J.R. Smith,DEN,Denver Nuggets,0021000930,2011-03-05,0,21,2,11,0.182,0,2,0.0,1,3,0.333,2,4,6,0,1,0,1,3,5,-11,0,LAC,0,0,14.0
22010,2365,Chris Andersen,DEN,Denver Nuggets,0021000930,2011-03-05,0,13,2,3,0.667,0,0,,1,2,0.5,4,1,5,0,1,2,2,3,5,-11,0,LAC,0,0,16.25
22010,202362,Lance Stephenson,IND,Indiana Pacers,0021000927,2011-03-05,0,22,2,7,0.286,0,0,,1,1,1.0,0,2,2,5,1,0,2,3,5,0,0,HOU,0,0,16.0
22010,202083,Wesley Matthews,POR,Portland Trail Blazers,0021000929,2011-03-05,1,22,1,6,0.167,1,2,0.5,2,2,1.0,1,2,3,3,1,0,0,1,5,13,1,CHA,0,0,15.75
22010,202178,Sundiata Gaines,NJN,New Jersey Nets,0021000925,2011-03-05,1,23,1,5,0.2,0,3,0.0,3,3,1.0,1,3,4,2,0,0,2,1,5,0,1,TOR,0,0,12.0
22010,201938,Jonny Flynn,MIN,Minnesota Timberwolves,0021000926,2011-03-05,0,13,2,4,0.5,1,3,0.333,0,0,,0,2,2,3,1,0,2,0,5,-1,0,WAS,0,0,13.5
22010,201569,Eric Gordon,LAC,Los Angeles Clippers,0021000930,2011-03-05,1,14,1,5,0.2,0,0,,3,3,1.0,0,1,1,2,0,0,0,1,5,8,1,DEN,0,0,9.25
22010,2679,Matt Carroll,CHA,Charlotte Bobcats,0021000929,2011-03-05,0,12,2,4,0.5,0,1,0.0,1,1,1.0,0,1,1,0,1,0,1,0,5,-5,0,POR,0,0,7.75
22010,2038,Joel Przybilla,CHA,Charlotte Bobcats,0021000929,2011-03-05,0,17,2,3,0.667,0,0,,1,2,0.5,1,1,2,0,0,1,3,6,5,-9,0,POR,0,0,8.0
22010,2041,Etan Thomas,ATL,Atlanta Hawks,0021000917,2011-03-04,0,7,2,5,0.4,0,0,,1,2,0.5,1,3,4,0,0,0,0,0,5,1,1,OKC,0,0,10.0
22010,201600,Omer Asik,CHI,Chicago Bulls,0021000915,2011-03-04,1,31,2,3,0.667,0,0,,1,3,0.333,5,8,13,1,0,2,3,6,5,13,0,ORL,0,0,25.25
22010,201959,Taj Gibson,CHI,Chicago Bulls,0021000915,2011-03-04,1,16,2,2,1.0,0,0,,1,2,0.5,0,2,2,0,0,1,1,3,5,7,0,ORL,0,0,9.0
22010,201168,Tiago Splitter,SAS,San Antonio Spurs,0021000923,2011-03-04,1,13,2,3,0.667,0,0,,1,2,0.5,1,2,3,0,1,0,0,1,5,11,1,MIA,0,0,10.75
22010,201953,Eric Maynor,OKC,Oklahoma City Thunder,0021000917,2011-03-04,1,12,1,3,0.333,1,1,1.0,2,2,1.0,0,1,1,1,0,0,1,2,5,-2,0,ATL,0,0,7.75
22010,200826,Jose Juan Barea,DAL,Dallas Mavericks,0021000921,2011-03-04,1,18,1,6,0.167,1,3,0.333,2,2,1.0,0,1,1,8,1,0,2,0,5,7,1,IND,0,0,19.75
22010,1715,Jason Williams,MEM,Memphis Grizzlies,0021000920,2011-03-04,0,14,2,6,0.333,1,4,0.25,0,0,,0,0,0,3,1,0,1,0,5,-9,1,NOH,0,0,11.5
22010,200755,JJ Redick,ORL,Orlando Magic,0021000912,2011-03-03,1,13,1,3,0.333,1,2,0.5,2,2,1.0,0,1,1,3,0,0,0,3,5,-1,0,MIA,0,0,11.25
22010,2034,Mike Miller,MIA,Miami Heat,0021000912,2011-03-03,0,24,2,3,0.667,1,2,0.5,0,0,,1,5,6,0,2,0,1,1,5,-5,1,ORL,0,0,16.5
22010,101155,Ryan Gomes,LAC,Los Angeles Clippers,0021000911,2011-03-02,1,15,2,3,0.667,1,2,0.5,0,0,,0,2,2,2,0,1,0,0,5,10,1,HOU,0,0,13.0
22010,202329,Al-Farouq Aminu,LAC,Los Angeles Clippers,0021000911,2011-03-02,1,19,2,4,0.5,0,1,0.0,1,2,0.5,1,2,3,0,0,0,1,3,5,3,1,HOU,0,0,8.25
22010,201956,Omri Casspi,SAC,Sacramento Kings,0021000910,2011-03-02,0,31,2,5,0.4,1,3,0.333,0,0,,0,1,1,0,1,0,2,2,5,-4,1,POR,0,0,7.75
22010,201580,JaVale McGee,WAS,Washington Wizards,0021000904,2011-03-02,0,18,2,4,0.5,0,0,,1,1,1.0,1,5,6,0,0,0,0,1,5,-13,1,GSW,0,0,12.5
22010,201961,Wayne Ellington,MIN,Minnesota Timberwolves,0021000906,2011-03-02,1,19,2,4,0.5,1,2,0.5,0,0,,1,0,1,1,0,0,1,0,5,14,0,DET,0,0,7.75
22010,2427,Roger Mason Jr.,NYK,New York Knicks,0021000907,2011-03-02,1,4,2,2,1.0,1,1,1.0,0,0,,0,0,0,1,0,0,0,0,5,1,1,NOH,0,0,7.0
22010,2059,Eduardo Najera,CHA,Charlotte Bobcats,0021000909,2011-03-02,0,17,2,5,0.4,1,3,0.333,0,0,,3,1,4,0,1,1,1,3,5,-17,0,DEN,0,0,14.0
22010,201938,Jonny Flynn,MIN,Minnesota Timberwolves,0021000900,2011-03-01,0,16,2,3,0.667,1,2,0.5,0,0,,1,0,1,5,2,0,0,2,5,-6,1,LAL,0,0,18.25
22010,201611,Henry Walker,NYK,New York Knicks,0021000895,2011-03-01,0,11,2,6,0.333,1,3,0.333,0,0,,0,2,2,0,0,0,0,3,5,1,0,ORL,0,0,8.0
22010,101150,Lou Williams,PHI,Philadelphia 76ers,0021000896,2011-03-01,0,19,1,8,0.125,1,3,0.333,2,2,1.0,0,0,0,3,0,0,0,4,5,-8,1,DAL,0,0,10.0
22010,201580,JaVale McGee,WAS,Washington Wizards,0021000890,2011-02-28,0,27,1,3,0.333,0,0,,3,4,0.75,2,6,8,0,0,2,1,3,5,-13,1,CHI,0,0,18.5
22010,202326,DeMarcus Cousins,SAC,Sacramento Kings,0021000893,2011-02-28,1,28,1,8,0.125,0,1,0.0,3,10,0.3,1,8,9,2,1,3,6,3,5,-5,1,LAC,0,0,24.25
22010,1713,Vince Carter,PHX,Phoenix Suns,0021000889,2011-02-28,1,29,2,10,0.2,1,6,0.167,0,0,,1,3,4,1,2,0,0,2,5,-7,0,NJN,0,0,16.0
22010,201145,Jeff Green,BOS,Boston Celtics,0021000892,2011-02-28,1,19,2,6,0.333,0,1,0.0,1,1,1.0,0,2,2,0,0,1,0,3,5,1,0,UTA,0,0,9.5
22010,202329,Al-Farouq Aminu,LAC,Los Angeles Clippers,0021000893,2011-02-28,0,22,2,5,0.4,0,2,0.0,1,1,1.0,0,5,5,0,1,1,0,1,5,-23,0,SAC,0,0,15.25
22010,202339,Eric Bledsoe,LAC,Los Angeles Clippers,0021000893,2011-02-28,0,16,2,5,0.4,1,1,1.0,0,0,,0,1,1,5,0,0,3,1,5,-7,0,SAC,0,0,12.75
22010,2756,Sasha Vujacic,NJN,New Jersey Nets,0021000889,2011-02-28,0,26,2,6,0.333,1,3,0.333,0,0,,1,5,6,5,0,0,1,2,5,-6,1,PHX,0,0,20.0
22010,201582,Alexis Ajinca,TOR,Toronto Raptors,0021000884,2011-02-27,0,12,2,4,0.5,0,0,,1,2,0.5,3,1,4,2,0,1,0,4,5,-15,1,DAL,0,0,15.0
22010,202351,Lazar Hayward,MIN,Minnesota Timberwolves,0021000882,2011-02-27,1,21,1,4,0.25,0,1,0.0,3,4,0.75,2,1,3,0,0,0,1,1,5,-14,1,GSW,0,0,8.25
22010,1802,Brad Miller,HOU,Houston Rockets,0021000885,2011-02-27,1,16,2,6,0.333,0,2,0.0,1,1,1.0,1,6,7,2,0,0,0,0,5,8,0,NOH,0,0,16.75
22010,2555,Nick Collison,OKC,Oklahoma City Thunder,0021000880,2011-02-27,0,32,2,4,0.5,0,0,,1,2,0.5,4,2,6,2,1,0,0,3,5,-4,1,LAL,0,0,17.5
22010,2581,Steve Blake,LAL,Los Angeles Lakers,0021000880,2011-02-27,1,18,2,3,0.667,1,1,1.0,0,0,,0,2,2,1,0,0,0,1,5,3,0,OKC,0,0,9.5
22010,956,Erick Dampier,MIA,Miami Heat,0021000887,2011-02-27,0,17,2,3,0.667,0,0,,1,2,0.5,0,2,2,2,0,0,0,1,5,16,1,NYK,0,0,10.5
22010,201958,Rodrigue Beaubois,DAL,Dallas Mavericks,0021000884,2011-02-27,1,15,2,6,0.333,1,3,0.333,0,0,,0,0,0,1,0,0,0,0,5,-8,0,TOR,0,0,7.0
22010,201164,Rudy Fernandez,POR,Portland Trail Blazers,0021000888,2011-02-27,0,22,1,7,0.143,0,5,0.0,3,3,1.0,1,1,2,3,3,0,3,3,5,-7,1,ATL,0,0,16.5
22010,202361,Landry Fields,NYK,New York Knicks,0021000887,2011-02-27,1,27,1,8,0.125,1,4,0.25,2,2,1.0,1,5,6,0,0,0,1,0,5,-3,0,MIA,0,0,12.5
22010,201962,Toney Douglas,NYK,New York Knicks,0021000887,2011-02-27,1,15,1,7,0.143,1,5,0.2,2,2,1.0,1,0,1,3,1,0,1,1,5,0,0,MIA,0,0,12.75
22010,101127,Jarrett Jack,NOH,New Orleans Hornets,0021000885,2011-02-27,0,20,1,4,0.25,0,1,0.0,3,3,1.0,0,0,0,2,0,0,1,1,5,-6,1,HOU,0,0,7.5
22010,978,Peja Stojakovic,DAL,Dallas Mavericks,0021000884,2011-02-27,1,23,2,7,0.286,1,5,0.2,0,0,,0,2,2,0,0,0,1,0,5,8,0,TOR,0,0,7.5
22010,2210,Richard Jefferson,SAS,San Antonio Spurs,0021000886,2011-02-27,1,36,1,3,0.333,1,2,0.5,2,2,1.0,1,3,4,3,1,0,1,2,5,3,1,MEM,0,0,16.5
22010,200758,Ronnie Brewer,CHI,Chicago Bulls,0021000877,2011-02-26,1,25,2,5,0.4,0,0,,1,3,0.333,0,2,2,3,2,0,0,2,5,7,0,MIL,0,0,16.0
22010,200770,Jordan Farmar,NJN,New Jersey Nets,0021000876,2011-02-26,0,2,2,2,1.0,1,1,1.0,0,0,,0,0,0,0,1,0,0,0,5,5,0,HOU,0,0,7.5
22010,978,Peja Stojakovic,DAL,Dallas Mavericks,0021000873,2011-02-26,1,31,2,6,0.333,1,3,0.333,0,0,,0,5,5,1,0,0,1,1,5,7,0,WAS,0,0,12.75
22010,202329,Al-Farouq Aminu,LAC,Los Angeles Clippers,0021000878,2011-02-26,0,21,1,6,0.167,1,2,0.5,2,2,1.0,0,1,1,2,0,0,3,5,5,-4,1,BOS,0,0,8.25
22010,2230,Maurice Evans,WAS,Washington Wizards,0021000873,2011-02-26,0,15,2,4,0.5,1,2,0.5,0,0,,1,2,3,0,0,0,0,2,5,4,1,DAL,0,0,9.25
22010,201586,Serge Ibaka,OKC,Oklahoma City Thunder,0021000867,2011-02-25,0,18,2,6,0.333,0,0,,1,2,0.5,3,4,7,0,0,1,1,6,5,-16,0,ORL,0,0,15.25
22010,201158,Marco Belinelli,NOH,New Orleans Hornets,0021000868,2011-02-25,1,12,2,5,0.4,0,0,,1,2,0.5,0,1,1,0,0,0,0,1,5,4,0,MIN,0,0,6.25
22010,2545,Darko Milicic,MIN,Minnesota Timberwolves,0021000868,2011-02-25,0,23,2,5,0.4,0,0,,1,2,0.5,5,3,8,0,1,2,2,5,5,-13,1,NOH,0,0,20.0
22010,1740,Rashard Lewis,WAS,Washington Wizards,0021000866,2011-02-25,0,21,2,9,0.222,1,3,0.333,0,0,,2,2,4,1,1,1,1,3,5,6,0,MIA,0,0,15.5
22010,2748,Dorell Wright,GSW,Golden State Warriors,0021000870,2011-02-25,0,33,2,7,0.286,1,3,0.333,0,0,,0,0,0,1,1,1,1,0,5,-14,1,ATL,0,0,10.5
22010,202327,Ekpe Udoh,GSW,Golden State Warriors,0021000870,2011-02-25,0,23,2,5,0.4,0,0,,1,2,0.5,2,0,2,1,1,1,2,2,5,6,1,ATL,0,0,12.0
22010,101155,Ryan Gomes,LAC,Los Angeles Clippers,0021000871,2011-02-25,0,29,2,7,0.286,1,5,0.2,0,0,,0,1,1,2,0,1,0,2,5,-11,0,LAL,0,0,11.75
22010,200770,Jordan Farmar,NJN,New Jersey Nets,0021000869,2011-02-25,0,18,2,4,0.5,1,2,0.5,0,0,,0,3,3,5,1,0,2,1,5,2,0,SAS,0,0,17.75
22010,201575,Brandon Rush,IND,Indiana Pacers,0021000862,2011-02-25,0,28,2,5,0.4,1,4,0.25,0,0,,2,2,4,0,0,2,0,3,5,-4,1,UTA,0,0,14.5
22010,201988,Patty Mills,POR,Portland Trail Blazers,0021000872,2011-02-25,1,8,2,3,0.667,1,1,1.0,0,0,,0,0,0,0,0,0,2,0,5,-6,1,DEN,0,0,4.5
22010,201975,Jodie Meeks,PHI,Philadelphia 76ers,0021000863,2011-02-25,1,35,1,7,0.143,1,4,0.25,2,2,1.0,1,1,2,2,2,0,1,1,5,16,1,DET,0,0,14.5
22010,2563,Dahntay Jones,IND,Indiana Pacers,0021000862,2011-02-25,0,13,1,4,0.25,0,0,,3,5,0.6,0,1,1,1,0,0,1,2,5,-6,1,UTA,0,0,7.25
22010,1897,Metta World Peace,LAL,Los Angeles Lakers,0021000871,2011-02-25,1,21,2,5,0.4,1,1,1.0,0,0,,0,2,2,4,0,0,0,4,5,-1,1,LAC,0,0,14.0
22010,956,Erick Dampier,MIA,Miami Heat,0021000859,2011-02-24,0,29,2,2,1.0,0,0,,1,1,1.0,2,3,5,0,0,2,3,4,5,1,0,CHI,0,0,13.75
22010,1733,Al Harrington,DEN,Denver Nuggets,0021000860,2011-02-24,1,16,2,7,0.286,0,3,0.0,1,2,0.5,2,2,4,0,0,0,2,2,5,4,1,BOS,0,0,9.0
22010,200765,Rajon Rondo,BOS,Boston Celtics,0021000860,2011-02-24,0,43,2,7,0.286,0,0,,1,2,0.5,1,3,4,8,2,0,1,4,5,-11,0,DEN,0,0,25.5
22010,201959,Taj Gibson,CHI,Chicago Bulls,0021000859,2011-02-24,1,15,2,8,0.25,0,0,,1,2,0.5,2,0,2,0,0,1,0,4,5,6,1,MIA,0,0,9.5
22010,467,Jason Kidd,DAL,Dallas Mavericks,0021000856,2011-02-23,1,27,2,3,0.667,1,2,0.5,0,0,,0,3,3,12,2,0,3,3,5,7,1,UTA,0,0,29.75
22010,2446,Rasual Butler,LAC,Los Angeles Clippers,0021000854,2011-02-23,0,15,2,6,0.333,1,1,1.0,0,1,0.0,0,2,2,0,0,0,0,2,5,4,0,NOH,0,0,8.0
22010,101138,Brandon Bass,ORL,Orlando Magic,0021000849,2011-02-23,0,23,2,6,0.333,0,0,,1,2,0.5,1,2,3,1,0,1,3,2,5,-10,1,SAC,0,0,10.75
22010,200750,Brandon Roy,POR,Portland Trail Blazers,0021000858,2011-02-23,0,16,2,5,0.4,1,2,0.5,0,0,,0,1,1,0,0,0,0,1,5,8,1,LAL,0,0,6.75
22010,201166,Aaron Brooks,HOU,Houston Rockets,0021000847,2011-02-23,1,20,2,12,0.167,1,3,0.333,0,0,,1,3,4,2,0,0,0,3,5,-1,0,CLE,0,0,13.5
22010,2742,Sebastian Telfair,MIN,Minnesota Timberwolves,0021000853,2011-02-23,0,14,1,6,0.167,0,2,0.0,3,3,1.0,2,1,3,4,2,0,1,1,5,-1,1,MEM,0,0,18.25
22010,1952,Raja Bell,UTA,Utah Jazz,0021000856,2011-02-23,0,31,1,7,0.143,0,4,0.0,3,3,1.0,0,3,3,2,1,0,3,2,5,-10,0,DAL,0,0,12.25
22010,202340,Avery Bradley,BOS,Boston Celtics,0021000845,2011-02-22,1,2,2,2,1.0,0,0,,1,1,1.0,1,0,1,0,0,0,0,0,5,4,0,GSW,0,0,6.25
22010,2545,Darko Milicic,MIN,Minnesota Timberwolves,0021000842,2011-02-22,0,22,2,6,0.333,0,0,,1,2,0.5,4,1,5,1,0,0,3,4,5,-2,0,MIL,0,0,11.25
22010,201229,Anthony Tolliver,MIN,Minnesota Timberwolves,0021000842,2011-02-22,0,20,0,2,0.0,0,0,,5,6,0.833,2,1,3,1,0,1,1,3,5,1,0,MIL,0,0,11.75
22010,201151,Acie Law,GSW,Golden State Warriors,0021000845,2011-02-22,0,24,1,7,0.143,0,3,0.0,3,5,0.6,0,2,2,5,2,0,1,0,5,-2,1,BOS,0,0,18.5
22010,202344,Trevor Booker,WAS,Washington Wizards,0021000839,2011-02-22,0,16,2,4,0.5,0,0,,1,2,0.5,1,5,6,0,0,1,0,2,5,-13,1,IND,0,0,14.5
22010,202130,Reggie Williams,GSW,Golden State Warriors,0021000845,2011-02-22,0,21,2,5,0.4,1,1,1.0,0,0,,0,3,3,0,0,0,0,1,5,-6,1,BOS,0,0,9.25
22010,201580,JaVale McGee,WAS,Washington Wizards,0021000839,2011-02-22,0,22,2,4,0.5,0,0,,1,2,0.5,1,7,8,1,1,1,2,4,5,-22,1,IND,0,0,19.5
22010,2570,Kendrick Perkins,BOS,Boston Celtics,0021000845,2011-02-22,1,12,2,5,0.4,0,0,,1,2,0.5,3,4,7,0,0,1,1,3,5,4,0,GSW,0,0,15.25
22010,2585,Zaza Pachulia,ATL,Atlanta Hawks,0021000846,2011-02-22,0,13,0,2,0.0,0,0,,5,8,0.625,0,2,2,0,0,0,1,2,5,0,0,LAL,0,0,7.0
22010,2030,Kenyon Martin,DEN,Denver Nuggets,0021000844,2011-02-22,1,25,2,5,0.4,0,0,,1,2,0.5,0,2,2,5,3,1,2,4,5,3,1,MEM,0,0,22.0
22010,2039,Keyon Dooling,MIL,Milwaukee Bucks,0021000842,2011-02-22,1,21,2,4,0.5,1,3,0.333,0,0,,0,3,3,1,0,0,0,3,5,11,1,MIN,0,0,10.75
22010,201952,Jeff Teague,ATL,Atlanta Hawks,0021000846,2011-02-22,0,13,1,1,1.0,0,0,,3,4,0.75,0,2,2,2,2,0,0,2,5,1,0,LAL,0,0,14.5
22010,101111,Charlie Villanueva,DET,Detroit Pistons,0021000840,2011-02-22,0,14,1,4,0.25,1,3,0.333,2,2,1.0,0,1,1,1,0,0,1,4,5,0,1,HOU,0,0,7.75
22010,101115,Andrew Bynum,LAL,Los Angeles Lakers,0021000846,2011-02-22,1,26,1,3,0.333,0,0,,3,4,0.75,4,11,15,1,0,3,2,3,5,26,1,ATL,0,0,30.25
22010,2420,Nenad Krstic,OKC,Oklahoma City Thunder,0021000843,2011-02-22,1,21,1,5,0.2,0,0,,3,3,1.0,0,1,1,0,0,0,0,3,5,3,1,LAC,0,0,6.25
22010,201593,Nikola Pekovic,MIN,Minnesota Timberwolves,0021000842,2011-02-22,0,14,2,3,0.667,0,0,,1,4,0.25,1,1,2,1,0,0,0,2,5,-1,0,MIL,0,0,9.0
22010,201153,Julian Wright,TOR,Toronto Raptors,0021000838,2011-02-22,0,3,2,2,1.0,0,0,,1,1,1.0,0,0,0,0,0,0,0,0,5,1,0,CHA,0,0,5.0
22010,2594,Kyle Korver,CHI,Chicago Bulls,0021000836,2011-02-17,1,19,1,3,0.333,1,3,0.333,2,2,1.0,0,1,1,0,0,0,3,0,5,-3,1,SAS,0,0,5.25
22010,201609,Goran Dragic,PHX,Phoenix Suns,0021000837,2011-02-17,0,12,2,4,0.5,0,1,0.0,1,2,0.5,0,0,0,3,0,1,1,1,5,-14,1,DAL,0,0,11.0
22010,2052,DeShawn Stevenson,DAL,Dallas Mavericks,0021000837,2011-02-17,1,14,2,5,0.4,0,2,0.0,1,2,0.5,0,1,1,0,0,0,1,1,5,-1,0,PHX,0,0,5.75
22010,200761,Shawne Williams,NYK,New York Knicks,0021000829,2011-02-16,1,10,2,4,0.5,1,3,0.333,0,0,,0,3,3,0,0,0,0,0,5,3,1,ATL,0,0,9.25
22010,101198,Will Bynum,DET,Detroit Pistons,0021000828,2011-02-16,1,17,2,7,0.286,0,1,0.0,1,2,0.5,0,1,1,7,2,0,0,1,5,-1,1,IND,0,0,20.75
22010,2571,Leandro Barbosa,TOR,Toronto Raptors,0021000825,2011-02-16,0,26,1,7,0.143,0,2,0.0,3,3,1.0,0,1,1,4,1,0,0,1,5,3,1,MIA,0,0,14.25
22010,2570,Kendrick Perkins,BOS,Boston Celtics,0021000826,2011-02-16,1,27,1,4,0.25,0,0,,3,4,0.75,2,6,8,0,1,1,3,4,5,12,1,NJN,0,0,17.5
22010,101161,Amir Johnson,TOR,Toronto Raptors,0021000825,2011-02-16,0,26,2,10,0.2,0,0,,1,2,0.5,5,6,11,3,2,5,1,5,5,-12,1,MIA,0,0,36.75
22010,201977,Marcus Thornton,NOH,New Orleans Hornets,0021000835,2011-02-16,0,12,2,6,0.333,1,2,0.5,0,0,,1,2,3,0,0,0,1,4,5,4,0,POR,0,0,8.75
22010,202391,Jeremy Lin,GSW,Golden State Warriors,0021000834,2011-02-16,1,7,2,3,0.667,0,0,,1,1,1.0,1,0,1,1,2,1,0,2,5,4,0,UTA,0,0,13.75
22010,202330,Gordon Hayward,UTA,Utah Jazz,0021000834,2011-02-16,0,33,2,6,0.333,0,2,0.0,1,2,0.5,0,3,3,1,1,0,3,4,5,-4,1,GSW,0,0,10.75
22010,101181,Jose Calderon,TOR,Toronto Raptors,0021000825,2011-02-16,0,35,2,9,0.222,1,4,0.25,0,1,0.0,0,1,1,14,1,0,1,1,5,-9,1,MIA,0,0,29.25
22010,101111,Charlie Villanueva,DET,Detroit Pistons,0021000828,2011-02-16,1,14,2,5,0.4,1,3,0.333,0,0,,0,2,2,1,0,1,0,0,5,3,1,IND,0,0,11.5
22010,2294,Charlie Bell,GSW,Golden State Warriors,0021000834,2011-02-16,1,17,1,2,0.5,1,1,1.0,2,2,1.0,0,2,2,1,1,0,0,1,5,11,0,UTA,0,0,11.5
22010,201858,Cartier Martin,WAS,Washington Wizards,0021000824,2011-02-16,0,30,2,13,0.154,1,7,0.143,0,0,,3,4,7,0,1,1,0,3,5,-16,0,ORL,0,0,18.25
22010,201952,Jeff Teague,ATL,Atlanta Hawks,0021000829,2011-02-16,0,4,2,3,0.667,1,1,1.0,0,0,,0,1,1,0,0,0,0,0,5,6,0,NYK,0,0,6.75
22010,201962,Toney Douglas,NYK,New York Knicks,0021000829,2011-02-16,1,15,1,5,0.2,1,2,0.5,2,3,0.667,1,0,1,3,1,0,0,0,5,1,1,ATL,0,0,13.25
22010,2743,Kris Humphries,NJN,New Jersey Nets,0021000826,2011-02-16,0,22,2,5,0.4,0,0,,1,2,0.5,1,5,6,0,0,0,1,2,5,-14,0,BOS,0,0,12.0
22010,1863,Earl Boykins,MIL,Milwaukee Bucks,0021000833,2011-02-16,0,21,2,6,0.333,1,2,0.5,0,0,,0,1,1,5,3,1,1,0,5,18,1,DEN,0,0,21.75
22010,2230,Maurice Evans,ATL,Atlanta Hawks,0021000829,2011-02-16,0,12,2,4,0.5,1,1,1.0,0,0,,1,0,1,0,0,0,0,2,5,-9,0,NYK,0,0,6.75
22010,201596,Mario Chalmers,MIA,Miami Heat,0021000825,2011-02-16,1,28,2,4,0.5,1,2,0.5,0,0,,0,3,3,6,2,0,0,3,5,6,0,TOR,0,0,22.25
22010,2581,Steve Blake,LAL,Los Angeles Lakers,0021000827,2011-02-16,0,20,2,3,0.667,1,1,1.0,0,0,,0,2,2,3,0,0,3,1,5,9,0,CLE,0,0,11.0
22010,200758,Ronnie Brewer,CHI,Chicago Bulls,0021000819,2011-02-15,1,18,2,5,0.4,0,1,0.0,1,2,0.5,0,2,2,2,0,0,0,1,5,-1,1,CHA,0,0,10.5
22010,201571,D.J. Augustin,CHA,Charlotte Bobcats,0021000819,2011-02-15,0,21,1,4,0.25,1,3,0.333,2,2,1.0,0,2,2,5,1,0,3,3,5,-10,0,CHI,0,0,16.0
22010,2399,Mike Dunleavy,IND,Indiana Pacers,0021000818,2011-02-15,0,9,2,6,0.333,1,2,0.5,0,0,,1,0,1,0,0,0,0,2,5,-14,1,MIA,0,0,6.75
22010,2067,Eddie House,MIA,Miami Heat,0021000818,2011-02-15,1,22,1,7,0.143,1,5,0.2,2,2,1.0,0,3,3,0,0,1,0,3,5,-4,0,IND,0,0,11.25
22010,686,Antonio McDyess,SAS,San Antonio Spurs,0021000813,2011-02-14,1,17,1,3,0.333,0,0,,3,4,0.75,3,2,5,1,0,0,0,2,5,7,0,NJN,0,0,12.75
22010,202386,Ben Uzoh,NJN,New Jersey Nets,0021000813,2011-02-14,0,6,2,3,0.667,0,0,,1,1,1.0,1,2,3,0,0,0,0,0,5,6,1,SAS,0,0,8.75
22010,101155,Ryan Gomes,LAC,Los Angeles Clippers,0021000815,2011-02-14,0,30,1,3,0.333,1,3,0.333,2,2,1.0,0,3,3,2,1,0,1,3,5,-4,0,MIL,0,0,13.75
