season_id,player_id,player_name,team,team_name,game_id,game_date,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,plus_minus,home,opp,dub_dub,trip_dub,dk_pts
22014,203138,Hollis Thompson,PHI,Philadelphia 76ers,0021400187,2014-11-22,0,22,4,7,0.571,2,5,0.4,0,1,0.0,1,4,5,1,1,0,2,3,10,7,0,NYK,0,0,1.5
22014,203112,Quincy Acy,NYK,New York Knicks,0021400187,2014-11-22,1,24,3,6,0.5,0,0,,4,4,1.0,0,5,5,2,0,0,0,4,10,14,1,PHI,0,0,3.0
22014,200761,Shawne Williams,MIA,Miami Heat,0021400185,2014-11-22,1,36,3,6,0.5,2,4,0.5,2,2,1.0,0,5,5,3,1,2,1,1,10,9,0,ORL,0,0,8.5
22014,201564,O.J. Mayo,MIL,Milwaukee Bucks,0021400190,2014-11-22,0,23,4,9,0.444,0,2,0.0,2,2,1.0,0,1,1,4,1,1,0,2,10,-9,1,WAS,0,0,8.0
22014,101162,Marcin Gortat,WAS,Washington Wizards,0021400190,2014-11-22,1,35,5,12,0.417,0,0,,0,0,,6,7,13,2,0,3,1,1,10,11,0,MIL,1,0,9.0
22014,2549,Chris Kaman,POR,Portland Trail Blazers,0021400183,2014-11-21,1,17,4,11,0.364,0,0,,2,3,0.667,0,3,3,0,0,2,1,3,10,-10,1,CHI,0,0,4.0
22014,202324,Derrick Favors,UTA,Utah Jazz,0021400182,2014-11-21,0,21,3,11,0.273,0,0,,4,6,0.667,6,3,9,1,1,2,1,1,10,-27,0,GSW,0,0,5.5
22014,201936,Tyreke Evans,NOP,New Orleans Pelicans,0021400181,2014-11-21,0,32,5,10,0.5,0,2,0.0,0,0,,0,2,2,2,1,0,3,2,10,-7,0,DEN,0,0,3.0
22014,201583,Ryan Anderson,NOP,New Orleans Pelicans,0021400181,2014-11-21,0,27,2,11,0.182,0,5,0.0,6,7,0.857,0,3,3,0,1,0,1,3,10,-29,0,DEN,0,0,0.0
22014,203135,Robert Sacre,LAL,Los Angeles Lakers,0021400180,2014-11-21,0,16,5,5,1.0,0,0,,0,2,0.0,1,3,4,1,0,0,1,3,10,-13,0,DAL,0,0,1.5
22014,203109,Jae Crowder,DAL,Dallas Mavericks,0021400180,2014-11-21,1,20,4,7,0.571,2,5,0.4,0,1,0.0,1,3,4,1,1,1,0,1,10,13,1,LAL,0,0,3.5
22014,2749,Jameer Nelson,DAL,Dallas Mavericks,0021400180,2014-11-21,1,26,4,8,0.5,2,5,0.4,0,0,,0,4,4,7,1,0,2,1,10,16,1,LAL,0,0,10.5
22014,203500,Steven Adams,OKC,Oklahoma City Thunder,0021400178,2014-11-21,0,26,4,5,0.8,0,0,,2,5,0.4,1,3,4,2,1,2,4,2,10,6,1,BKN,0,0,7.0
22014,2403,Nene,WAS,Washington Wizards,0021400179,2014-11-21,1,28,5,11,0.455,0,0,,0,0,,1,6,7,4,0,0,1,3,10,4,1,CLE,0,0,6.0
22014,2760,Anderson Varejao,CLE,Cleveland Cavaliers,0021400179,2014-11-21,0,25,4,10,0.4,0,0,,2,2,1.0,2,7,9,2,3,0,2,2,10,-11,0,WAS,0,0,3.0
22014,202323,Evan Turner,BOS,Boston Celtics,0021400176,2014-11-21,0,23,5,9,0.556,0,0,,0,0,,1,5,6,5,0,0,0,0,10,-2,0,MEM,0,0,7.5
22014,2406,Caron Butler,DET,Detroit Pistons,0021400174,2014-11-21,0,30,3,8,0.375,2,5,0.4,2,2,1.0,1,3,4,2,0,0,1,3,10,6,0,ATL,0,0,3.0
22014,202328,Greg Monroe,DET,Detroit Pistons,0021400174,2014-11-21,0,21,4,7,0.571,0,0,,2,2,1.0,2,6,8,2,0,0,2,3,10,-4,0,ATL,0,0,3.0
22014,201960,DeMarre Carroll,ATL,Atlanta Hawks,0021400174,2014-11-21,1,31,4,10,0.4,1,6,0.167,1,4,0.25,1,6,7,2,0,0,0,4,10,1,1,DET,0,0,3.0
22014,203506,Victor Oladipo,ORL,Orlando Magic,0021400172,2014-11-21,1,24,4,8,0.5,0,1,0.0,2,2,1.0,0,0,0,2,1,0,1,1,10,-16,0,CHA,0,0,3.0
22014,201609,Goran Dragic,PHX,Phoenix Suns,0021400173,2014-11-21,1,22,4,9,0.444,1,3,0.333,1,1,1.0,0,0,0,1,0,0,1,1,10,1,0,PHI,0,0,1.5
22014,201149,Joakim Noah,CHI,Chicago Bulls,0021400171,2014-11-20,0,37,5,13,0.385,0,0,,0,0,,5,6,11,6,1,1,1,5,10,-14,0,SAC,1,0,11.0
22014,202682,Derrick Williams,SAC,Sacramento Kings,0021400171,2014-11-20,1,22,4,9,0.444,0,0,,2,4,0.5,0,2,2,2,0,0,0,0,10,11,1,CHI,0,0,3.0
22014,201627,Anthony Morrow,OKC,Oklahoma City Thunder,0021400168,2014-11-19,0,28,4,9,0.444,0,4,0.0,2,2,1.0,0,1,1,1,1,0,1,3,10,11,0,DEN,0,0,1.5
22014,202685,Jonas Valanciunas,TOR,Toronto Raptors,0021400166,2014-11-19,1,22,4,7,0.571,0,0,,2,2,1.0,1,4,5,0,0,2,2,3,10,-12,1,MEM,0,0,4.0
22014,202693,Markieff Morris,PHX,Phoenix Suns,0021400165,2014-11-19,1,29,5,8,0.625,0,1,0.0,0,0,,0,4,4,3,2,2,2,4,10,1,0,DET,0,0,8.5
22014,202709,Cory Joseph,SAS,San Antonio Spurs,0021400159,2014-11-19,1,18,4,5,0.8,1,1,1.0,1,2,0.5,2,1,3,3,0,0,0,2,10,4,0,CLE,0,0,4.5
22014,202362,Lance Stephenson,CHA,Charlotte Hornets,0021400160,2014-11-19,0,39,4,12,0.333,0,2,0.0,2,4,0.5,1,7,8,7,0,2,2,2,10,-11,0,IND,0,0,14.5
22014,203457,Nerlens Noel,PHI,Philadelphia 76ers,0021400162,2014-11-19,0,34,5,10,0.5,0,0,,0,0,,1,7,8,3,2,1,0,2,10,-15,1,BOS,0,0,6.5
22014,203094,Andrew Nicholson,ORL,Orlando Magic,0021400161,2014-11-19,0,16,5,9,0.556,0,1,0.0,0,0,,1,1,2,0,0,0,1,0,10,-17,1,LAC,0,0,0.0
22014,101112,Channing Frye,ORL,Orlando Magic,0021400161,2014-11-19,0,34,3,8,0.375,3,7,0.429,1,1,1.0,0,7,7,2,1,1,2,4,10,-14,1,LAC,0,0,5.0
22014,201150,Spencer Hawes,LAC,Los Angeles Clippers,0021400161,2014-11-19,1,21,3,6,0.5,2,3,0.667,2,2,1.0,0,6,6,1,0,4,0,1,10,19,0,ORL,0,0,9.5
22014,201567,Kevin Love,CLE,Cleveland Cavaliers,0021400159,2014-11-19,0,35,4,12,0.333,0,2,0.0,2,2,1.0,4,7,11,4,1,1,2,3,10,-5,1,SAS,1,0,8.0
22014,202704,Reggie Jackson,OKC,Oklahoma City Thunder,0021400157,2014-11-18,0,34,4,13,0.308,1,3,0.333,1,1,1.0,0,3,3,7,0,0,3,2,10,-13,0,UTA,0,0,10.5
22014,202324,Derrick Favors,UTA,Utah Jazz,0021400157,2014-11-18,1,26,5,10,0.5,0,0,,0,2,0.0,4,3,7,2,0,1,1,4,10,0,1,OKC,0,0,5.0
22014,200757,Thabo Sefolosha,ATL,Atlanta Hawks,0021400155,2014-11-18,0,31,4,11,0.364,1,4,0.25,1,2,0.5,6,3,9,2,1,0,1,3,10,2,1,LAL,0,0,3.0
22014,201599,DeAndre Jordan,LAC,Los Angeles Clippers,0021400154,2014-11-17,0,36,5,6,0.833,0,0,,0,2,0.0,5,12,17,0,0,3,0,0,10,-8,1,CHI,1,0,6.0
22014,1495,Tim Duncan,SAS,San Antonio Spurs,0021400152,2014-11-17,1,16,4,7,0.571,0,0,,2,3,0.667,2,7,9,2,0,0,3,1,10,19,1,PHI,0,0,3.0
22014,201585,Kosta Koufos,MEM,Memphis Grizzlies,0021400151,2014-11-17,1,17,5,6,0.833,0,0,,0,0,,1,5,6,1,3,3,0,3,10,21,1,HOU,0,0,7.5
22014,201976,Patrick Beverley,HOU,Houston Rockets,0021400151,2014-11-17,0,22,4,5,0.8,2,3,0.667,0,0,,0,2,2,3,1,0,0,3,10,-9,0,MEM,0,0,4.5
22014,203516,James Ennis,MIA,Miami Heat,0021400149,2014-11-17,1,36,4,7,0.571,0,2,0.0,2,2,1.0,1,7,8,2,1,0,0,3,10,13,0,BKN,0,0,3.0
22014,203484,Kentavious Caldwell-Pope,DET,Detroit Pistons,0021400150,2014-11-17,0,34,4,10,0.4,2,4,0.5,0,0,,0,5,5,2,0,0,1,3,10,-14,1,ORL,0,0,3.0
22014,201148,Brandan Wright,DAL,Dallas Mavericks,0021400146,2014-11-17,1,17,4,7,0.571,0,0,,2,4,0.5,3,0,3,0,2,1,1,2,10,15,0,CHA,0,0,2.0
22014,203903,Jordan Clarkson,LAL,Los Angeles Lakers,0021400145,2014-11-16,0,19,2,6,0.333,0,0,,6,6,1.0,0,2,2,1,2,0,0,1,10,19,1,GSW,0,0,1.5
22014,203135,Robert Sacre,LAL,Los Angeles Lakers,0021400145,2014-11-16,0,15,5,8,0.625,0,0,,0,0,,1,2,3,1,1,0,0,1,10,17,1,GSW,0,0,1.5
22014,202334,Ed Davis,LAL,Los Angeles Lakers,0021400145,2014-11-16,0,26,5,10,0.5,0,0,,0,0,,3,3,6,2,2,3,0,3,10,3,1,GSW,0,0,9.0
22014,203110,Draymond Green,GSW,Golden State Warriors,0021400145,2014-11-16,1,24,4,5,0.8,2,2,1.0,0,0,,0,8,8,1,0,0,0,3,10,35,0,LAL,0,0,1.5
22014,2738,Andre Iguodala,GSW,Golden State Warriors,0021400145,2014-11-16,1,21,4,6,0.667,2,3,0.667,0,1,0.0,2,1,3,1,2,0,0,0,10,15,0,LAL,0,0,1.5
22014,201586,Serge Ibaka,OKC,Oklahoma City Thunder,0021400144,2014-11-16,0,35,5,13,0.385,0,4,0.0,0,0,,2,4,6,2,0,5,3,4,10,3,1,HOU,0,0,13.0
22014,203114,Khris Middleton,MIL,Milwaukee Bucks,0021400143,2014-11-16,1,20,3,7,0.429,1,3,0.333,3,3,1.0,0,2,2,0,3,1,1,3,10,8,0,MIA,0,0,2.0
22014,203894,Shabazz Napier,MIA,Miami Heat,0021400143,2014-11-16,0,26,4,5,0.8,1,2,0.5,1,2,0.5,0,5,5,1,0,0,3,0,10,2,1,MIL,0,0,1.5
22014,2736,Luol Deng,MIA,Miami Heat,0021400143,2014-11-16,0,37,3,11,0.273,1,3,0.333,3,4,0.75,2,4,6,2,3,0,2,3,10,-1,1,MIL,0,0,3.0
22014,2547,Chris Bosh,MIA,Miami Heat,0021400143,2014-11-16,0,39,2,17,0.118,1,6,0.167,5,8,0.625,0,5,5,5,1,5,2,1,10,-7,1,MIL,0,0,17.5
22014,201589,Darrell Arthur,DEN,Denver Nuggets,0021400142,2014-11-16,0,21,4,7,0.571,2,5,0.4,0,0,,0,5,5,0,1,0,3,1,10,-15,0,NYK,0,0,0.0
22014,202083,Wesley Matthews,POR,Portland Trail Blazers,0021400138,2014-11-15,1,33,3,13,0.231,2,7,0.286,2,2,1.0,1,4,5,3,0,1,2,3,10,-3,1,BKN,0,0,6.5
22014,201577,Robin Lopez,POR,Portland Trail Blazers,0021400138,2014-11-15,1,30,5,9,0.556,0,0,,0,0,,2,5,7,2,1,1,2,2,10,0,1,BKN,0,0,5.0
22014,101127,Jarrett Jack,BKN,Brooklyn Nets,0021400138,2014-11-15,0,26,4,12,0.333,0,3,0.0,2,2,1.0,0,3,3,1,1,0,1,3,10,-9,0,POR,0,0,1.5
22014,203461,Anthony Bennett,MIN,Minnesota Timberwolves,0021400137,2014-11-15,0,29,4,8,0.5,0,0,,2,2,1.0,1,6,7,4,0,0,0,2,10,-15,0,DAL,0,0,6.0
22014,202329,Al-Farouq Aminu,DAL,Dallas Mavericks,0021400137,2014-11-15,1,23,5,7,0.714,0,2,0.0,0,0,,1,5,6,1,3,2,0,2,10,5,1,MIN,0,0,5.5
22014,2210,Richard Jefferson,DAL,Dallas Mavericks,0021400137,2014-11-15,1,12,4,5,0.8,0,1,0.0,2,4,0.5,0,1,1,1,0,1,2,0,10,-5,1,MIN,0,0,3.5
22014,202692,Alec Burks,UTA,Utah Jazz,0021400134,2014-11-15,0,36,4,11,0.364,1,2,0.5,1,4,0.25,2,8,10,3,0,0,4,3,10,-19,0,TOR,1,0,4.5
22014,200757,Thabo Sefolosha,ATL,Atlanta Hawks,0021400133,2014-11-15,0,21,4,10,0.4,0,3,0.0,2,2,1.0,1,4,5,2,2,1,1,0,10,-3,0,CLE,0,0,5.0
22014,2446,Rasual Butler,WAS,Washington Wizards,0021400132,2014-11-15,1,26,4,5,0.8,2,3,0.667,0,0,,0,3,3,2,0,0,0,1,10,-1,1,ORL,0,0,3.0
22014,1718,Paul Pierce,WAS,Washington Wizards,0021400132,2014-11-15,1,22,2,7,0.286,0,4,0.0,6,6,1.0,1,5,6,4,0,0,1,2,10,3,1,ORL,0,0,6.0
22014,203079,Dion Waiters,CLE,Cleveland Cavaliers,0021400125,2014-11-14,1,17,4,8,0.5,1,1,1.0,1,2,0.5,0,3,3,1,1,0,1,2,10,-14,0,BOS,0,0,1.5
22014,202730,Lavoy Allen,IND,Indiana Pacers,0021400122,2014-11-14,0,22,5,11,0.455,0,0,,0,0,,3,4,7,0,0,1,0,1,10,-21,1,DEN,0,0,2.0
22014,2588,Matt Bonner,SAS,San Antonio Spurs,0021400131,2014-11-14,1,20,2,4,0.5,2,3,0.667,4,4,1.0,0,2,2,0,0,0,0,2,10,11,0,LAL,0,0,0.0
22014,201941,Jordan Hill,LAL,Los Angeles Lakers,0021400131,2014-11-14,0,28,4,13,0.308,0,0,,2,4,0.5,5,6,11,0,0,0,1,0,10,-10,1,SAS,1,0,0.0
22014,201627,Anthony Morrow,OKC,Oklahoma City Thunder,0021400129,2014-11-14,0,36,4,15,0.267,2,9,0.222,0,1,0.0,0,3,3,1,1,0,0,4,10,-9,1,DET,0,0,1.5
22014,203471,Dennis Schroder,ATL,Atlanta Hawks,0021400124,2014-11-14,1,25,4,10,0.4,0,3,0.0,2,2,1.0,0,2,2,6,2,0,0,0,10,4,1,MIA,0,0,9.0
22014,203089,John Henson,MIL,Milwaukee Bucks,0021400123,2014-11-14,0,17,4,5,0.8,0,0,,2,2,1.0,1,5,6,2,0,1,1,1,10,-8,0,ORL,0,0,5.0
22014,101111,Charlie Villanueva,DAL,Dallas Mavericks,0021400120,2014-11-13,1,8,4,6,0.667,2,4,0.5,0,0,,0,2,2,0,0,0,1,0,10,11,1,PHI,0,0,0.0
22014,201942,DeMar DeRozan,TOR,Toronto Raptors,0021400119,2014-11-13,0,34,3,17,0.176,0,1,0.0,4,4,1.0,0,1,1,2,1,0,0,3,10,-2,1,CHI,0,0,3.0
22014,201959,Taj Gibson,CHI,Chicago Bulls,0021400119,2014-11-13,1,24,5,11,0.455,0,0,,0,0,,5,2,7,1,1,2,3,3,10,5,0,TOR,0,0,5.5
22014,201171,Carl Landry,SAC,Sacramento Kings,0021400118,2014-11-13,0,25,3,7,0.429,0,0,,4,4,1.0,2,2,4,0,0,0,0,6,10,-23,0,MEM,0,0,0.0
22014,204028,Tarik Black,HOU,Houston Rockets,0021400117,2014-11-12,1,17,5,6,0.833,0,0,,0,0,,4,2,6,0,0,0,1,3,10,4,0,MIN,0,0,0.0
22014,202702,Kenneth Faried,DEN,Denver Nuggets,0021400115,2014-11-12,0,24,3,8,0.375,0,0,,4,4,1.0,2,2,4,1,1,0,0,4,10,-10,1,POR,0,0,1.5
22014,201589,Darrell Arthur,DEN,Denver Nuggets,0021400115,2014-11-12,0,16,5,11,0.455,0,3,0.0,0,0,,1,2,3,1,1,0,1,2,10,-3,1,POR,0,0,1.5
22014,202325,Wesley Johnson,LAL,Los Angeles Lakers,0021400114,2014-11-12,0,33,4,9,0.444,1,5,0.2,1,1,1.0,1,2,3,0,0,2,0,2,10,-14,0,NOP,0,0,4.0
22014,201941,Jordan Hill,LAL,Los Angeles Lakers,0021400114,2014-11-12,0,32,4,9,0.444,0,0,,2,3,0.667,3,5,8,2,0,0,2,2,10,-16,0,NOP,0,0,3.0
22014,202697,Iman Shumpert,NYK,New York Knicks,0021400113,2014-11-12,0,26,5,10,0.5,0,2,0.0,0,0,,2,6,8,3,0,0,1,6,10,-5,1,ORL,0,0,4.5
22014,201160,Jason Smith,NYK,New York Knicks,0021400113,2014-11-12,0,24,5,12,0.417,0,0,,0,0,,0,4,4,2,0,0,1,1,10,-1,1,ORL,0,0,3.0
22014,202344,Trevor Booker,UTA,Utah Jazz,0021400110,2014-11-12,0,19,5,7,0.714,0,1,0.0,0,1,0.0,2,1,3,2,1,1,1,1,10,-8,0,ATL,0,0,5.0
22014,200757,Thabo Sefolosha,ATL,Atlanta Hawks,0021400110,2014-11-12,1,35,5,8,0.625,0,1,0.0,0,1,0.0,1,4,5,1,1,0,1,1,10,4,1,UTA,0,0,1.5
22014,201148,Brandan Wright,DAL,Dallas Mavericks,0021400106,2014-11-11,1,16,4,4,1.0,0,0,,2,2,1.0,0,0,0,0,0,3,0,2,10,-1,1,SAC,0,0,6.0
22014,201627,Anthony Morrow,OKC,Oklahoma City Thunder,0021400105,2014-11-11,0,14,4,7,0.571,1,1,1.0,1,2,0.5,0,0,0,0,0,0,1,3,10,0,0,MIL,0,0,0.0
22014,1938,Manu Ginobili,SAS,San Antonio Spurs,0021400102,2014-11-10,1,25,4,8,0.5,0,2,0.0,2,4,0.5,0,4,4,3,0,1,1,3,10,10,0,LAC,0,0,6.5
22014,2037,Jamal Crawford,LAC,Los Angeles Clippers,0021400102,2014-11-10,0,38,3,13,0.231,1,7,0.143,3,3,1.0,0,1,1,3,1,0,3,3,10,-2,1,SAS,0,0,4.5
22014,201166,Aaron Brooks,CHI,Chicago Bulls,0021400101,2014-11-10,1,11,3,6,0.5,1,2,0.5,3,3,1.0,0,2,2,1,2,0,2,4,10,-5,1,DET,0,0,1.5
22014,201569,Eric Gordon,NOP,New Orleans Pelicans,0021400098,2014-11-10,0,32,4,11,0.364,1,4,0.25,1,3,0.333,2,1,3,1,1,0,0,3,10,-9,0,CLE,0,0,1.5
22014,202334,Ed Davis,LAL,Los Angeles Lakers,0021400097,2014-11-09,1,22,5,5,1.0,0,0,,0,2,0.0,1,4,5,0,0,1,1,3,10,12,1,CHA,0,0,2.0
22014,201587,Nicolas Batum,POR,Portland Trail Blazers,0021400096,2014-11-09,1,35,4,11,0.364,2,5,0.4,0,0,,3,6,9,3,1,1,3,2,10,11,1,DEN,0,0,6.5
22014,2555,Nick Collison,OKC,Oklahoma City Thunder,0021400092,2014-11-09,1,25,4,5,0.8,2,2,1.0,0,0,,2,5,7,2,1,0,1,4,10,11,1,SAC,0,0,3.0
22014,204060,Joe Ingles,UTA,Utah Jazz,0021400091,2014-11-09,1,24,3,3,1.0,3,3,1.0,1,2,0.5,1,2,3,0,1,0,1,1,10,5,0,DET,0,0,0.0
22014,203096,Jared Sullinger,BOS,Boston Celtics,0021400086,2014-11-08,1,27,5,10,0.5,0,1,0.0,0,0,,1,7,8,4,0,0,1,3,10,25,0,CHI,0,0,6.0
22014,203092,Tyler Zeller,BOS,Boston Celtics,0021400086,2014-11-08,1,21,4,5,0.8,0,0,,2,2,1.0,1,6,7,4,0,0,1,4,10,5,0,CHI,0,0,6.0
22014,203952,Andrew Wiggins,MIN,Minnesota Timberwolves,0021400085,2014-11-08,0,28,3,9,0.333,0,1,0.0,4,5,0.8,0,1,1,2,0,0,1,2,10,-18,0,MIA,0,0,3.0
22014,201587,Nicolas Batum,POR,Portland Trail Blazers,0021400082,2014-11-08,0,34,3,6,0.5,2,4,0.5,2,2,1.0,1,7,8,8,1,2,1,2,10,0,0,LAC,0,0,16.0
22014,203994,Jusuf Nurkic,DEN,Denver Nuggets,0021400081,2014-11-07,0,17,5,6,0.833,0,0,,0,2,0.0,3,1,4,0,1,0,2,3,10,10,1,CLE,0,0,0.0
22014,201568,Danilo Gallinari,DEN,Denver Nuggets,0021400081,2014-11-07,0,20,3,6,0.5,2,2,1.0,2,2,1.0,1,1,2,2,0,0,0,3,10,10,1,CLE,0,0,3.0
22014,1890,Shawn Marion,CLE,Cleveland Cavaliers,0021400081,2014-11-07,1,32,4,6,0.667,1,2,0.5,1,2,0.5,2,4,6,2,0,0,0,1,10,14,0,DEN,0,0,3.0
22014,2749,Jameer Nelson,DAL,Dallas Mavericks,0021400080,2014-11-07,1,24,4,8,0.5,2,5,0.4,0,0,,1,1,2,3,1,0,0,1,10,14,0,UTA,0,0,4.5
22014,203077,Michael Kidd-Gilchrist,CHA,Charlotte Hornets,0021400071,2014-11-07,1,24,4,6,0.667,0,0,,2,3,0.667,2,2,4,2,0,1,3,3,10,-6,1,ATL,0,0,5.0
22014,203469,Cody Zeller,CHA,Charlotte Hornets,0021400071,2014-11-07,1,35,5,8,0.625,0,0,,0,0,,1,4,5,2,1,2,3,5,10,5,1,ATL,0,0,7.0
22014,203471,Dennis Schroder,ATL,Atlanta Hawks,0021400071,2014-11-07,0,14,3,4,0.75,0,0,,4,4,1.0,0,1,1,1,2,0,0,1,10,-11,0,CHA,0,0,1.5
22014,202328,Greg Monroe,DET,Detroit Pistons,0021400076,2014-11-07,1,26,5,8,0.625,0,0,,0,0,,4,3,7,3,0,0,4,4,10,13,1,MIL,0,0,4.5
22014,1889,Andre Miller,WAS,Washington Wizards,0021400077,2014-11-07,0,18,4,4,1.0,0,0,,2,4,0.5,1,2,3,2,2,0,0,5,10,0,0,TOR,0,0,3.0
22014,101138,Brandon Bass,BOS,Boston Celtics,0021400074,2014-11-07,1,20,3,4,0.75,0,0,,4,4,1.0,1,3,4,4,0,1,0,0,10,8,1,IND,0,0,8.0
22014,201166,Aaron Brooks,CHI,Chicago Bulls,0021400073,2014-11-07,1,17,4,8,0.5,2,4,0.5,0,0,,0,1,1,4,1,0,1,0,10,1,0,PHI,0,0,6.0
22014,201980,Danny Green,SAS,San Antonio Spurs,0021400069,2014-11-06,0,25,3,13,0.231,0,6,0.0,4,4,1.0,0,2,2,2,2,0,1,3,10,-14,0,HOU,0,0,3.0
22014,201572,Brook Lopez,BKN,Brooklyn Nets,0021400060,2014-11-05,0,34,5,14,0.357,0,0,,0,1,0.0,2,3,5,0,2,2,4,4,10,-27,1,MIN,0,0,4.0
22014,203084,Harrison Barnes,GSW,Golden State Warriors,0021400068,2014-11-05,1,27,2,4,0.5,2,2,1.0,4,4,1.0,1,6,7,3,0,0,1,0,10,24,1,LAC,0,0,4.5
22014,203463,Ben McLemore,SAC,Sacramento Kings,0021400067,2014-11-05,1,36,3,7,0.429,2,5,0.4,2,2,1.0,0,7,7,3,0,1,1,2,10,37,1,DEN,0,0,6.5
22014,201954,Darren Collison,SAC,Sacramento Kings,0021400067,2014-11-05,1,32,4,9,0.444,1,4,0.25,1,3,0.333,0,0,0,8,1,1,0,1,10,39,1,DEN,0,0,14.0
22014,101126,Nate Robinson,DEN,Denver Nuggets,0021400067,2014-11-05,0,21,5,10,0.5,0,3,0.0,0,0,,1,0,1,3,0,0,1,3,10,-8,0,SAC,0,0,4.5
22014,2216,Zach Randolph,MEM,Memphis Grizzlies,0021400065,2014-11-05,1,29,4,9,0.444,0,0,,2,3,0.667,0,6,6,0,2,0,3,2,10,21,0,PHX,0,0,0.0
22014,202709,Cory Joseph,SAS,San Antonio Spurs,0021400064,2014-11-05,1,14,3,6,0.5,1,2,0.5,3,3,1.0,2,0,2,0,0,0,1,1,10,-2,1,ATL,0,0,0.0
22014,201980,Danny Green,SAS,San Antonio Spurs,0021400064,2014-11-05,1,33,3,7,0.429,2,5,0.4,2,2,1.0,1,6,7,2,1,1,2,1,10,-1,1,ATL,0,0,5.0
22014,201143,Al Horford,ATL,Atlanta Hawks,0021400064,2014-11-05,0,31,5,14,0.357,0,0,,0,0,,4,3,7,6,2,1,2,5,10,-4,0,SAS,0,0,11.0
22014,202688,Brandon Knight,MIL,Milwaukee Bucks,0021400062,2014-11-05,0,32,3,15,0.2,0,3,0.0,4,4,1.0,1,8,9,7,5,0,1,2,10,-19,1,CHI,0,0,10.5
22014,203095,Evan Fournier,ORL,Orlando Magic,0021400058,2014-11-05,1,28,4,10,0.4,1,4,0.25,1,1,1.0,0,3,3,3,0,0,0,1,10,-4,0,PHI,0,0,4.5
22014,202684,Tristan Thompson,CLE,Cleveland Cavaliers,0021400055,2014-11-04,0,22,4,12,0.333,0,0,,2,4,0.5,5,3,8,0,1,0,2,1,10,-9,0,POR,0,0,0.0
22014,201600,Omer Asik,NOP,New Orleans Pelicans,0021400054,2014-11-04,1,28,3,4,0.75,0,0,,4,4,1.0,4,7,11,3,1,1,0,2,10,15,1,CHA,1,0,6.5
22014,202349,Greivis Vasquez,TOR,Toronto Raptors,0021400052,2014-11-04,1,18,4,12,0.333,1,7,0.143,1,1,1.0,0,3,3,4,0,0,2,2,10,7,1,OKC,0,0,6.0
22014,203500,Steven Adams,OKC,Oklahoma City Thunder,0021400052,2014-11-04,0,31,3,4,0.75,0,0,,4,6,0.667,0,6,6,2,1,0,2,5,10,-6,0,TOR,0,0,3.0
22014,2400,Drew Gooden,WAS,Washington Wizards,0021400051,2014-11-04,1,22,4,6,0.667,1,2,0.5,1,2,0.5,1,3,4,2,0,0,0,2,10,7,0,NYK,0,0,3.0
22014,203953,Jabari Parker,MIL,Milwaukee Bucks,0021400049,2014-11-04,1,27,5,12,0.417,0,2,0.0,0,0,,2,1,3,2,3,0,0,2,10,-2,0,IND,0,0,3.0
22014,201573,Jerryd Bayless,MIL,Milwaukee Bucks,0021400049,2014-11-04,1,20,4,7,0.571,2,3,0.667,0,0,,0,1,1,1,0,0,1,2,10,5,0,IND,0,0,1.5
22014,203486,Mason Plumlee,BKN,Brooklyn Nets,0021400044,2014-11-03,1,16,5,9,0.556,0,0,,0,0,,2,6,8,1,0,0,0,1,10,27,1,OKC,0,0,1.5
22014,202702,Kenneth Faried,DEN,Denver Nuggets,0021400047,2014-11-03,0,38,5,13,0.385,0,0,,0,0,,4,6,10,4,1,0,2,3,10,-8,1,SAC,1,0,6.0
22014,202389,Timofey Mozgov,DEN,Denver Nuggets,0021400047,2014-11-03,0,16,5,7,0.714,0,0,,0,0,,1,5,6,0,0,1,3,5,10,-2,1,SAC,0,0,2.0
22014,201589,Darrell Arthur,DEN,Denver Nuggets,0021400047,2014-11-03,0,16,2,4,0.5,1,2,0.5,5,6,0.833,1,5,6,1,1,0,0,4,10,1,1,SAC,0,0,1.5
22014,101126,Nate Robinson,DEN,Denver Nuggets,0021400047,2014-11-03,0,13,4,5,0.8,1,1,1.0,1,2,0.5,0,0,0,1,1,0,1,3,10,-4,1,SAC,0,0,1.5
22014,2199,Tyson Chandler,DAL,Dallas Mavericks,0021400046,2014-11-03,1,30,5,7,0.714,0,0,,0,0,,4,8,12,0,0,4,5,2,10,-7,1,BOS,1,0,8.0
22014,201950,Jrue Holiday,NOP,New Orleans Pelicans,0021400045,2014-11-03,0,36,4,11,0.364,1,3,0.333,1,1,1.0,1,2,3,6,0,0,3,5,10,-18,0,MEM,0,0,9.0
22014,203457,Nerlens Noel,PHI,Philadelphia 76ers,0021400043,2014-11-03,0,30,5,8,0.625,0,0,,0,0,,0,1,1,5,6,1,3,3,10,-6,1,HOU,0,0,9.5
22014,201601,Luc Mbah a Moute,PHI,Philadelphia 76ers,0021400043,2014-11-03,0,25,4,9,0.444,2,3,0.667,0,0,,2,2,4,1,0,0,1,3,10,-15,1,HOU,0,0,1.5
