season_id,player_id,player_name,team,team_name,game_id,game_date,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,plus_minus,home,opp,dub_dub,trip_dub,dk_pts
22013,201574,Jason Thompson,SAC,Sacramento Kings,0021300693,2014-01-31,0,19,4,7,0.571,0,0,,0,0,,1,3,4,0,0,0,1,5,8,11,0,DAL,0,0,12.5
22013,201177,Josh McRoberts,CHA,Charlotte Bobcats,0021300695,2014-01-31,1,36,3,6,0.5,0,2,0.0,2,2,1.0,1,1,2,6,0,1,1,3,8,7,0,LAL,0,0,21.0
22013,2570,Kendrick Perkins,OKC,Oklahoma City Thunder,0021300692,2014-01-31,1,23,4,9,0.444,0,0,,0,0,,1,7,8,1,0,1,2,2,8,14,0,BKN,0,0,20.5
22013,2738,Andre Iguodala,GSW,Golden State Warriors,0021300688,2014-01-30,1,30,3,7,0.429,0,3,0.0,2,3,0.667,0,3,3,3,1,0,1,1,8,19,1,LAC,0,0,17.75
22013,202719,Jeremy Tyler,NYK,New York Knicks,0021300687,2014-01-30,1,22,4,6,0.667,0,0,,0,1,0.0,2,4,6,1,2,1,2,4,8,14,1,CLE,0,0,22.0
22013,203077,Michael Kidd-Gilchrist,CHA,Charlotte Bobcats,0021300682,2014-01-29,1,27,2,4,0.5,0,0,,4,10,0.4,3,3,6,1,0,2,1,4,8,10,0,DEN,0,0,20.5
22013,203085,Austin Rivers,NOP,New Orleans Pelicans,0021300680,2014-01-29,0,22,3,9,0.333,0,3,0.0,2,2,1.0,1,1,2,2,0,0,1,5,8,-6,0,MIN,0,0,13.0
22013,101162,Marcin Gortat,WAS,Washington Wizards,0021300685,2014-01-29,0,24,4,4,1.0,0,0,,0,0,,1,4,5,1,1,3,1,3,8,-2,0,LAC,0,0,23.25
22013,2365,Chris Andersen,MIA,Miami Heat,0021300675,2014-01-29,0,19,4,5,0.8,0,0,,0,0,,4,3,7,0,0,0,0,2,8,-8,1,OKC,0,0,16.75
22013,201171,Carl Landry,SAC,Sacramento Kings,0021300684,2014-01-29,0,23,4,5,0.8,0,0,,0,0,,1,8,9,0,0,0,0,2,8,-11,1,MEM,0,0,19.25
22013,202709,Cory Joseph,SAS,San Antonio Spurs,0021300683,2014-01-29,0,26,3,4,0.75,0,0,,2,2,1.0,0,1,1,1,1,1,2,3,8,1,1,CHI,0,0,13.75
22013,202682,Derrick Williams,SAC,Sacramento Kings,0021300684,2014-01-29,0,19,2,7,0.286,0,1,0.0,4,4,1.0,0,1,1,0,1,0,1,2,8,-13,1,MEM,0,0,10.75
22013,203101,Miles Plumlee,PHX,Phoenix Suns,0021300679,2014-01-29,1,21,4,7,0.571,0,0,,0,0,,2,1,3,2,0,1,2,2,8,2,0,MIL,0,0,15.75
22013,203100,Tony Wroten,PHI,Philadelphia 76ers,0021300678,2014-01-29,1,14,3,6,0.5,0,1,0.0,2,2,1.0,0,1,1,0,3,0,2,0,8,-16,0,BOS,0,0,14.25
22013,201986,Nando De Colo,SAS,San Antonio Spurs,0021300683,2014-01-29,0,18,3,6,0.5,1,1,1.0,1,1,1.0,0,2,2,0,0,0,2,2,8,-14,1,CHI,0,0,10.0
22013,101181,Jose Calderon,DAL,Dallas Mavericks,0021300681,2014-01-29,0,37,2,12,0.167,2,7,0.286,2,3,0.667,1,2,3,5,1,1,0,3,8,5,1,HOU,0,0,24.25
22013,202344,Trevor Booker,WAS,Washington Wizards,0021300673,2014-01-28,1,23,4,7,0.571,0,0,,0,0,,4,2,6,0,0,0,0,2,8,-11,0,GSW,0,0,15.5
22013,203096,Jared Sullinger,BOS,Boston Celtics,0021300670,2014-01-28,0,19,3,5,0.6,0,1,0.0,2,4,0.5,3,0,3,2,0,0,0,4,8,-20,0,NYK,0,0,14.75
22013,203482,Kelly Olynyk,BOS,Boston Celtics,0021300670,2014-01-28,0,19,3,6,0.5,0,1,0.0,2,2,1.0,2,5,7,1,0,1,1,4,8,4,0,NYK,0,0,19.75
22013,201166,Aaron Brooks,HOU,Houston Rockets,0021300671,2014-01-28,1,22,3,9,0.333,2,5,0.4,0,0,,1,1,2,1,0,1,2,2,8,7,1,SAS,0,0,14.0
22013,2449,Luis Scola,IND,Indiana Pacers,0021300674,2014-01-28,1,19,4,11,0.364,0,0,,0,0,,2,4,6,2,0,0,0,2,8,-2,0,LAL,0,0,18.5
22013,202328,Greg Monroe,DET,Detroit Pistons,0021300669,2014-01-28,1,25,4,11,0.364,0,0,,0,0,,4,7,11,3,1,0,1,0,8,2,1,ORL,0,0,27.75
22013,101162,Marcin Gortat,WAS,Washington Wizards,0021300673,2014-01-28,1,37,2,8,0.25,0,0,,4,6,0.667,2,10,12,2,1,1,1,3,8,8,0,GSW,0,0,29.5
22013,201175,Glen Davis,ORL,Orlando Magic,0021300669,2014-01-28,0,23,4,7,0.571,0,0,,0,0,,2,3,5,1,1,0,0,1,8,-7,0,DET,0,0,17.75
22013,202709,Cory Joseph,SAS,San Antonio Spurs,0021300671,2014-01-28,0,23,3,5,0.6,0,1,0.0,2,2,1.0,0,2,2,5,0,0,0,3,8,6,0,HOU,0,0,18.0
22013,202083,Wesley Matthews,POR,Portland Trail Blazers,0021300672,2014-01-28,0,35,2,9,0.222,2,6,0.333,2,2,1.0,0,3,3,5,0,0,1,1,8,-14,1,MEM,0,0,19.75
22013,203110,Draymond Green,GSW,Golden State Warriors,0021300673,2014-01-28,0,17,4,8,0.5,0,1,0.0,0,0,,0,3,3,1,1,0,1,1,8,9,1,WAS,0,0,14.75
22013,965,Derek Fisher,OKC,Oklahoma City Thunder,0021300666,2014-01-27,1,23,3,7,0.429,2,4,0.5,0,0,,0,3,3,2,0,1,1,1,8,5,1,ATL,0,0,17.25
22013,202690,Jimmer Fredette,SAC,Sacramento Kings,0021300667,2014-01-27,0,19,4,8,0.5,0,3,0.0,0,0,,1,1,2,2,1,0,2,5,8,5,0,UTA,0,0,14.5
22013,203507,Giannis Antetokounmpo,MIL,Milwaukee Bucks,0021300665,2014-01-27,0,37,3,7,0.429,0,1,0.0,2,4,0.5,1,6,7,3,0,1,1,4,8,-27,1,LAC,0,0,22.75
22013,2555,Nick Collison,OKC,Oklahoma City Thunder,0021300666,2014-01-27,1,18,4,7,0.571,0,1,0.0,0,0,,1,1,2,5,0,0,1,1,8,0,1,ATL,0,0,17.5
22013,201599,DeAndre Jordan,LAC,Los Angeles Clippers,0021300665,2014-01-27,1,33,4,5,0.8,0,0,,0,1,0.0,4,14,18,2,1,1,3,2,8,25,0,MIL,0,0,36.0
22013,101161,Amir Johnson,TOR,Toronto Raptors,0021300663,2014-01-27,1,30,2,5,0.4,0,0,,4,4,1.0,3,3,6,1,0,1,3,3,8,2,0,BKN,0,0,17.5
22013,203504,Trey Burke,UTA,Utah Jazz,0021300667,2014-01-27,1,26,3,10,0.3,1,5,0.2,1,1,1.0,0,1,1,4,0,0,0,2,8,3,1,SAC,0,0,15.75
22013,2755,Kevin Martin,MIN,Minnesota Timberwolves,0021300664,2014-01-27,1,28,3,9,0.333,1,2,0.5,1,2,0.5,0,6,6,1,0,0,0,1,8,3,0,CHI,0,0,17.5
22013,200777,Joel Freeland,POR,Portland Trail Blazers,0021300660,2014-01-26,0,11,4,4,1.0,0,0,,0,0,,2,5,7,1,0,1,0,0,8,6,0,GSW,0,0,20.25
22013,201145,Jeff Green,BOS,Boston Celtics,0021300658,2014-01-26,0,28,2,13,0.154,1,7,0.143,3,4,0.75,0,2,2,1,1,0,1,4,8,-6,1,BKN,0,0,14.0
22013,2365,Chris Andersen,MIA,Miami Heat,0021300654,2014-01-26,1,17,3,4,0.75,0,1,0.0,2,2,1.0,2,3,5,0,0,2,1,2,8,11,1,SAS,0,0,17.75
22013,201148,Brandan Wright,DAL,Dallas Mavericks,0021300659,2014-01-26,1,16,2,2,1.0,0,0,,4,4,1.0,0,3,3,0,0,3,1,1,8,9,1,DET,0,0,17.25
22013,201581,JJ Hickson,DEN,Denver Nuggets,0021300661,2014-01-26,1,33,2,4,0.5,0,0,,4,8,0.5,2,8,10,2,2,1,3,2,8,4,0,SAC,0,0,28.0
22013,203113,Quincy Miller,DEN,Denver Nuggets,0021300661,2014-01-26,1,14,3,4,0.75,2,2,1.0,0,0,,0,3,3,1,2,1,1,2,8,5,0,SAC,0,0,19.75
22013,101127,Jarrett Jack,CLE,Cleveland Cavaliers,0021300657,2014-01-26,0,28,3,8,0.375,2,2,1.0,0,0,,1,2,3,2,1,1,0,1,8,0,1,PHX,0,0,19.75
22013,2548,Dwyane Wade,MIA,Miami Heat,0021300654,2014-01-26,1,24,3,8,0.375,0,0,,2,2,1.0,0,3,3,5,1,0,2,3,8,7,1,SAS,0,0,20.25
22013,1890,Shawn Marion,DAL,Dallas Mavericks,0021300659,2014-01-26,1,31,4,9,0.444,0,3,0.0,0,0,,1,5,6,1,1,0,3,0,8,-6,1,DET,0,0,17.5
22013,203487,Michael Carter-Williams,PHI,Philadelphia 76ers,0021300648,2014-01-25,0,33,4,13,0.308,0,3,0.0,0,1,0.0,2,1,3,4,2,2,2,2,8,-11,1,OKC,0,0,24.75
22013,101161,Amir Johnson,TOR,Toronto Raptors,0021300647,2014-01-25,0,24,4,4,1.0,0,0,,0,0,,2,1,3,2,0,0,1,5,8,-13,1,LAC,0,0,14.25
22013,203093,Terrence Jones,HOU,Houston Rockets,0021300649,2014-01-25,0,29,3,7,0.429,0,1,0.0,2,3,0.667,1,5,6,3,0,1,1,2,8,-5,0,MEM,0,0,21.5
22013,203489,Nate Wolters,MIL,Milwaukee Bucks,0021300650,2014-01-25,0,16,3,5,0.6,0,0,,2,4,0.5,1,0,1,5,1,1,0,1,8,7,1,ATL,0,0,20.75
22013,202970,Gustavo Ayon,ATL,Atlanta Hawks,0021300650,2014-01-25,1,28,4,5,0.8,0,0,,0,2,0.0,0,4,4,2,2,0,3,5,8,11,0,MIL,0,0,18.5
22013,201196,Ramon Sessions,CHA,Charlotte Bobcats,0021300646,2014-01-25,0,33,4,14,0.286,0,2,0.0,0,0,,0,3,3,11,0,1,3,4,8,9,1,CHI,0,0,28.75
22013,202349,Greivis Vasquez,TOR,Toronto Raptors,0021300647,2014-01-25,0,20,3,6,0.5,0,1,0.0,2,3,0.667,2,1,3,3,0,0,3,0,8,2,1,LAC,0,0,14.75
22013,101107,Marvin Williams,UTA,Utah Jazz,0021300652,2014-01-25,1,17,2,7,0.286,2,5,0.4,2,2,1.0,2,2,4,0,0,0,0,2,8,-3,1,WAS,0,0,14.0
22013,203092,Tyler Zeller,CLE,Cleveland Cavaliers,0021300638,2014-01-24,1,22,3,6,0.5,0,0,,2,2,1.0,4,5,9,0,2,3,1,2,8,11,1,MIL,0,0,28.75
22013,202709,Cory Joseph,SAS,San Antonio Spurs,0021300635,2014-01-24,1,31,4,10,0.4,0,1,0.0,0,0,,4,2,6,3,2,0,1,0,8,5,0,ATL,0,0,23.5
22013,2743,Kris Humphries,BOS,Boston Celtics,0021300636,2014-01-24,0,18,3,5,0.6,0,0,,2,2,1.0,1,3,4,0,0,0,0,1,8,-14,1,OKC,0,0,13.0
22013,202687,Bismack Biyombo,CHA,Charlotte Bobcats,0021300640,2014-01-24,0,17,3,4,0.75,0,0,,2,2,1.0,3,5,8,1,0,3,0,1,8,7,0,NYK,0,0,25.5
22013,101154,Andray Blatche,BKN,Brooklyn Nets,0021300637,2014-01-24,1,28,4,8,0.5,0,1,0.0,0,0,,1,4,5,2,0,1,1,2,8,4,1,DAL,0,0,18.75
22013,203089,John Henson,MIL,Milwaukee Bucks,0021300638,2014-01-24,0,25,4,7,0.571,0,0,,0,0,,2,4,6,3,1,2,4,3,8,-19,0,CLE,0,0,24.0
22013,202328,Greg Monroe,DET,Detroit Pistons,0021300639,2014-01-24,0,25,4,8,0.5,0,0,,0,0,,3,8,11,1,1,0,5,2,8,7,1,NOP,0,0,22.75
22013,201148,Brandan Wright,DAL,Dallas Mavericks,0021300637,2014-01-24,0,12,3,3,1.0,0,0,,2,2,1.0,0,0,0,0,0,0,0,3,8,-11,0,BKN,0,0,8.0
22013,101106,Andrew Bogut,GSW,Golden State Warriors,0021300645,2014-01-24,0,32,4,5,0.8,0,0,,0,0,,3,8,11,1,0,7,0,5,8,-8,1,MIN,0,0,37.25
22013,202719,Jeremy Tyler,NYK,New York Knicks,0021300640,2014-01-24,1,22,4,8,0.5,0,0,,0,0,,3,2,5,1,1,2,0,1,8,9,1,CHA,0,0,21.75
22013,203187,Chris Johnson,BOS,Boston Celtics,0021300636,2014-01-24,0,24,3,7,0.429,0,3,0.0,2,2,1.0,1,3,4,1,0,0,0,4,8,-5,1,OKC,0,0,14.5
22013,202688,Brandon Knight,MIL,Milwaukee Bucks,0021300638,2014-01-24,0,23,4,12,0.333,0,4,0.0,0,1,0.0,0,0,0,3,1,1,1,0,8,-18,0,CLE,0,0,16.0
22013,202970,Gustavo Ayon,ATL,Atlanta Hawks,0021300635,2014-01-24,0,27,4,7,0.571,0,0,,0,2,0.0,3,4,7,2,4,2,2,3,8,-7,1,SAS,0,0,30.75
22013,101123,Gerald Green,PHX,Phoenix Suns,0021300643,2014-01-24,0,31,3,8,0.375,0,4,0.0,2,2,1.0,0,2,2,1,1,1,2,5,8,-8,1,WAS,0,0,15.0
22013,201945,Gerald Henderson,CHA,Charlotte Bobcats,0021300640,2014-01-24,0,32,4,9,0.444,0,2,0.0,0,0,,0,1,1,1,0,0,2,3,8,-30,0,NYK,0,0,9.75
22013,202341,James Anderson,PHI,Philadelphia 76ers,0021300634,2014-01-24,0,29,3,7,0.429,0,3,0.0,2,2,1.0,0,1,1,5,0,1,1,2,8,-10,1,TOR,0,0,18.25
22013,1891,Jason Terry,BKN,Brooklyn Nets,0021300637,2014-01-24,1,19,3,6,0.5,2,5,0.4,0,0,,0,2,2,2,3,0,4,3,8,11,1,DAL,0,0,18.5
22013,202389,Timofey Mozgov,DEN,Denver Nuggets,0021300632,2014-01-23,0,21,3,4,0.75,0,0,,2,2,1.0,3,1,4,2,0,2,1,3,8,-5,0,POR,0,0,19.5
22013,202702,Kenneth Faried,DEN,Denver Nuggets,0021300632,2014-01-23,0,21,4,7,0.571,0,0,,0,0,,1,5,6,2,0,1,2,3,8,0,0,POR,0,0,19.5
22013,201941,Jordan Hill,LAL,Los Angeles Lakers,0021300631,2014-01-23,0,22,4,7,0.571,0,0,,0,1,0.0,5,2,7,0,1,1,1,2,8,1,0,MIA,0,0,20.25
22013,101139,CJ Miles,CLE,Cleveland Cavaliers,0021300622,2014-01-22,0,20,3,9,0.333,2,4,0.5,0,0,,1,3,4,1,1,0,1,0,8,-16,1,CHI,0,0,17.0
22013,203545,Miroslav Raduljica,MIL,Milwaukee Bucks,0021300628,2014-01-22,1,20,4,5,0.8,0,0,,0,0,,3,5,8,2,2,0,1,3,8,17,1,DET,0,0,24.5
22013,203077,Michael Kidd-Gilchrist,CHA,Charlotte Bobcats,0021300621,2014-01-22,1,25,3,7,0.429,0,0,,2,2,1.0,0,2,2,0,2,2,0,3,8,-12,1,LAC,0,0,18.5
22013,2743,Kris Humphries,BOS,Boston Celtics,0021300625,2014-01-22,1,35,3,10,0.3,0,1,0.0,2,2,1.0,0,6,6,3,2,3,0,1,8,4,0,WAS,0,0,30.0
22013,202397,Ish Smith,PHX,Phoenix Suns,0021300629,2014-01-22,1,14,4,6,0.667,0,0,,0,1,0.0,0,1,1,2,0,0,0,0,8,10,1,IND,0,0,12.25
22013,1713,Vince Carter,DAL,Dallas Mavericks,0021300624,2014-01-22,0,22,3,7,0.429,1,2,0.5,1,1,1.0,0,1,1,4,1,0,1,5,8,-8,0,TOR,0,0,17.25
22013,2557,Luke Ridnour,MIL,Milwaukee Bucks,0021300628,2014-01-22,1,19,3,7,0.429,2,4,0.5,0,0,,1,2,3,3,1,0,2,1,8,12,1,DET,0,0,18.25
22013,2746,Josh Smith,DET,Detroit Pistons,0021300628,2014-01-22,0,34,2,10,0.2,0,0,,4,8,0.5,2,4,6,6,3,0,3,1,8,8,0,MIL,0,0,29.0
22013,201971,DeJuan Blair,DAL,Dallas Mavericks,0021300624,2014-01-22,0,18,4,5,0.8,0,0,,0,0,,1,6,7,1,0,0,2,2,8,1,0,TOR,0,0,17.25
22013,101138,Brandon Bass,BOS,Boston Celtics,0021300625,2014-01-22,1,22,4,10,0.4,0,0,,0,0,,0,2,2,0,0,1,2,3,8,-10,0,WAS,0,0,11.5
22013,201596,Mario Chalmers,MIA,Miami Heat,0021300617,2014-01-21,1,34,4,8,0.5,0,1,0.0,0,1,0.0,1,1,2,6,0,1,2,2,8,-2,1,BOS,0,0,20.5
22013,203497,Rudy Gobert,UTA,Utah Jazz,0021300620,2014-01-21,0,27,4,5,0.8,0,0,,0,0,,2,4,6,1,1,3,1,0,8,10,1,MIN,0,0,24.5
22013,2733,Shaun Livingston,BKN,Brooklyn Nets,0021300616,2014-01-21,1,24,3,9,0.333,0,0,,2,2,1.0,1,3,4,6,1,0,0,2,8,19,1,ORL,0,0,24.0
22013,202682,Derrick Williams,SAC,Sacramento Kings,0021300618,2014-01-21,1,23,3,5,0.6,0,1,0.0,2,3,0.667,0,1,1,0,1,0,0,1,8,-6,0,NOP,0,0,11.25
22013,708,Kevin Garnett,BKN,Brooklyn Nets,0021300616,2014-01-21,1,18,4,5,0.8,0,0,,0,0,,1,4,5,1,1,0,3,1,8,13,1,ORL,0,0,16.25
22013,101249,John Lucas III,UTA,Utah Jazz,0021300620,2014-01-21,0,19,4,5,0.8,0,1,0.0,0,0,,1,2,3,0,0,0,1,3,8,5,1,MIN,0,0,11.25
22013,2222,Gerald Wallace,BOS,Boston Celtics,0021300617,2014-01-21,0,27,3,9,0.333,1,4,0.25,1,1,1.0,0,2,2,2,0,0,2,1,8,-3,0,MIA,0,0,13.0
22013,202335,Patrick Patterson,TOR,Toronto Raptors,0021300608,2014-01-20,0,26,4,9,0.444,0,3,0.0,0,0,,4,4,8,1,2,1,1,1,8,15,0,CHA,0,0,25.0
22013,202713,Kyle Singler,DET,Detroit Pistons,0021300607,2014-01-20,0,29,3,10,0.3,0,3,0.0,2,2,1.0,2,2,4,1,2,0,1,1,8,-14,1,LAC,0,0,18.0
22013,202341,James Anderson,PHI,Philadelphia 76ers,0021300609,2014-01-20,0,18,3,6,0.5,0,0,,2,2,1.0,2,3,5,0,0,0,2,5,8,6,0,WAS,0,0,13.25
22013,2365,Chris Andersen,MIA,Miami Heat,0021300612,2014-01-20,0,17,2,4,0.5,0,0,,4,4,1.0,1,1,2,0,0,1,0,2,8,-11,0,ATL,0,0,12.5
22013,203141,Mirza Teletovic,BKN,Brooklyn Nets,0021300610,2014-01-20,1,20,3,6,0.5,2,5,0.4,0,0,,1,1,2,3,0,0,1,1,8,7,0,NYK,0,0,15.5
22013,1882,Elton Brand,ATL,Atlanta Hawks,0021300612,2014-01-20,1,21,4,5,0.8,0,0,,0,0,,1,4,5,1,1,0,1,4,8,-4,1,MIA,0,0,17.25
22013,202391,Jeremy Lin,HOU,Houston Rockets,0021300614,2014-01-20,1,25,3,8,0.375,2,3,0.667,0,0,,1,1,2,5,1,0,4,0,8,-7,1,POR,0,0,19.0
22013,101110,Martell Webster,WAS,Washington Wizards,0021300609,2014-01-20,1,31,2,7,0.286,1,6,0.167,3,3,1.0,0,3,3,2,0,1,1,3,8,9,1,PHI,0,0,16.75
22013,201229,Anthony Tolliver,CHA,Charlotte Bobcats,0021300608,2014-01-20,1,17,2,4,0.5,2,2,1.0,2,3,0.667,0,0,0,0,0,0,1,2,8,-12,1,TOR,0,0,8.5
22013,203096,Jared Sullinger,BOS,Boston Celtics,0021300602,2014-01-19,0,31,3,8,0.375,1,2,0.5,1,1,1.0,3,5,8,0,1,1,0,3,8,10,0,ORL,0,0,22.5
22013,203114,Khris Middleton,MIL,Milwaukee Bucks,0021300604,2014-01-19,0,26,4,7,0.571,0,2,0.0,0,2,0.0,0,0,0,2,4,0,0,1,8,-14,0,SAS,0,0,19.0
22013,202325,Wesley Johnson,LAL,Los Angeles Lakers,0021300601,2014-01-19,1,24,2,4,0.5,2,3,0.667,2,2,1.0,1,2,3,1,0,1,2,4,8,-2,0,TOR,0,0,15.25
22013,203473,Dewayne Dedmon,PHI,Philadelphia 76ers,0021300596,2014-01-18,0,17,4,5,0.8,0,0,,0,0,,2,5,7,0,0,1,1,1,8,0,0,CHI,0,0,18.25
22013,201569,Eric Gordon,NOP,New Orleans Pelicans,0021300599,2014-01-18,0,33,3,17,0.176,0,6,0.0,2,2,1.0,2,3,5,6,2,0,3,3,8,-15,1,GSW,0,0,25.75
22013,200755,JJ Redick,LAC,Los Angeles Clippers,0021300594,2014-01-18,0,28,4,17,0.235,0,7,0.0,0,0,,0,1,1,4,0,0,2,1,8,-5,0,IND,0,0,14.25
22013,203080,Thomas Robinson,POR,Portland Trail Blazers,0021300600,2014-01-18,1,17,4,5,0.8,0,0,,0,0,,2,1,3,1,0,0,4,2,8,-24,0,DAL,0,0,11.25
22013,202691,Klay Thompson,GSW,Golden State Warriors,0021300599,2014-01-18,1,37,3,14,0.214,2,7,0.286,0,0,,0,2,2,1,2,0,1,1,8,14,0,NOP,0,0,16.5
22013,201148,Brandan Wright,DAL,Dallas Mavericks,0021300600,2014-01-18,0,20,4,8,0.5,0,0,,0,0,,1,2,3,2,1,1,0,0,8,18,1,POR,0,0,18.75
22013,2449,Luis Scola,IND,Indiana Pacers,0021300594,2014-01-18,1,15,2,5,0.4,0,0,,4,4,1.0,1,3,4,0,0,0,1,4,8,15,1,LAC,0,0,12.5
22013,201959,Taj Gibson,CHI,Chicago Bulls,0021300596,2014-01-18,1,25,4,7,0.571,0,0,,0,0,,1,2,3,1,1,2,3,1,8,7,1,PHI,0,0,17.75
22013,203197,Diante Garrett,UTA,Utah Jazz,0021300598,2014-01-18,0,22,3,7,0.429,2,4,0.5,0,0,,0,2,2,1,1,1,1,1,8,-1,0,MIN,0,0,16.5
22013,2590,Mo Williams,POR,Portland Trail Blazers,0021300600,2014-01-18,1,19,3,6,0.5,0,1,0.0,2,2,1.0,0,4,4,3,2,0,0,2,8,13,0,DAL,0,0,21.5
22013,2738,Andre Iguodala,GSW,Golden State Warriors,0021300599,2014-01-18,1,36,3,7,0.429,0,1,0.0,2,2,1.0,0,3,3,3,1,2,2,1,8,18,0,NOP,0,0,21.25
22013,202718,Chandler Parsons,HOU,Houston Rockets,0021300597,2014-01-18,1,37,3,10,0.3,1,5,0.2,1,2,0.5,1,7,8,2,1,1,3,1,8,3,1,MIL,0,0,24.0
22013,202324,Derrick Favors,UTA,Utah Jazz,0021300598,2014-01-18,0,28,3,10,0.3,0,0,,2,4,0.5,2,8,10,0,1,1,1,2,8,-26,0,MIN,0,0,24.0
22013,201961,Wayne Ellington,DAL,Dallas Mavericks,0021300600,2014-01-18,0,15,3,5,0.6,1,1,1.0,1,1,1.0,0,4,4,0,0,0,0,2,8,18,1,POR,0,0,13.5
22013,201581,JJ Hickson,DEN,Denver Nuggets,0021300590,2014-01-17,0,32,4,8,0.5,0,0,,0,0,,2,8,10,0,1,1,3,5,8,-11,1,CLE,0,0,23.0
22013,202324,Derrick Favors,UTA,Utah Jazz,0021300587,2014-01-17,1,21,4,10,0.4,0,0,,0,0,,4,7,11,0,0,2,0,3,8,9,0,DET,0,0,25.75
22013,202348,Jordan Crawford,GSW,Golden State Warriors,0021300592,2014-01-17,0,15,3,4,0.75,2,2,1.0,0,0,,0,1,1,2,0,0,2,2,8,-4,0,OKC,0,0,12.25
22013,203124,Kyle O'Quinn,ORL,Orlando Magic,0021300582,2014-01-17,0,17,4,8,0.5,0,0,,0,0,,2,5,7,0,0,3,2,2,8,1,1,CHA,0,0,21.75
22013,201967,Dante Cunningham,MIN,Minnesota Timberwolves,0021300584,2014-01-17,0,16,3,3,1.0,0,0,,2,2,1.0,1,3,4,0,0,0,0,0,8,0,0,TOR,0,0,13.0
22013,101106,Andrew Bogut,GSW,Golden State Warriors,0021300592,2014-01-17,0,22,4,5,0.8,0,0,,0,5,0.0,2,3,5,0,2,0,2,2,8,-2,0,OKC,0,0,17.25
22013,203503,Tony Snell,CHI,Chicago Bulls,0021300585,2014-01-17,0,26,3,8,0.375,1,4,0.25,1,2,0.5,0,1,1,5,1,1,0,0,8,-9,0,WAS,0,0,21.25
22013,202702,Kenneth Faried,DEN,Denver Nuggets,0021300590,2014-01-17,0,22,3,6,0.5,0,0,,2,4,0.5,3,3,6,2,0,1,1,3,8,-8,1,CLE,0,0,20.0
22013,200765,Rajon Rondo,BOS,Boston Celtics,0021300586,2014-01-17,0,19,4,9,0.444,0,1,0.0,0,0,,1,1,2,4,2,0,1,0,8,-8,1,LAL,0,0,20.0
22013,2548,Dwyane Wade,MIA,Miami Heat,0021300583,2014-01-17,1,25,3,6,0.5,0,0,,2,2,1.0,1,1,2,2,1,3,1,3,8,7,0,PHI,0,0,21.0
22013,201148,Brandan Wright,DAL,Dallas Mavericks,0021300591,2014-01-17,1,17,4,6,0.667,0,0,,0,1,0.0,2,3,5,0,0,1,3,2,8,-9,0,PHX,0,0,14.75
22013,201577,Robin Lopez,POR,Portland Trail Blazers,0021300589,2014-01-17,1,34,4,6,0.667,0,0,,0,0,,1,2,3,0,0,1,3,5,8,17,0,SAS,0,0,12.25
22013,201575,Brandon Rush,UTA,Utah Jazz,0021300587,2014-01-17,1,23,3,3,1.0,2,2,1.0,0,0,,0,2,2,0,0,0,1,4,8,5,0,DET,0,0,11.0
22013,1713,Vince Carter,DAL,Dallas Mavericks,0021300591,2014-01-17,1,22,3,9,0.333,2,5,0.4,0,0,,0,7,7,1,0,0,5,2,8,-8,0,PHX,0,0,16.75
22013,2405,Amar'e Stoudemire,NYK,New York Knicks,0021300578,2014-01-16,0,14,3,6,0.5,0,0,,2,4,0.5,1,2,3,0,0,0,0,2,8,-12,0,IND,0,0,11.75
22013,203471,Dennis Schroder,ATL,Atlanta Hawks,0021300579,2014-01-16,0,19,4,7,0.571,0,0,,0,0,,0,1,1,2,2,0,3,0,8,1,1,BKN,0,0,14.75
22013,203082,Terrence Ross,TOR,Toronto Raptors,0021300569,2014-01-15,0,25,3,7,0.429,2,5,0.4,0,0,,0,4,4,0,0,0,2,4,8,13,0,BOS,0,0,13.0
22013,202343,Elliot Williams,PHI,Philadelphia 76ers,0021300567,2014-01-15,1,15,3,3,1.0,0,0,,2,2,1.0,1,1,2,0,0,0,2,2,8,-3,1,CHA,0,0,9.5
22013,203089,John Henson,MIL,Milwaukee Bucks,0021300570,2014-01-15,0,26,3,9,0.333,0,0,,2,4,0.5,5,8,13,2,1,1,2,2,8,-12,1,MEM,0,0,30.25
22013,2760,Anderson Varejao,CLE,Cleveland Cavaliers,0021300575,2014-01-15,0,38,4,7,0.571,0,0,,0,0,,4,10,14,4,3,2,2,3,8,-9,0,POR,0,0,40.5
22013,201971,DeJuan Blair,DAL,Dallas Mavericks,0021300577,2014-01-15,0,15,4,5,0.8,0,0,,0,1,0.0,2,2,4,3,0,2,1,2,8,17,0,LAC,0,0,21.0
22013,201577,Robin Lopez,POR,Portland Trail Blazers,0021300575,2014-01-15,1,33,4,5,0.8,0,0,,0,0,,2,2,4,0,0,1,2,0,8,9,1,CLE,0,0,14.0
22013,2548,Dwyane Wade,MIA,Miami Heat,0021300568,2014-01-15,0,33,4,11,0.364,0,0,,0,0,,1,5,6,5,0,0,3,0,8,-15,0,WAS,0,0,21.5
22013,201945,Gerald Henderson,CHA,Charlotte Bobcats,0021300567,2014-01-15,0,31,2,14,0.143,0,1,0.0,4,5,0.8,0,1,1,3,1,0,2,1,8,-13,0,PHI,0,0,14.75
